REGIAO:;NE
UF:;PI
ESTACAO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,276047
LONGITUDE:;-41,794568
ALTITUDE:;157,89
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;993,8;993,9;993,3;;24,1;22,7;24,3;24;22,7;22,4;92;89;92;6;7,7;1,4;
2020/01/01;0100 UTC;0;994,2;994,2;993,8;;24,8;23,1;24,8;24,1;23,1;22,6;92;90;90;99;2,9;1,5;
2020/01/01;0200 UTC;0;994,3;994,4;994,1;;24,6;22,7;24,8;24,6;23;22,6;91;89;89;184;3,7;,9;
2020/01/01;0300 UTC;0;993,8;994,3;993,8;;24,6;22,9;24,7;24,5;23;22,7;91;89;90;195;2,6;,5;
2020/01/01;0400 UTC;0;993;993,8;993;;24,8;23;24,8;24,6;23,1;22,9;91;90;90;135;1,8;1;
2020/01/01;0500 UTC;0;992,5;993;992,5;;24,8;23,1;24,9;24,8;23,2;22,9;90;90;90;82;1,8;,7;
2020/01/01;0600 UTC;0;992,3;992,5;992,3;;24,7;23,3;24,8;24,7;23,3;23;92;90;92;352;1,4;,8;
2020/01/01;0700 UTC;0;992,5;992,5;992,2;;24,5;23,2;24,8;24,5;23,4;23,1;92;92;92;134;2,1;,7;
2020/01/01;0800 UTC;0;992,4;992,5;992,3;;24,5;23,1;24,6;24,5;23,2;23;92;92;92;162;2,4;1,6;
2020/01/01;0900 UTC;0;993;993;992,4;3,2;24,6;23,1;24,6;24,4;23,1;23;92;92;92;134;2,4;1;
2020/01/01;1000 UTC;0;993,7;993,8;993;378,3;26,3;23,9;26,3;24,6;23,9;23,1;92;86;87;158;2,8;1,4;
2020/01/01;1100 UTC;0;994,1;994,1;993,6;1206,5;28,7;23;28,7;26,3;23,9;22,8;87;71;71;103;2,9;,9;
2020/01/01;1200 UTC;0;994,2;994,3;994;2185,9;30,3;22,5;30,5;28,7;23,4;22,1;72;62;63;72;4,5;2,4;
2020/01/01;1300 UTC;,2;994,3;994,4;994,2;2465,6;30,9;21,6;31,6;29,6;22,8;21,3;65;56;58;67;6,2;2,2;
2020/01/01;1400 UTC;0;993,4;994,3;993,4;2830,3;33,2;22,6;33,2;30,6;22,8;21,1;61;54;54;34;5,7;2,3;
2020/01/01;1500 UTC;0;992,3;993,4;992,3;3477,1;33,4;21,3;34,5;32,6;22,7;20,9;54;48;49;356;6,9;2,6;
2020/01/01;1600 UTC;0;991,2;992,3;991,2;3243,3;35;21,2;35,4;33,1;22;20,6;51;44;45;33;6,1;1,9;
2020/01/01;1700 UTC;0;989,9;991,2;989,9;2651,8;34,7;20,4;35,5;33,6;21,8;20,3;48;42;43;111;6,1;2,2;
2020/01/01;1800 UTC;0;988,9;989,9;988,9;1562,5;33,6;21,7;36,2;33,5;21,9;19,9;51;41;50;176;5,4;2,7;
2020/01/01;1900 UTC;0;989,9;989,9;988,6;739,6;27;23,3;33,6;27;24,3;21,7;80;50;80;55;12,1;7,2;
2020/01/01;2000 UTC;5,6;990,7;990,8;989,8;128,5;25,2;23,5;27;24,8;23,8;23,3;92;80;90;77;12,1;2,8;
2020/01/01;2100 UTC;1,4;991;991;990,5;35;25,4;23,8;25,8;25,2;24;23,5;91;89;91;302;5,2;1,7;
2020/01/01;2200 UTC;1,6;991,4;991,4;990,9;;24,8;23,3;25,5;24,8;24;23,3;92;91;92;353;4,1;1,7;
