REGIAO:;N
UF:;AM
ESTACAO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,125207
LONGITUDE:;-67,061246
ALTITUDE:;79,67
DATA DE FUNDACAO:;31/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;998,6;998,7;997,5;0;26;23;26,2;26;23,2;23;84;83;84;360;0;0;
2020/01/01;0100 UTC;0;999,5;999,5;998,6;0;25,6;22,8;26;25,6;23;22,8;85;84;85;360;0;0;
2020/01/01;0200 UTC;0;999,9;999,9;999,5;0;25,2;22,6;25,6;25,2;22,8;22,5;86;85;85;360;0;0;
2020/01/01;0300 UTC;0;1000,2;1000,3;999,9;0;24,9;22,4;25,2;24,9;22,6;22,4;86;85;86;360;0;0;
2020/01/01;0400 UTC;0;1000,2;1000,2;1000;0;24,7;22,4;25;24,7;22,6;22,3;87;86;87;360;0;0;
2020/01/01;0500 UTC;0;1000;1000,3;1000;0;24,9;22,6;24,9;24,7;22,6;22,3;87;87;87;360;0;0;
2020/01/01;0600 UTC;0;999,2;1000;999,2;0;24,5;22,4;24,9;24,5;22,6;22,3;88;87;88;360;0;0;
2020/01/01;0700 UTC;0;998,7;999,2;998,6;0;24,4;22,2;24,6;24,3;22,4;22,1;88;87;88;360;0;0;
2020/01/01;0800 UTC;0;998,6;998,7;998,5;0;24,5;22,4;24,5;24,3;22,4;22,2;88;88;88;360;0;0;
2020/01/01;0900 UTC;0;998,7;998,7;998,5;0;24,6;22,5;24,6;24,5;22,5;22,3;88;88;88;360;0;0;
