REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;982,8;982,8;982,1;;23,9;19,7;24,2;23,8;19,7;18,6;77;72;77;87;3,9;1,6;
2020/01/01;0100 UTC;0;983,2;983,2;982,8;;23,7;19,9;24;23,5;20;19,7;80;77;79;84;4,4;1,3;
2020/01/01;0200 UTC;0;983;983,3;983;;23,3;19,9;23,7;23,3;20;19,8;82;79;81;77;4,6;,8;
2020/01/01;0300 UTC;0;982,7;983,1;982,7;;23,4;20;23,4;23,2;20;19,8;82;81;81;32;2,6;,7;
2020/01/01;0400 UTC;0;982,5;982,7;982,5;;23,3;20;23,5;23,3;20,2;19,9;82;81;82;90;3,1;,9;
2020/01/01;0500 UTC;0;982;982,5;982;;23;20;23,4;23;20,1;19,9;84;81;83;99;3,3;,7;
2020/01/01;0600 UTC;0;981,7;982;981,7;;22,6;19,6;23,1;22,6;20;19,6;84;82;83;96;4,5;,9;
2020/01/01;0700 UTC;0;981,6;981,7;981,6;;21,9;19,8;22,6;21,8;19,9;19,6;89;83;88;211;2,4;0;
2020/01/01;0800 UTC;0;981,9;981,9;981,4;;20,9;19,2;21,9;20,9;19,9;19,2;90;88;90;276;,8;0;
2020/01/01;0900 UTC;0;982,2;982,2;981,9;56,1;21,3;19,3;21,3;20,9;19,5;19,2;91;89;89;292;1,3;,1;
