REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;874,7;874,7;873,9;0;19,7;;19,7;19,1;-4;;23;;;251;2,7;1,3;
2020/01/01;0100 UTC;;875,2;875,2;874,7;0;18,9;;19,7;18,9;;;;;;263;2,8;,2;
2020/01/01;0200 UTC;;875,5;875,5;875,2;0;19,1;;19,3;18,8;;;;;;258;3,4;1,9;
2020/01/01;0300 UTC;;875,3;875,5;875,3;0;19,7;;19,9;19,1;;;;;;346;4,7;0;
2020/01/01;0400 UTC;;874,9;875,3;874,9;0;19,8;;19,9;19,5;;;;;;204;1,6;,2;
2020/01/01;0500 UTC;;874,7;874,9;874,7;0;19,3;;19,9;19,3;;;7;;7;249;1,6;0;
2020/01/01;0600 UTC;;874,4;874,7;874,4;0;19,9;;19,9;19,3;;;8;;;299;3,7;1,8;
2020/01/01;0700 UTC;;874,4;874,6;874,4;0;19,7;;20,1;19,6;;;8;;8;240;3,8;2;
2020/01/01;0800 UTC;;874,6;874,6;874,4;0;19,2;;19,7;18,9;;;8;;;250;5,7;1,9;
2020/01/01;0900 UTC;;875;875;874,6;,9;17,7;;19,2;17,5;;;;;;223;8,1;,1;
2020/01/01;1000 UTC;;875,3;875,4;875;60,1;18,1;;18,2;17,7;;;;;;200;4,6;,4;
