REGIAO:;N
UF:;AC
ESTACAO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,35833333
LONGITUDE:;-69,92638888
ALTITUDE:;184,51
DATA DE FUNDACAO:;05/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;987,6;987,6;986;;24,8;23,7;24,9;24,5;23,7;23,3;94;92;94;145;1,2;,4;
2020/01/01;0100 UTC;0;988,1;988,1;987,6;;24,4;23,8;24,8;24,4;24;23,7;97;94;97;182;1,5;,2;
2020/01/01;0200 UTC;0;988,7;988,7;988,1;;24,2;23,8;24,4;24;23,9;23,6;98;97;98;106;1,7;,6;
2020/01/01;0300 UTC;0;989,1;989,2;988,7;;23,8;23,5;24,2;23,8;23,8;23,5;98;98;98;8;1,4;,5;
2020/01/01;0400 UTC;0;989,2;989,2;989,1;;23,4;23,1;24;23,4;23,6;23,1;98;98;98;188;1,1;,1;
2020/01/01;0500 UTC;0;988,8;989,3;988,7;;22,9;22,6;23,4;22,9;23;22,6;98;98;98;95;,7;0;
2020/01/01;0600 UTC;0;988,2;988,8;988,2;;22,7;22,5;22,9;22,5;22,7;22,3;99;98;99;206;,9;0;
2020/01/01;0700 UTC;0;988,1;988,3;988;;22,4;22,2;22,8;22,4;22,6;22,2;99;99;99;157;1,3;0;
2020/01/01;0800 UTC;0;987,9;988,1;987,8;;22,6;22,4;22,7;22,4;22,5;22,2;99;99;99;298;,8;0;
2020/01/01;0900 UTC;0;988;988;987,7;;23,1;22,9;23,1;22,6;22,9;22,4;99;99;99;71;,8;,2;
2020/01/01;1000 UTC;6,2;988,4;988,4;988;;23,2;23;23,3;23,1;23;22,9;99;99;99;29;4,4;,5;
2020/01/01;1100 UTC;,4;989,4;989,4;988,4;22,8;23,4;23,2;23,4;23,2;23,2;23;99;99;99;177;1,9;0;
2020/01/01;1200 UTC;1,2;990,3;990,3;989,4;137,9;23,7;23,4;23,7;23,4;23,5;23,2;99;99;99;51;1,9;,6;
2020/01/01;1300 UTC;,4;990,8;990,8;990,3;248,2;24;23,7;24,1;23,7;23,9;23,4;99;98;98;37;2;0;
2020/01/01;1400 UTC;,2;990,9;991;990,8;500,6;24,6;24;24,8;24;24,3;23,7;98;96;96;116;1,7;,9;
2020/01/01;1500 UTC;0;990,6;990,9;990,6;857,2;26,1;24,4;26,1;24,6;24,4;23,6;97;88;90;84;2,3;,7;
2020/01/01;1600 UTC;0;990,2;990,6;990,2;980,3;26,7;23,5;26,9;25,6;24,2;22,9;90;81;83;101;2,4;,6;
2020/01/01;1700 UTC;0;989,5;990,2;989,5;971,2;26,9;23,1;27,1;26,7;23,9;23;84;79;79;137;1,9;,3;
2020/01/01;1800 UTC;0;988,2;989,5;988,2;1258;28,5;23,8;28,5;26,8;24,2;22,9;81;76;76;62;1,9;,6;
