REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,7861111
LONGITUDE:;-53,51388888
ALTITUDE:;645
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;935,3;935,4;934,8;;22,9;20,8;23,2;22,9;20,8;20;88;83;88;80;2,5;1,4;
2020/01/01;0100 UTC;0;935,4;935,5;935,3;;23;20,1;23,2;22,7;21;20;90;83;83;53;2,6;1,2;
2020/01/01;0200 UTC;0;935,7;935,8;935,4;;23,2;19,6;23,4;23;20,1;19,6;83;80;80;58;2,6;,9;
2020/01/01;0300 UTC;0;935,4;935,7;935,4;;23,5;19,6;23,6;22,8;19,7;19,6;82;78;78;9;3;1,8;
2020/01/01;0400 UTC;0;934,9;935,4;934,9;;23,6;19,3;23,6;23,4;19,6;19,3;78;77;77;1;4;1,9;
2020/01/01;0500 UTC;0;934,5;935;934,5;;23,2;19,3;23,7;23,2;19,3;19,2;79;76;79;324;2,7;1,6;
2020/01/01;0600 UTC;0;934,1;934,5;934;;22,4;19,4;23,3;22;19,4;19,3;85;78;83;291;2,7;2,2;
2020/01/01;0700 UTC;0;934;934,2;934;;22,4;19,3;22,5;22,3;19,4;19,2;83;82;83;302;4,6;3,3;
2020/01/01;0800 UTC;0;934,2;934,2;934;;22,8;19,3;22,8;22,4;19,3;19,1;83;80;81;296;5;3,3;
2020/01/01;0900 UTC;0;934,7;934,7;934,2;1,1;22,2;19,6;22,8;22,2;19,6;19,3;85;81;85;286;5,1;3,1;
2020/01/01;1000 UTC;0;935;935;934,6;115,1;22,7;20;22,7;22,1;20;19,6;86;85;85;290;5,1;2,1;
2020/01/01;1100 UTC;0;935,2;935,2;935;459,4;23,7;20,4;23,7;22,6;20,4;19,8;86;81;82;296;3,8;2;
2020/01/01;1200 UTC;0;935,3;935,5;935,2;985,9;24,7;20,5;24,8;23,7;20,8;20,3;82;76;78;268;4,3;2,9;
2020/01/01;1300 UTC;0;936;936;935,1;1121,2;24,2;21,5;24,9;24,2;21,6;20,4;85;77;85;268;5,9;4,3;
2020/01/01;1400 UTC;1,6;935,9;936,2;935,9;370,5;21,5;20,5;24,2;21,4;21,7;20,1;94;84;94;273;8,7;2,5;
2020/01/01;1500 UTC;2;935,3;936;935,3;552,4;22,3;20,8;22,3;21,5;21,4;20,5;97;92;92;341;4,3;1,1;
2020/01/01;1600 UTC;0;935,2;935,3;935;1106,1;23,6;22,3;23,8;22,3;22,3;21;95;86;92;78;2,9;0;
