REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,643725
LONGITUDE:;-48,111839
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1200 UTC;0;999,2;;;666,6;25,5;22,1;;;;;;;82;274;;,6;
2020/01/03;1300 UTC;0;999,2;999,3;999,2;1523,1;26,3;21,8;26,4;25,3;22,4;21,5;82;76;77;46;3,3;1,9;
2020/01/03;1400 UTC;0;999,1;999,2;999,1;1885,3;27,8;21,9;27,8;26,2;22,4;21,2;77;70;70;58;4,5;1,4;
2020/01/03;1500 UTC;0;998,6;999,1;998,6;2080,9;29;22,3;29;27,8;22,9;21,5;73;65;67;39;4;1,6;
2020/01/03;1600 UTC;,2;997,8;998,6;997,8;2162,1;29,5;21,7;29,8;28,7;22,7;21,2;68;61;63;1;3,9;1,6;
2020/01/03;1700 UTC;0;996,4;997,8;996,4;2335,3;30,1;21,1;30,7;29,3;22,4;20,9;66;58;59;114;5,4;1,6;
2020/01/03;1800 UTC;0;995,3;996,4;995,3;2364,7;30,3;22,4;30,6;29,7;23,3;21,3;67;58;63;315;5,4;3,1;
2020/01/03;1900 UTC;0;994,6;995,3;994,6;752,4;27,4;22,6;30,2;27,4;23,5;21,9;76;63;75;267;5,3;2,6;
2020/01/03;2000 UTC;0;994;994,6;994;352,1;26,6;23,1;27,4;26,3;23,1;22;81;73;81;300;4,2;1,6;
2020/01/03;2100 UTC;0;994,4;994,4;994;194,5;26,1;22,4;26,6;26,1;23,2;22,2;82;79;80;275;2,5;1;
2020/01/03;2200 UTC;0;995,3;995,3;994,3;19,8;25,9;23,1;26,2;25,9;23,2;22,3;85;80;85;95;1,6;,3;
2020/01/03;2300 UTC;0;996,9;996,9;995,3;;25,7;23,1;25,9;25,6;23,5;22,9;87;84;85;117;1,4;,4;
2020/01/04;0000 UTC;0;998;998;996,9;;25,5;23,1;25,9;25,4;23,6;22,9;87;85;87;190;1,7;1,1;
