REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;995,6;995,6;995,1;;24,2;19,6;26,2;24;20,2;18,9;76;65;75;219;2,6;,9;
2020/01/01;0100 UTC;0;996,3;996,3;995,6;;22,9;19,9;24,2;22,8;20,3;19,2;84;75;83;182;2,2;1,1;
2020/01/01;0200 UTC;0;996,5;996,6;996,3;;22,2;19,4;23,1;22,2;20;19,4;85;81;84;219;2,1;,9;
2020/01/01;0300 UTC;0;996,3;996,6;996,3;;22,9;19,7;23,5;22;20,2;19,2;85;81;82;103;2,5;1,4;
2020/01/01;0400 UTC;0;995,9;996,3;995,9;;21,6;19,1;22,9;21,3;19,7;19;87;82;86;297;2,3;1,2;
2020/01/01;0500 UTC;0;995,6;996;995,6;;21,3;19,1;21,9;21,2;19,6;18,8;87;85;87;201;1,9;1;
2020/01/01;0600 UTC;0;995,5;995,6;995,4;;20,8;18,8;21,7;20,8;19,6;18,7;89;85;88;269;2,2;1,1;
2020/01/01;0700 UTC;0;995,2;995,5;995,2;;20,4;18,8;21,3;20,3;19,2;18,6;91;87;90;308;2,2;1,1;
2020/01/01;0800 UTC;0;995,5;995,5;995,2;;20,1;18,7;20,8;19,8;19,2;18,3;92;90;92;245;2;,5;
2020/01/01;0900 UTC;0;996,1;996,1;995,5;110;21,9;20,1;22;19,8;20,4;18,4;92;89;89;18;1,6;,2;
2020/01/01;1000 UTC;0;996,3;996,4;996,1;888,2;25,5;20;25,5;21,9;20,8;19,4;89;70;72;89;1,9;,9;
