REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;940;940;939,5;0;22,7;20,8;23;22,5;21,5;20,8;93;89;89;308;3,3;1,1;
2020/01/01;0100 UTC;0;941;941;940;0;22,4;21,2;22,7;22,1;21,4;20,6;94;89;93;126;2,5;,7;
2020/01/01;0200 UTC;0;941,3;941,4;941;0;22,3;21,5;22,5;22,1;21,5;20,9;95;92;95;353;3,4;,5;
2020/01/01;0300 UTC;0;940,8;941,3;940,8;0;22,1;20,9;22,4;22;21,5;20,7;95;91;93;28;2,2;1,1;
2020/01/01;0400 UTC;0;940,8;940,9;940,7;0;22,5;20,8;22,5;22;21,3;20,7;95;90;90;92;2;1,2;
2020/01/01;0500 UTC;0;941;941;940,7;0;21,6;20,6;22,6;21,6;20,9;20,4;95;88;94;187;2;,6;
2020/01/01;0600 UTC;0;940,6;941;940,6;0;21,1;20,2;21,6;21,1;20,6;20,1;96;94;95;43;1,5;,7;
2020/01/01;0700 UTC;0;940,5;940,7;940,4;0;21,3;20,1;21,3;21;20,3;19,9;95;93;93;309;1,6;1,1;
2020/01/01;0800 UTC;0;940,7;940,7;940,5;0;21,1;19,7;21,7;20,9;20,2;19,7;94;89;92;357;3,1;,9;
2020/01/01;0900 UTC;0;941,2;941,2;940,6;24,8;21,3;20;21,3;20,5;20;19,6;95;92;92;107;1,8;,7;
2020/01/01;1000 UTC;0;941,6;941,6;941,2;444,8;24,2;20;24,2;21,3;20,6;19,5;92;77;77;274;2,6;1,2;
2020/01/01;1100 UTC;0;941,7;941,7;941,5;1316,7;25,8;20,5;26,2;24;20,5;19,2;78;69;73;268;2,9;1;
2020/01/01;1200 UTC;0;941,7;942;941,7;2124,6;26,5;20,5;26,7;25,4;20,6;19,5;73;66;69;198;5;2,6;
2020/01/01;1300 UTC;0;941,4;941,8;941,4;2802,7;27,9;20,9;28,1;26,5;21,1;19,9;71;63;66;197;5;2,4;
2020/01/01;1400 UTC;0;940,9;941,5;940,9;3426,2;29,9;21,6;29,9;27,9;22,1;19,8;67;56;61;143;6;2,3;
2020/01/01;1500 UTC;0;940,3;940,9;940,3;3895,6;30,8;20,9;31,5;29,3;22,1;19,8;62;53;56;127;6;2,4;
2020/01/01;1600 UTC;0;939,6;940,3;939,6;3162,3;31;19,9;31,7;29,7;21,4;19,5;59;50;52;138;5,5;2,1;
2020/01/01;1700 UTC;0;938,2;939,6;938,2;2206,6;31,3;19;31,8;30,6;21,1;18,7;56;47;48;186;4,6;1,3;
2020/01/01;1800 UTC;0;937,1;938,1;937,1;945,3;31;19,6;31,7;30,8;20,1;18,9;53;47;51;196;4,4;1,7;
2020/01/01;1900 UTC;0;936,6;937,1;936,6;751,9;30,9;19,7;32;30,9;20,1;18,6;52;46;51;83;4,4;1,9;
2020/01/01;2000 UTC;0;936,6;936,6;936,3;936,4;29,1;20,8;31,5;29,1;20,8;19,6;61;50;61;51;6,8;3,7;
2020/01/01;2100 UTC;0;936,8;936,9;936,6;515,6;28;20,5;29,1;28;21;20,3;64;61;64;55;7,1;1,4;
2020/01/01;2200 UTC;0;937,9;937,9;936,8;43,4;26,3;21;28;26,3;21,6;20,2;75;63;73;319;3,1;1;
2020/01/01;2300 UTC;0;939,3;939,3;937,9;0;26;21,5;26,7;25,7;21,8;21,1;79;72;76;221;2,4;1,1;
2020/01/02;0000 UTC;0;939,9;939,9;939,3;0;25,3;21,8;26,2;25,3;21,8;21;81;73;81;39;3,1;1,3;
2020/01/02;0100 UTC;0;940,5;940,5;939,9;0;24,9;21,8;25,5;24,8;21,8;21,3;83;78;83;173;3,1;,4;
2020/01/02;0200 UTC;0;940;940,5;940;0;24,6;21,2;24,9;24,4;22,1;21,2;86;81;81;313;1,5;,8;
2020/01/02;0300 UTC;0;939,8;940;939,7;0;23,9;21,5;24,6;23,9;21,7;21;87;81;86;156;3,1;1,5;
2020/01/02;0400 UTC;0;939,3;939,9;939,3;0;23;20,8;24,1;22,9;21,4;20,5;88;81;88;28;3,5;1,5;
2020/01/02;0500 UTC;0;938,7;939,3;938,6;0;23,2;20,6;23,3;22,7;20,9;20,4;88;85;85;104;2,3;1,2;
2020/01/02;0600 UTC;0;938,5;938,7;938,5;0;22,6;20,7;23,2;22,4;20,8;20,4;90;85;89;289;2,3;,8;
2020/01/02;0700 UTC;0;938,3;938,5;938,2;0;22,7;20,6;22,7;22,5;20,8;20,6;90;88;88;298;1,7;,8;
2020/01/02;0800 UTC;0;938,7;938,7;938,3;0;22;20,8;22,7;22;20,9;20,3;93;87;93;25;2,2;,6;
2020/01/02;0900 UTC;0;939,6;939,6;938,7;20,6;22,2;20,5;22,2;21,6;20,8;20,3;93;90;90;7;1,6;,4;
2020/01/02;1000 UTC;0;940,2;940,2;939,6;302;23,6;21,4;23,6;22,1;21,4;20,5;91;87;87;116;1,3;,3;
2020/01/02;1100 UTC;0;940,9;940,9;940,2;760,2;24,5;20,9;24,5;23,4;21,4;20,5;87;79;80;137;3;1,8;
2020/01/02;1200 UTC;0;941,2;941,2;940,8;1309,3;26,8;21,7;26,8;24,5;21,8;20,9;81;72;73;93;5,4;2,2;
2020/01/02;1300 UTC;0;941,2;941,2;941,1;1810,3;27,7;22,4;27,7;26,1;22,4;20,7;74;70;73;93;5,7;1,8;
2020/01/02;1400 UTC;0;941,1;941,3;941;1662;27,7;21,6;27,9;26,9;22,2;20,9;74;67;69;121;5,1;2,4;
2020/01/02;1500 UTC;0;940,9;941,1;940,9;830;26,2;22,1;27,9;26,2;22,1;21,2;78;68;78;162;5,9;3,6;
2020/01/02;1600 UTC;0;940;940,9;940;1316;27,4;21,8;27,8;25,8;23,1;21,2;83;69;72;167;7,3;3,9;
2020/01/02;1700 UTC;5,4;940,1;940,2;939,3;794,4;22,7;21,2;27,8;22,7;22,2;20,4;91;69;91;153;8,1;3,5;
2020/01/02;1800 UTC;36,8;939,4;940,1;939,3;44,4;21;20,4;22,7;20,4;21,1;19,3;98;90;96;315;8,1;2,8;
2020/01/02;1900 UTC;23,6;939,3;939,8;939,1;406,9;22,8;21,8;22,9;21;22;20,3;98;94;94;222;5;2,2;
2020/01/02;2000 UTC;,4;939,2;939,4;939;249,4;22,4;21,2;22,9;22,4;21,9;21,2;94;92;93;213;6;1,7;
2020/01/02;2100 UTC;,2;939,1;939,2;938,8;177,9;23;20,7;23;22,3;21,4;20,6;94;87;87;234;4,2;,9;
2020/01/02;2200 UTC;0;939,9;939,9;939,1;49,6;21,7;21;23;21,7;21,4;20,6;96;87;95;350;2,5;1;
2020/01/02;2300 UTC;0;941,7;941,7;939,9;0;22;21,2;22,1;21,7;21,4;21;96;95;95;331;7,8;2;
2020/01/03;0000 UTC;,2;941,7;941,9;941,1;,5;20,6;19,2;22,8;20,5;21,4;18,6;95;82;92;320;11,5;2,9;
2020/01/03;0100 UTC;,8;941,8;941,9;941,4;0;20,4;19,3;20,7;20,4;19,4;19,2;94;92;93;305;6,9;2,9;
2020/01/03;0200 UTC;,6;942,3;942,3;941,8;0;20,3;19,7;20,7;20,3;19,7;19,2;96;91;96;153;5,3;,9;
2020/01/03;0300 UTC;2,8;943;943;942,3;0;20,3;19,4;20,4;20,2;19,7;19,4;96;95;95;122;4;1,9;
2020/01/03;0400 UTC;4;942,3;943;942,3;0;19,9;19,5;20,3;19,9;19,6;19,5;98;95;98;139;4;1,3;
2020/01/03;0500 UTC;1,8;940,9;942,3;940,9;0;19,9;19,4;19,9;19,8;19,6;19,4;98;97;97;124;2,8;,5;
2020/01/03;0600 UTC;,2;940,5;940,9;940,4;0;19,9;19,2;20,2;19,8;19,5;18,9;97;93;96;28;2,6;1;
2020/01/03;0700 UTC;0;940,6;940,8;940,4;0;19,6;19,1;19,9;19,6;19,4;19,1;97;96;97;41;1,5;,4;
2020/01/03;0800 UTC;0;941,2;941,2;940,6;0;19,4;18,9;19,6;19,4;19,2;18,9;98;96;97;88;2,2;,4;
2020/01/03;0900 UTC;0;941,3;941,3;940,9;28,8;19,5;18,9;19,7;19,4;19,1;18,9;97;96;97;18;1,4;,6;
2020/01/03;1000 UTC;0;941,7;941,7;941,3;355,9;20,2;19,3;20,7;19,5;19,8;19;97;94;95;155;1,7;,8;
2020/01/03;1100 UTC;0;942,4;942,4;941,7;665,7;21,5;19,9;21,5;20,2;20,1;19,2;96;89;91;36;2;,6;
2020/01/03;1200 UTC;0;943,1;943,1;942,4;866,9;22,5;20,4;22,6;21,4;20,8;19,6;91;86;88;156;2,5;,7;
2020/01/03;1300 UTC;0;943,1;943,1;943;1873;24;19,7;24,5;22,3;20,9;19,5;89;75;77;310;3,2;1,8;
2020/01/03;1400 UTC;0;942,8;943,2;942,8;2858,3;26,3;20,2;26,3;24;21;19;78;65;69;300;4,6;2;
2020/01/03;1500 UTC;0;942,2;942,8;942,2;2419;26,6;19,6;27,2;25,8;20,7;18,7;69;63;66;329;4,6;1,7;
2020/01/03;1600 UTC;0;941,6;942,2;941,6;1410,2;26,5;20,1;26,9;26,2;20,4;19,1;69;64;68;18;4,1;2,3;
2020/01/03;1700 UTC;0;940,5;941,6;940,5;2638,7;27,7;19,4;28,1;26,5;21,7;19,2;71;59;61;331;4,9;2,2;
2020/01/03;1800 UTC;0;939,5;940,5;939,5;3177,9;29,4;21,4;29,4;27,3;21,8;19,2;66;57;62;24;5,1;2,2;
2020/01/03;1900 UTC;0;939;939,5;939;1403,7;27,8;20,3;29,4;27,7;21,1;19,5;66;58;64;345;5,5;2,2;
2020/01/03;2000 UTC;0;938,6;939;938,6;842,4;27,5;19,9;28,5;27,5;21,3;19,8;66;61;63;355;4,3;1,9;
2020/01/03;2100 UTC;6,6;939,6;939,7;938,7;151,4;22,1;21,3;27,5;22;21,3;19,9;95;63;95;78;7,3;2,5;
2020/01/03;2200 UTC;8,8;939,7;940;939,6;31,5;22,3;21,5;22,3;21,1;21,6;20,4;97;94;95;317;5,2;1,5;
2020/01/03;2300 UTC;0;940,9;940,9;939,7;,5;22,3;21,6;22,7;22,1;22;21,4;97;94;96;7;3,4;1,1;
2020/01/04;0000 UTC;1,2;941,2;941,3;940,9;0;22,5;20,9;23,1;22,1;21,9;20,8;97;87;91;338;4,9;1,8;
2020/01/04;0100 UTC;,8;941,9;941,9;941,2;0;21,9;20,5;22,6;21,8;21,5;20,5;96;90;92;327;3,6;1;
2020/01/04;0200 UTC;,6;941,9;941,9;941,7;0;21,7;20,4;22;21,6;21,2;20,3;96;91;92;190;1,8;,8;
2020/01/04;0300 UTC;,2;941,6;941,9;941,6;0;21,4;20,6;21,7;21,3;21;20,4;97;92;96;312;2;,6;
2020/01/04;0400 UTC;0;940,2;941,6;940,2;0;20,9;19,8;21,4;20,9;20,7;19,8;97;93;94;319;3;1,8;
2020/01/04;0500 UTC;0;939,8;940,3;939,7;0;20,7;19,2;20,9;20,7;19,8;19,2;94;90;91;324;4,5;2;
2020/01/04;0600 UTC;0;939,5;939,9;939,4;0;20,8;19,1;21,2;20,5;19,4;19,1;93;89;90;296;5,6;1,5;
2020/01/04;0700 UTC;0;939,2;939,5;939,1;0;21,2;19,3;21,3;20,4;19,4;19;93;88;89;344;6,7;2,4;
2020/01/04;0800 UTC;0;939,4;939,5;939;0;20,9;19,3;21,4;20,5;19,3;19;92;88;90;301;7,4;1,4;
2020/01/04;0900 UTC;0;939,9;939,9;939,4;21,8;20,3;19,2;21;20,3;19,3;19,2;94;90;94;237;2,5;,4;
2020/01/04;1000 UTC;0;940,5;940,5;939,9;444;22,2;20,2;22,2;20,3;20,2;19,2;94;88;88;221;2;,6;
2020/01/04;1100 UTC;0;940,6;940,6;940,3;1548;24,4;20,1;24,4;22,2;20,6;19,7;89;76;77;247;2,8;,9;
2020/01/04;1200 UTC;0;940,9;941;940,6;2133,1;25;19,5;25,2;24;20,4;19,1;78;71;72;238;3,9;1,8;
2020/01/04;1300 UTC;0;941;941,1;940,9;2938,5;26,2;19,9;26,2;24,8;20,8;19,2;74;67;68;221;3,9;1,7;
2020/01/04;1400 UTC;0;940,7;941;940,7;2956,8;27,1;19,5;27,8;26;21,1;19,3;71;63;63;224;4;1,3;
2020/01/04;1500 UTC;0;940,1;940,7;940,1;2847,8;28,5;19,8;28,8;26,7;21,2;19,4;69;59;59;170;5,3;2,6;
2020/01/04;1600 UTC;0;939,2;940,1;939,2;3164,5;29,4;19,4;30;27,9;20,9;19,3;64;54;55;122;5,9;2,4;
2020/01/04;1700 UTC;0;938,1;939,2;938,1;2153,9;29,8;19,8;29,9;28,2;20,9;19,1;62;53;55;126;4,9;2,6;
2020/01/04;1800 UTC;0;937,4;938,1;937,4;3117,2;30,8;20,3;31,5;29,8;20,9;19;58;49;54;109;7,3;3,3;
2020/01/04;1900 UTC;0;936,5;937,4;936,5;2264,7;29,2;20,1;31,4;29,2;20,8;19,5;58;50;58;49;6,1;2,8;
2020/01/04;2000 UTC;0;937;937;936;622,8;26;20,2;29,9;26;20,9;19,7;71;57;71;41;6,8;3,1;
2020/01/04;2100 UTC;0;938,3;938,3;936,7;55,8;23,4;21,1;26;23,4;21,1;19,1;87;70;87;215;6,3;1,9;
2020/01/04;2200 UTC;0;938,8;938,9;938;23,6;23;20,5;23,6;23;21,1;20;87;81;86;264;4,4;,7;
2020/01/04;2300 UTC;,6;939,5;939,5;938,6;0;22;20,8;23,1;22;21,4;20,3;94;84;93;281;3,2;1,2;
2020/01/05;0000 UTC;,2;940,3;940,3;939,3;0;21,4;20,3;22;21,2;21;19,8;94;92;93;302;3,7;,8;
2020/01/05;0100 UTC;0;940,2;940,4;940,1;0;21,7;20,3;21,9;21,4;20,5;20,2;94;90;91;295;3,4;1,7;
2020/01/05;0200 UTC;0;940,8;940,8;940,2;0;21,3;20,2;21,7;21,2;20,3;20;94;91;93;110;4,6;1,3;
2020/01/05;0300 UTC;0;940,5;941;940,5;0;21,4;20,3;21,4;21,2;20,5;20,1;96;93;93;313;3,3;1,6;
2020/01/05;0400 UTC;0;939,7;940,5;939,7;0;21,4;20,2;21,5;21,3;20,3;20,1;94;92;93;297;3,1;1,9;
2020/01/05;0500 UTC;,6;938,5;939,8;938,5;,1;21;20,2;21,4;21;20,5;20,1;96;93;95;299;3,1;1,6;
2020/01/05;0600 UTC;,2;938,2;938,5;937,9;0;20,8;19,5;21,2;20,8;20,3;19,3;96;91;92;17;4,4;,7;
2020/01/05;0700 UTC;0;938,2;938,4;937,9;0;20,6;19,7;20,8;20,5;19,7;19,4;95;92;95;98;2,1;,7;
2020/01/05;0800 UTC;0;938,5;938,7;938,1;0;20,5;19,8;20,6;20,3;20;19,7;97;95;96;208;1,7;,5;
2020/01/05;0900 UTC;0;939,5;939,5;938,5;7,5;21,1;20,1;21,2;20,5;20,1;19,8;97;93;94;6;1,5;,7;
2020/01/05;1000 UTC;0;940;940;939,5;98,9;21,7;20;21,7;21;20,5;19,9;95;90;90;36;1,3;,8;
2020/01/05;1100 UTC;0;940,5;940,5;940;638,3;23,1;20,4;23,1;21,7;20,7;19,8;91;83;85;153;2,3;1;
2020/01/05;1200 UTC;0;940,7;940,7;940,5;1090;23,8;20,4;24,3;22,8;21,7;20,2;90;80;81;141;4,7;2,3;
2020/01/05;1300 UTC;0;940,7;940,7;940,6;2139,1;25,8;20,4;25,9;23,7;21,3;19,9;82;72;72;142;6,9;3,9;
2020/01/05;1400 UTC;0;940,5;940,7;940,5;2856,6;27,2;19,3;27,3;25,4;21,3;18,9;75;62;62;142;6,1;3,3;
2020/01/05;1500 UTC;0;939,8;940,5;939,8;2871,9;28,4;19,8;28,7;26,9;20,8;18,8;64;59;59;140;5,9;2,4;
2020/01/05;1600 UTC;0;938,8;939,8;938,8;2970,6;28,9;19,3;29,4;27,7;20,8;19;63;56;56;153;7,8;4,2;
2020/01/05;1700 UTC;0;937,6;938,8;937,6;3820,1;29,6;19,9;30,6;28,9;20,9;18,6;59;51;56;172;6,8;3,9;
2020/01/05;1800 UTC;,6;937,4;937,6;936,8;2405,8;25,1;22,8;30,8;25,1;23;18,4;88;48;87;130;10,8;4,9;
2020/01/05;1900 UTC;0;936,8;937,4;936,7;2006,1;28;21,6;28;25;23,1;20,9;88;67;68;128;10,8;2,3;
2020/01/05;2000 UTC;0;936,6;936,8;936,4;871,4;28;21,4;28,2;27,7;21,6;19,4;68;59;68;107;5;1,5;
2020/01/05;2100 UTC;0;938,8;938,8;936,7;146,4;23;19;28;23;22;19;79;67;79;54;12,2;5,9;
2020/01/05;2200 UTC;2,4;939,8;940;938,6;16,4;20,5;19,7;23;20,5;20;19;95;79;95;150;12,2;1,8;
2020/01/05;2300 UTC;0;939,7;939,8;939,3;,8;20,8;19,7;20,9;20,4;20;19,7;96;93;93;289;4,6;1,5;
2020/01/06;0000 UTC;0;939,9;940,2;939,5;0;20,7;20,1;20,9;20,5;20,1;19,6;96;93;96;340;4;,8;
2020/01/06;0100 UTC;0;940,4;940,7;939,9;0;20,3;19,5;20,7;20,3;20;19,5;96;95;96;126;2,6;1;
2020/01/06;0200 UTC;0;939,8;940,4;939,8;0;20;19;20,3;20;19,6;19;96;94;94;346;2,1;1,2;
2020/01/06;0300 UTC;0;939,7;940;939,6;0;19,7;18,9;20,1;19,7;19,3;18,9;96;94;95;283;3,5;1,2;
2020/01/06;0400 UTC;0;939,2;939,7;939,2;0;19,1;18,5;19,7;19,1;19;18,5;97;95;96;89;2,6;,6;
2020/01/06;0500 UTC;0;938,9;939,2;938,8;0;18,8;18,2;19,2;18,8;18,7;18,2;97;96;96;64;1,7;1;
2020/01/06;0600 UTC;0;938,8;939,1;938,8;0;18,8;18,3;18,8;18,6;18,4;18,1;98;96;97;27;1,7;,7;
2020/01/06;0700 UTC;0;939;939;938,8;0;18,6;18,2;18,9;18,6;18,4;18,2;97;97;97;101;1,6;,5;
2020/01/06;0800 UTC;0;939,5;939,5;939;0;18,2;17,9;18,6;18,2;18,2;17,9;98;97;98;197;1,2;,4;
2020/01/06;0900 UTC;,2;940,4;940,4;939,5;19,8;18,5;18,1;18,5;18,2;18,1;17,9;98;97;97;144;1,1;,6;
2020/01/06;1000 UTC;0;941,2;941,2;940,4;463,3;21,4;20;21,5;18,5;20;18,1;97;91;91;132;1,4;,4;
2020/01/06;1100 UTC;0;941,6;941,6;941,2;1290,4;23,5;20,3;24;21,1;21,2;19,3;91;81;82;151;3,2;1,5;
2020/01/06;1200 UTC;0;942;942;941,6;2100,7;25,6;20,6;25,6;23,5;21,1;20,3;84;74;74;146;6;3;
2020/01/06;1300 UTC;0;942,3;942,5;942,1;2705,8;27,1;20,8;27,1;25,1;21,5;20,1;76;68;68;134;6,4;2,9;
2020/01/06;1400 UTC;0;942,1;942,4;942,1;2560,5;27,1;21,4;28,1;26,9;21,9;20,2;71;64;71;142;7,6;3,6;
