REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,686316
LONGITUDE:;-43,843763
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;937,4;937,4;936,6;;26,8;14,8;27,4;26,2;15,2;14,5;51;45;48;7;2,5;,6;
2020/01/01;0100 UTC;0;938,5;938,5;937,4;;25;15,5;26,8;24,5;15,8;14,7;58;48;56;50;2,8;1,5;
2020/01/01;0200 UTC;0;938,7;938,7;938,4;;24,1;15,4;25,3;23,7;16;15,3;62;54;58;254;2,8;,9;
2020/01/01;0300 UTC;0;938,7;938,8;938,6;;23,9;15,6;24,5;23,7;15,6;15,2;60;56;60;345;3;,8;
2020/01/01;0400 UTC;0;938,6;938,8;938,6;;23,7;15,5;24,3;23,6;15,7;15,4;60;58;60;295;2,3;,2;
2020/01/01;0500 UTC;0;938,4;938,8;938,4;;23;15,6;23,9;22,8;15,8;15,3;65;59;63;16;2,5;1,4;
2020/01/01;0600 UTC;0;938,6;938,7;938,3;;22,5;15,7;23;22,4;15,7;15,5;65;63;65;32;2,2;1,6;
2020/01/01;0700 UTC;0;938,6;938,8;938,6;;21;15,7;22,5;21;15,9;15,7;72;65;72;358;2,2;1,6;
2020/01/01;0800 UTC;0;938,9;938,9;938,4;;20,9;15,9;21,1;20,8;16;15,7;74;72;73;334;2,2;1,1;
2020/01/01;0900 UTC;0;939,3;939,4;938,9;34;21,3;16,6;21,3;20,2;16,6;15,8;76;73;75;351;2,3;,3;
2020/01/01;1000 UTC;0;939,2;939,3;939,2;640,8;23,7;17,6;23,7;21,3;17,7;16,7;75;69;69;355;2;1;
2020/01/01;1100 UTC;0;939,6;939,6;939,2;1351,2;25,3;17,9;25,5;23,7;18,1;17,4;69;63;64;350;5,2;3,2;
2020/01/01;1200 UTC;0;939,4;939,6;939,4;2207,2;26,9;17,7;27,5;25,2;18,6;17,6;64;57;57;6;5,2;2,1;
2020/01/01;1300 UTC;0;938,9;939,4;938,9;3022,9;29,5;18;30;26,9;18,9;17,1;59;48;50;358;6,4;3,4;
