REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;899,4;899,5;898,7;;19;18,4;19,2;18,9;18,6;18,4;97;96;97;338;2,5;,5;
2020/01/01;0100 UTC;0;899,5;899,8;899,4;;18,9;18,4;19,1;18,9;18,5;18,4;97;97;97;132;1,7;0;
2020/01/01;0200 UTC;0;899,3;899,6;899,3;;18,7;18,2;18,9;18,6;18,4;18,2;97;97;97;280;1,7;0;
2020/01/01;0300 UTC;0;898,9;899,5;898,9;;18,2;17,8;18,7;18,2;18,2;17,7;97;97;97;92;1,1;,2;
2020/01/01;0400 UTC;0;898,4;899;898,4;;17,6;17,2;18,2;17,6;17,7;17,2;97;97;97;360;1,3;0;
2020/01/01;0500 UTC;0;897,9;898,4;897,9;;16,9;16,4;17,7;16,9;17,2;16,4;97;97;97;299;,7;0;
2020/01/01;0600 UTC;0;897,6;898;897,6;;17,1;16,7;17,2;16,8;16,8;16,4;97;97;97;180;1,4;0;
2020/01/01;0700 UTC;0;897,2;897,6;897,1;;16,7;16,3;17,1;16,7;16,6;16,3;97;97;97;161;0;0;
2020/01/01;0800 UTC;,2;897,2;897,4;897,2;;16,2;15,8;16,7;16;16,2;15,6;98;97;98;41;0;0;
2020/01/01;0900 UTC;0;897,9;897,9;897,2;13,6;16,8;16,4;16,8;16,2;16,5;15,8;98;98;98;191;0;0;
