REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,2;969,6;969,6;968,8;;22,9;20,8;23,1;22,7;20,9;20,2;88;86;88;61;1,8;1,2;
2020/01/01;0100 UTC;0;970,5;970,5;969,6;;23,2;20,7;23,3;22,9;21;20,6;88;86;86;190;2,5;0;
2020/01/01;0200 UTC;0;970,6;970,6;970,4;;22,9;20,9;23,3;22,9;21,2;20,5;89;85;89;57;2,8;1,6;
2020/01/01;0300 UTC;,2;970,2;970,6;970,2;;22,6;20,7;23;22,5;21,1;20,5;90;86;89;51;6,1;3,8;
2020/01/01;0400 UTC;0;969,4;970,2;969,4;;22,1;18,7;22,6;22,1;20,6;18,7;89;81;81;65;8,3;4,5;
2020/01/01;0500 UTC;0;969,3;969,4;969,3;;21,7;18,6;22,1;21,7;18,7;18,3;83;80;83;53;7,4;2,5;
2020/01/01;0600 UTC;0;969;969,3;969;;21,6;18,7;21,7;21,6;18,8;18,6;84;83;84;66;4,6;1,8;
2020/01/01;0700 UTC;0;969;969,1;968,9;;21,6;18,9;21,6;21,5;19,1;18,7;86;84;85;54;3;,3;
2020/01/01;0800 UTC;0;969,1;969,2;969;;22;19,1;22;21,5;19,3;18,8;86;84;84;86;1,9;,1;
2020/01/01;0900 UTC;0;969,1;969,1;969;29;21,9;19;22,1;21,8;19,2;18,8;85;82;84;152;1,8;1;
2020/01/01;1000 UTC;0;970,1;970,1;969,1;297,3;22,3;19,5;22,3;21,9;19,7;19;85;83;84;334;2,4;1,1;
2020/01/01;1100 UTC;0;970,4;970,4;970,1;1313,7;25;19;25,2;22,3;20;19;84;69;69;47;3,4;1,3;
2020/01/01;1200 UTC;0;970,6;970,6;970,4;2115,3;26,3;18,3;26,5;25;19,5;17,9;70;61;61;54;5,5;2,2;
2020/01/01;1300 UTC;0;970,4;970,6;970,4;3164,2;28,6;18,3;28,6;26,3;18,8;17,5;62;53;54;37;5,2;1,8;
2020/01/01;1400 UTC;0;970;970,4;970;3453,4;29,9;17,5;30,3;28,4;18,5;16,1;54;44;47;36;6,2;2,4;
2020/01/01;1500 UTC;0;969,1;970;969,1;3510,5;29,8;16,8;31,1;29,5;17,8;16,3;48;42;46;5;6,2;2,3;
2020/01/01;1600 UTC;0;968,3;969,1;968,3;2094,8;30,1;17,3;30,9;29,6;17,7;16,4;47;43;46;27;5,9;2,1;
2020/01/01;1700 UTC;0;967,4;968,3;967,4;1826,5;30,5;17,2;30,8;30;18,1;16,7;47;44;45;349;5,8;2,1;
2020/01/01;1800 UTC;0;966,6;967,4;966,6;1212,4;29,8;18,4;30,4;29,6;18,6;17,3;51;45;50;41;6,4;2,2;
2020/01/01;1900 UTC;0;966,5;966,7;966,5;823,6;29,6;18,3;30;29,5;18,9;17,8;52;49;51;1;4,7;1,2;
2020/01/01;2000 UTC;0;966,2;966,5;966,2;555,8;29,6;18;29,9;29,5;18,3;17,5;51;48;50;317;3,4;1,8;
2020/01/01;2100 UTC;0;966,3;966,3;966;201,9;28,5;18,6;29,6;28,5;18,6;17,9;55;50;55;269;5;2,5;
2020/01/01;2200 UTC;0;967,1;967,1;966,3;;26,8;19,6;28,5;26,8;19,6;18,5;65;55;65;260;5,7;3,5;
2020/01/01;2300 UTC;0;967,7;967,7;967,1;;25,9;20,3;26,8;25,9;20,3;19,6;71;65;71;258;5,7;1,7;
2020/01/02;0000 UTC;0;968,2;968,3;967,7;;25,5;20,5;25,9;25,5;20,5;20,2;74;71;74;282;2,5;,9;
2020/01/02;0100 UTC;0;968,6;968,6;968,2;;25;21;25,5;25;21;20,5;79;74;79;337;2,2;0;
2020/01/02;0200 UTC;0;968,6;968,8;968,6;;24,7;21,2;25;24,7;21,2;21;81;79;81;260;0;0;
2020/01/02;0300 UTC;0;968,6;968,8;968,6;;24,4;21,4;24,7;24,2;21,6;21,2;85;81;83;318;0;0;
2020/01/02;0400 UTC;0;968,3;968,6;968,2;;24,2;21,6;24,4;24,1;21,6;21,3;86;83;85;286;1,8;0;
2020/01/02;0500 UTC;0;968;968,3;968;;24,5;21,2;24,5;24,2;21,6;21,2;85;82;82;184;2,2;1,1;
2020/01/02;0600 UTC;,2;967,8;968,1;967,8;;24,2;21,7;24,6;24,2;21,7;21;86;81;86;279;2,2;0;
2020/01/02;0700 UTC;0;967,7;967,8;967,6;;23,7;21,6;24,2;23,7;21,8;21,6;89;85;88;262;1,1;0;
2020/01/02;0800 UTC;0;968,3;968,3;967,7;;23,8;21,9;23,9;23,7;22;21,6;89;88;89;13;1,4;0;
2020/01/02;0900 UTC;0;968,9;968,9;968,2;33,6;23,5;22;23,8;23,4;22;21,8;91;89;91;336;1,4;,2;
2020/01/02;1000 UTC;0;969,6;969,6;968,9;413,5;24,5;22,2;24,5;23,5;22,4;21,9;91;87;88;22;1,1;,2;
2020/01/02;1100 UTC;0;969,9;969,9;969,6;1189,7;27,5;21,6;27,5;24,4;22,6;21,6;88;70;70;82;2,3;,7;
2020/01/02;1200 UTC;0;970,1;970,2;969,9;2067,1;28,9;20,1;29,5;27,5;21,5;19,2;70;57;59;350;3,9;1,1;
2020/01/02;1300 UTC;0;969,7;970,1;969,7;2908,1;30,3;19,6;30,5;28,3;20,2;18,6;59;52;53;18;4,9;1;
2020/01/02;1400 UTC;0;969;969,7;969;4021;31,1;18,2;31,8;30,2;19,8;18,2;53;46;46;34;5,3;2;
2020/01/02;1500 UTC;0;968,3;969;968,3;4233,9;32,8;17,5;33,4;30,9;19,4;16,7;48;38;40;339;5,6;1,8;
2020/01/02;1600 UTC;0;967,4;968,3;967,4;3937,8;33,6;16,3;34,1;32,5;18;15,7;41;34;35;73;6,2;2,4;
2020/01/02;1700 UTC;0;966,2;967,4;966,2;3108;34,1;16,2;34,8;33,4;17,2;15,1;38;32;34;32;6,2;2,5;
2020/01/02;1800 UTC;0;965,2;966,2;965,2;2534;34,4;15,4;35,3;34;17,1;14,9;35;31;32;36;6,4;2,1;
2020/01/02;1900 UTC;0;964,7;965,2;964,7;1470,3;34,1;15,8;34,6;33,7;16,3;14,9;36;31;34;55;5,6;2,8;
2020/01/02;2000 UTC;0;964,8;964,8;964,7;885,1;33,3;16,6;34,3;33,3;16,7;15,6;37;33;37;8;5,3;1,9;
2020/01/02;2100 UTC;0;965,7;965,7;964,8;154,6;32,6;17;33,2;32,6;17,2;16,4;39;36;39;32;4,2;1,5;
2020/01/02;2200 UTC;0;967,3;967,4;965,7;;27,5;17,4;32,6;27,5;18,4;16,9;54;39;54;345;12,7;6,1;
2020/01/02;2300 UTC;0;968,9;968,9;967,2;;25;21,1;27,4;25;21,1;17,2;79;54;79;203;12,7;1,9;
2020/01/03;0000 UTC;5,2;970,2;970,4;968,9;;24;21,5;25,4;23,7;21,5;20,1;86;73;86;181;7,7;0;
2020/01/03;0100 UTC;,2;970,5;970,6;970,2;;23,8;21,8;24,3;23,8;22,1;21,4;89;85;89;130;4;2,7;
2020/01/03;0200 UTC;,2;969,8;970,5;969,8;;24;21,9;24;23,8;22;21,6;89;87;88;111;4;,1;
2020/01/03;0300 UTC;,2;969,1;969,8;969,1;;24;22;24,1;23,9;22,2;21,8;89;88;89;159;2,9;1,9;
2020/01/03;0400 UTC;0;968,4;969,1;968,4;;24;22,3;24,1;23,9;22,4;22,1;90;89;90;189;3,3;1,2;
2020/01/03;0500 UTC;0;968,1;968,4;968,1;;24,2;22,5;24,4;24;22,7;22,3;91;90;90;153;2,6;1,4;
2020/01/03;0600 UTC;,2;968;968,1;967,9;;24;22,2;24,2;24;22,5;22;90;88;90;97;2,5;,5;
2020/01/03;0700 UTC;0;968,4;968,4;968;;23,9;22,3;24,2;23,9;22,5;22,2;91;89;91;34;1,4;0;
2020/01/03;0800 UTC;0;968,8;968,8;968,3;;24,1;22,6;24,2;23,9;22,6;22,3;91;91;91;296;0;0;
2020/01/03;0900 UTC;0;969,6;969,6;968,8;6,7;23,9;22,4;24,1;23,9;22,7;22,3;92;91;91;331;1,6;,9;
2020/01/03;1000 UTC;0;970,4;970,4;969,6;139,1;24,4;23;24,4;23,9;23;22,4;92;91;92;80;1,6;,3;
2020/01/03;1100 UTC;,2;971,2;971,2;970,4;477;24,8;22,8;25;24,3;23,3;22,8;92;89;89;125;1,7;,3;
2020/01/03;1200 UTC;,2;971,6;971,7;971,2;735;25,5;22,7;25,6;24,8;23,3;22,4;90;84;84;152;2,4;1,1;
2020/01/03;1300 UTC;0;971,9;971,9;971,6;1477,8;26,4;21,8;26,6;25,5;23;21,6;85;75;76;235;3;1,5;
2020/01/03;1400 UTC;,2;971,8;971,9;971,5;1059,2;26,1;22,4;26,8;26;22,4;21,5;80;74;80;249;4,1;1,3;
2020/01/03;1500 UTC;1,6;971,4;971,8;971,4;1071,9;25,7;22,4;26,2;25,6;23;21,9;84;78;82;255;3;1,4;
2020/01/03;1600 UTC;2,2;970,3;971,4;970,3;711;25,5;23,5;25,7;25,3;23,7;22,4;89;82;89;310;3;1,6;
2020/01/03;1700 UTC;,6;969,3;970,3;969,3;2216,6;26,8;23,5;27,1;25,4;24,2;23,1;89;80;82;350;2,6;1,1;
2020/01/03;1800 UTC;0;968,4;969,3;968,4;1756,4;27,4;23;27,5;26,7;24,3;23;84;77;77;340;4;1,8;
2020/01/03;1900 UTC;0;967,7;968,4;967,7;1667;28;22,4;28;27,2;23;21,9;77;71;72;343;4,6;1,8;
2020/01/03;2000 UTC;0;966,9;967,7;966,9;1263,2;28,1;20,9;28,6;28;22,6;20,1;72;62;65;353;3,8;1,1;
2020/01/03;2100 UTC;0;967,2;967,2;966,9;207,8;27;20,5;28,2;27;21,3;20,1;68;63;68;22;3;,7;
2020/01/03;2200 UTC;0;968;968;967,2;;26,5;21,7;26,9;26,5;21,8;20,5;75;68;75;80;1,6;0;
2020/01/03;2300 UTC;0;968,9;968,9;968;;26,1;22,2;26,6;26,1;22,3;21,5;79;74;79;36;1,2;0;
2020/01/04;0000 UTC;0;970,1;970,1;968,9;;25,9;22,6;26,2;25,9;22,6;21,6;82;76;82;8;1,3;,3;
2020/01/04;0100 UTC;0;970,5;970,5;970,1;;25,5;23;25,9;25,5;23,1;22,6;86;82;86;290;3,6;1,9;
2020/01/04;0200 UTC;0;970,1;970,5;970,1;;25,1;22,6;25,5;25,1;23,1;22,6;87;86;86;267;3,6;1,8;
2020/01/04;0300 UTC;0;969,8;970,1;969,8;;25;22,2;25,1;25;22,7;22,2;86;84;85;262;2,8;,4;
2020/01/04;0400 UTC;0;968,7;969,9;968,7;;24,8;22,3;25;24,8;22,4;22,2;86;85;86;264;1,5;0;
2020/01/04;0500 UTC;0;968,3;968,7;968,3;;24,6;22,5;24,8;24,6;22,6;22,3;88;86;88;297;1;0;
2020/01/04;0600 UTC;0;968;968,4;968;;24,4;22,7;24,6;24,3;22,8;22,5;91;88;91;347;0;0;
2020/01/04;0700 UTC;0;968,5;968,5;968;;24,2;22,7;24,4;24,2;22,8;22,7;92;91;92;286;2,3;1,3;
2020/01/04;0800 UTC;0;969;969;968,5;;24,1;22,8;24,2;24,1;22,8;22,7;92;92;92;356;2,1;,9;
2020/01/04;0900 UTC;0;970,1;970,1;969;7,9;24,1;22,8;24,2;24;22,9;22,7;93;92;93;3;2,7;1,4;
2020/01/04;1000 UTC;0;970,9;970,9;970,1;199,4;24,5;23;24,5;23,8;23,1;22,5;93;91;91;326;3,9;1,4;
2020/01/04;1100 UTC;0;971,4;971,4;970,9;569,7;25,2;22,7;25,2;24,5;23,1;22,6;91;86;86;320;3,8;1,3;
2020/01/04;1200 UTC;0;971,5;971,6;971,3;846,3;25,8;22,4;25,8;25,2;22,9;22,2;86;81;82;302;4;2,1;
2020/01/04;1300 UTC;0;971,6;971,7;971,5;393,9;25,5;21,9;25,8;25,4;22,3;21,7;82;80;81;9;4;1,2;
2020/01/04;1400 UTC;8;971,8;971,9;971,6;120,1;22,1;20,7;25,5;22,1;21,3;19,6;92;75;92;201;5,3;1,6;
2020/01/04;1500 UTC;1,2;971,1;971,8;971,1;656,8;22,3;20,9;22,4;21,7;21;20,3;92;91;92;135;4,7;1;
2020/01/04;1600 UTC;,2;970,3;971,4;970,3;276,8;22,5;20,8;22,8;22,2;21,2;20,6;92;90;90;224;2,9;1,5;
2020/01/04;1700 UTC;,6;969,8;970,3;969,7;298,9;22,8;21,2;23;22,5;21,4;20,9;91;90;90;195;2,8;,4;
2020/01/04;1800 UTC;,2;969;969,8;969;515,6;23,5;21,9;23,6;22,8;22;21,2;91;90;90;236;3,1;1,1;
2020/01/04;1900 UTC;0;969,2;969,3;968,9;300,1;23;21,4;23,9;23;22,2;21,4;91;90;90;293;7,6;3,7;
2020/01/04;2000 UTC;,2;969,5;969,5;969,2;372,6;23;21,3;23,1;22,9;21,5;21,1;91;89;90;279;7,6;2;
2020/01/04;2100 UTC;0;969,5;969,6;969,3;117,6;23,1;21,3;23,1;22,8;21,5;21;91;89;90;11;2,9;,6;
2020/01/04;2200 UTC;0;969,7;969,7;969,5;;22,4;20,3;23,1;22,4;21,3;20,2;90;87;88;35;1,8;0;
2020/01/04;2300 UTC;0;970,8;970,8;969,7;;22,4;19,9;22,4;22,3;20,3;19,8;88;86;86;75;1,2;0;
2020/01/05;0000 UTC;0;971,3;971,3;970,8;;22,4;20;22,5;22,3;20,2;19,9;87;86;86;147;0;0;
2020/01/05;0100 UTC;0;971,6;971,6;971,3;;22,5;20,3;22,5;22,3;20,3;20;88;86;88;221;2;,9;
2020/01/05;0200 UTC;0;971,5;971,8;971,5;;22,6;20,8;22,7;22,5;20,8;20,3;90;87;90;233;2,1;0;
2020/01/05;0300 UTC;0;970,7;971,5;970,7;;22,5;20,8;22,7;22,4;20,9;20,7;90;89;90;182;1,3;0;
2020/01/05;0400 UTC;,2;969,6;970,7;969,6;;22,6;20,9;22,6;22,4;20,9;20,6;90;89;90;199;1,8;0;
2020/01/05;0500 UTC;0;969,1;969,6;969,1;;22,5;21;22,6;22,5;21,1;20,7;92;90;92;45;2,2;0;
