REGIAO:;CO
UF:;GO
ESTACAO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,409761
LONGITUDE:;-49,192061
ALTITUDE:;491,17
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;954;954,1;953,1;;24,1;21,2;24,6;24;21,4;20,3;84;80;84;29;0;0;
2020/01/01;0100 UTC;0;954,9;954,9;954;;23,6;21,4;24,1;23,6;21,4;21,2;87;85;87;360;0;0;
2020/01/01;0200 UTC;0;955,1;955,2;954,8;;23,3;21,5;23,7;23,2;21,6;21,3;90;87;90;348;0;0;
2020/01/01;0300 UTC;0;955,2;955,3;955,1;;22,4;20,6;23,3;22,4;21,5;20,6;90;89;90;294;0;0;
2020/01/01;0400 UTC;0;954,6;955,2;954,6;;22;19,9;22,3;21,9;20,6;19,9;90;88;88;266;0;0;
2020/01/01;0500 UTC;0;954,3;954,6;954,3;;21,4;19,8;22;21,4;19,9;19,6;90;88;90;350;0;0;
2020/01/01;0600 UTC;0;954;954,4;953,9;;21,4;19,8;21,4;21,2;19,8;19,5;91;90;90;265;0;0;
2020/01/01;0700 UTC;0;953,5;954;953,5;;21,2;19,5;21,4;21,1;19,8;19,5;91;90;90;221;0;0;
2020/01/01;0800 UTC;0;954,1;954,1;953,5;;21;19,4;21,3;21;19,5;19,1;90;89;90;66;0;0;
2020/01/01;0900 UTC;0;954,4;954,4;954,1;7,6;21,1;19,5;21,2;20,9;19,8;19,2;92;90;91;343;0;0;
2020/01/01;1000 UTC;0;954,8;954,8;954,4;296,5;22,3;20,6;22,3;21,1;20,6;19,5;91;89;90;359;0;0;
2020/01/01;1100 UTC;0;955;955;954,7;1336;24,3;19,3;24,3;22,3;20,4;19,3;90;73;73;313;0;0;
2020/01/01;1200 UTC;0;955;955,1;954,9;1965,2;26;19,9;26,1;24,3;20,2;18,5;76;67;69;284;2,1;0;
2020/01/01;1300 UTC;0;955;955,1;955;2929,9;28,1;20;28,3;26;20,5;19,3;69;60;61;237;2,9;0;
2020/01/01;1400 UTC;0;954,5;955;954,5;3427,9;29,9;20,4;30,2;27,9;21,2;19,3;64;55;57;240;5,3;0;
2020/01/01;1500 UTC;0;953,9;954,6;953,9;3655,1;31,2;21,1;31,3;29,8;21,4;19,2;58;50;55;197;0;0;
2020/01/01;1600 UTC;0;953,1;953,9;953,1;3012,1;31;21;32,3;30,4;22;19,6;58;50;55;242;,6;0;
2020/01/01;1700 UTC;0;952,1;953,1;952,1;1542,7;31,6;21,6;32,1;30,5;21,8;19,4;57;50;56;273;0;0;
2020/01/01;1800 UTC;0;951,1;952,1;951,1;1924,2;32,7;20,6;32,7;30,6;21,6;18,8;58;47;49;260;5,5;,7;
2020/01/01;1900 UTC;0;949,9;951,1;949,9;2483,2;32,9;19,7;33,3;32;21;18,8;50;43;46;189;5,5;0;
2020/01/01;2000 UTC;0;949,4;949,9;949,4;1897,3;32,6;18,9;33,5;32,5;20,7;18,7;49;43;44;236;,9;0;
2020/01/01;2100 UTC;0;949,5;949,5;949,1;924,5;32,6;19,9;32,8;31,9;20;18,5;48;44;47;225;2,1;0;
2020/01/01;2200 UTC;0;950,6;950,6;949,5;228,9;30,2;20,6;32,6;30,2;21,4;19;58;47;56;186;0;0;
2020/01/01;2300 UTC;0;951,6;951,6;950,6;;28,9;21,3;30,2;28,8;21,7;20,6;65;57;63;205;0;0;
2020/01/02;0000 UTC;0;952,9;953;951,6;;27,1;22,7;28,9;27,1;22,7;21,2;77;63;77;352;0;0;
2020/01/02;0100 UTC;0;953,6;953,6;953;;26,1;21,8;27,1;26,1;23;21,8;80;75;77;346;0;0;
2020/01/02;0200 UTC;0;953,6;953,7;953,5;;25,5;22,5;26,2;25,5;22,6;21,6;84;76;84;301;0;0;
2020/01/02;0300 UTC;0;953,3;953,6;953,3;;24,8;22;25,5;24,8;22,5;21,9;84;83;84;295;0;0;
2020/01/02;0400 UTC;0;952,7;953,4;952,7;;24,4;21,6;24,8;24,3;21,9;21,6;86;84;84;326;0;0;
2020/01/02;0500 UTC;0;952,3;952,7;952,3;;24,2;21,4;24,4;24;21,9;21,4;87;84;84;337;0;0;
2020/01/02;0600 UTC;0;952,8;952,8;952,2;;24,4;21,5;24,4;24,2;21,5;20,8;84;81;84;348;0;0;
2020/01/02;0700 UTC;0;952,7;952,8;952,5;;24,4;21,7;24,4;24;21,9;21,5;86;84;85;344;0;0;
2020/01/02;0800 UTC;0;953,4;953,4;952,6;;23,5;21;24,4;23,5;21,6;20,8;86;83;86;2;0;0;
2020/01/02;0900 UTC;0;953,9;953,9;953,4;8,8;22,8;20,1;23,5;22,8;21;20,1;86;84;85;352;,1;0;
