REGIAO:;N
UF:;PA
ESTACAO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,510943
LONGITUDE:;-52,96345
ALTITUDE:;251,68
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,4;982,4;982,4;981,4;;23;;23,2;23;;;;;;344;3,3;,4;
2020/01/01;0100 UTC;,2;983,2;983,2;982,4;;22,9;;23,1;22,9;;;;;;7;3,4;,6;
2020/01/01;0200 UTC;,4;983,3;983,4;983,2;;22,7;;22,9;22,7;;;;;;30;4,1;,5;
2020/01/01;0300 UTC;0;983,4;983,5;983,2;;22,5;;22,7;22,5;;;;;;33;4,1;,4;
2020/01/01;0400 UTC;0;983,1;983,4;983,1;;22,3;;22,5;22,2;;;;;;15;3,7;,1;
2020/01/01;0500 UTC;0;982,4;983,1;982,4;;22,1;;22,4;22,1;;;;;;32;2,6;0;
2020/01/01;0600 UTC;1;982;982,4;982;;21,9;;22,1;21,9;;;;;;7;2,1;0;
2020/01/01;0700 UTC;0;981,8;982;981,8;;22;;22;21,9;;;;;;17;,5;0;
2020/01/01;0800 UTC;0;981,7;981,9;981,7;;21,8;;22;21,8;;;;;;102;,5;0;
2020/01/01;0900 UTC;,8;982;982;981,7;;21,6;;21,8;21,6;;;;;;103;1,1;0;
2020/01/01;1000 UTC;,8;982,3;982,3;981,9;11,9;21,5;;21,6;21,4;;;;;;360;3;,1;
2020/01/01;1100 UTC;,6;983,1;983,1;982,3;236,9;22,1;;22,1;21,5;;;;;;27;1,7;,1;
2020/01/01;1200 UTC;0;983,4;983,5;983,1;584,6;23,1;;23,2;22,1;;;;;;65;2,7;,5;
2020/01/01;1300 UTC;0;983,5;983,7;983,4;1228,1;24,2;22,3;25;23,1;23,4;21,8;97;87;89;33;4,4;,9;
2020/01/01;1400 UTC;0;982,7;983,5;982,7;2099,5;25,4;21,5;27,1;24,2;23,7;21,5;90;77;79;32;4,4;,7;
