REGIAO:;CO
UF:;MT
ESTACAO:;NOVA UBIRATA
CODIGO (WMO):;A929
LATITUDE:;-13,41111111
LONGITUDE:;-54,75222222
ALTITUDE:;466,48
DATA DE FUNDACAO:;13/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;957,7;957,7;956,8;;24,3;22,7;24,7;24,3;22,7;22,5;91;88;91;213;4,1;2,4;
2020/01/01;0100 UTC;0;958,2;958,3;957,6;;24;22,6;24,3;24;22,7;22,6;92;90;92;212;3,8;1,3;
2020/01/01;0200 UTC;0;958,9;958,9;958,2;;23,8;22,6;24;23,8;22,7;22,6;93;92;93;213;3,1;2,2;
2020/01/01;0300 UTC;0;958,9;959;958,8;;23,4;22,4;23,8;23,4;22,6;22,4;94;93;94;212;3;1,7;
2020/01/01;0400 UTC;0;958,6;959;958,6;;23,2;22,5;23,5;23,2;22,6;22,4;96;94;96;209;3,3;1,9;
2020/01/01;0500 UTC;0;958;958,6;958;;22,6;22,3;23,2;22,6;22,5;22,2;98;96;98;219;3,7;2,1;
2020/01/01;0600 UTC;0;957,5;958;957,5;;22,4;22,1;22,6;22,4;22,3;22,1;98;98;98;216;3,3;1,6;
2020/01/01;0700 UTC;0;957,3;957,6;957,3;;21,9;21,7;22,4;21,9;22;21,7;99;98;99;231;2,6;1,6;
2020/01/01;0800 UTC;0;957,5;957,5;957,1;;21,6;21,4;21,9;21,5;21,7;21,4;99;99;99;236;2,1;1,5;
2020/01/01;0900 UTC;0;957,6;957,6;957,5;;21,6;21,5;21,7;21,5;21,6;21,4;99;99;99;235;3,3;2,3;
2020/01/01;1000 UTC;0;958,1;958,1;957,4;41,5;21,4;21,3;21,6;21,3;21,5;21,2;100;99;100;235;3,1;1,1;
2020/01/01;1100 UTC;0;959,1;959,1;958,1;319,1;22,6;22,5;22,6;21,4;22,5;21,3;100;99;99;234;1,8;0;
2020/01/01;1200 UTC;0;960;960;959,1;787;22,7;22,3;23,5;22,5;23,1;22,1;99;96;98;209;6;4,2;
2020/01/01;1300 UTC;0;960;960,1;960;1751,3;25,2;22,6;25,3;22,2;23,5;21,8;98;85;85;226;7,1;2;
2020/01/01;1400 UTC;0;959,3;960;959,3;3937,7;27,4;22,9;27,9;25,2;23,8;22,3;86;76;76;221;4;,6;
2020/01/01;1500 UTC;0;958,5;959,3;958,5;1482,9;29,1;23,3;29,5;27,1;23,6;21,6;80;66;71;226;2,6;,7;
2020/01/01;1600 UTC;0;957,1;958,5;957,1;2374,2;30,3;23,6;30,3;28,2;24;22,1;75;66;68;218;4,5;1,3;
2020/01/01;1700 UTC;0;956,1;957,1;956,1;4003,6;29,8;23,4;30,3;28,7;24;21,9;72;64;69;214;4,5;,6;
2020/01/01;1800 UTC;0;955;956,1;955;3127,5;31;23,6;31;28,8;23,6;21,7;70;59;65;225;6,3;2,4;
2020/01/01;1900 UTC;0;954,1;955;954,1;4563,5;31,3;22,2;31,8;30,6;23,9;20,6;67;53;59;227;5,8;2,2;
2020/01/01;2000 UTC;0;953,7;954,1;953,7;2743,7;27,8;22,9;31,5;26,5;23,9;21,8;80;58;75;213;6,2;4;
