REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,403299
LONGITUDE:;-52,700699
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;953,8;954,1;953,7;;22,8;21,4;23,6;22,8;22,3;21,4;93;91;92;357;8;5;
2020/01/01;0100 UTC;0;954,3;954,4;953,7;;22,4;21,4;22,8;22,3;21,5;21,4;95;92;95;349;8,6;4,9;
2020/01/01;0200 UTC;0;954,3;954,7;954,2;;22;21,1;22,5;22;21,4;21,1;95;92;95;349;8,2;4,1;
2020/01/01;0300 UTC;,2;953,6;954,4;953,6;;21,8;21,2;22,1;21,7;21,2;21,1;96;95;96;330;8,2;4,8;
2020/01/01;0400 UTC;0;953,4;953,7;953,3;;21,7;20,7;21,9;21,7;21,2;20,6;96;93;94;345;8,9;2,9;
2020/01/01;0500 UTC;0;953,3;953,6;953,3;;21,6;20,7;21,7;21,5;20,8;20,6;95;94;95;322;7,1;4,2;
2020/01/01;0600 UTC;0;953,3;953,3;953,1;;21,4;20,5;21,7;21,3;20,7;20,4;95;94;95;315;8,4;4,8;
2020/01/01;0700 UTC;0;953,2;953,3;953,1;;21,6;20,8;21,6;21,4;20,8;20,5;95;95;95;316;7,6;4,5;
2020/01/01;0800 UTC;,4;953,4;953,4;953,1;;21,7;21,5;21,7;21,6;21,5;20,8;99;95;99;306;8,1;4;
2020/01/01;0900 UTC;0;953,9;953,9;953,4;9;21,7;21,7;21,8;21,7;21,8;21,5;100;99;100;243;6,4;2,2;
