REGIAO:;S
UF:;SC
ESTACAO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14555555
ALTITUDE:;591,67
DATA DE FUNDACAO:;10/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;,6;942,2;943,2;942,2;;20,7;19,9;20,8;20,6;20;19,7;95;94;95;266;2,4;,9;
2020/01/01;0300 UTC;0;941,6;942,2;941,5;;20,4;19,7;20,7;20,4;19,9;19,7;96;95;96;332;2,3;,3;
2020/01/01;0400 UTC;0;941,3;941,6;941,1;;20,3;19,6;20,5;20,3;19,9;19,6;96;96;96;337;3,3;1,3;
2020/01/01;0500 UTC;0;940,8;941,3;940,7;;20,2;19,6;20,4;20,2;19,7;19,5;96;96;96;245;2,4;,5;
2020/01/01;0600 UTC;0;940,5;940,8;940,4;;20,2;19,6;20,3;20,1;19,7;19,5;96;96;96;277;1,4;,4;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;0;940,5;940,5;940;8,3;19,9;19,3;20;19,8;19,5;19,3;97;97;97;228;1,4;,5;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;0;941,1;941,1;940,5;998,6;23,7;21,4;23,7;21,1;21,4;20,3;96;87;87;260;1,5;,2;
2020/01/02;1200 UTC;0;941,5;941,5;941,1;1991,9;25,8;21,4;25,8;23,7;22,1;20,2;87;74;77;207;2,3;,3;
2020/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1600 UTC;14;941,3;941,4;941,1;979,6;24,3;21,8;27,4;21,9;22,2;19,6;94;67;86;292;5,9;2;
2020/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1800 UTC;0;940,2;940,8;940,2;2310,8;27,3;21,5;29,1;27,3;23,1;21,2;73;65;70;325;2,6;,8;
2020/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2000 UTC;,8;941,6;941,6;940,8;435,3;22,2;20,7;22,6;22,2;20,8;19,6;91;84;91;203;7,5;1,4;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2200 UTC;0;942,4;942,5;941,9;95,5;21,5;18,8;22;21,5;20,8;18,8;94;83;84;21;5,9;3;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0200 UTC;0;945,3;945,4;945;;20,6;16,8;21,2;20,6;17,9;16,6;84;77;79;43;5,9;2,7;
2020/01/03;0300 UTC;0;945,3;945,4;945,2;;20,2;16,4;20,6;20,1;16,9;16,1;80;76;79;33;5,7;2,2;
2020/01/03;0400 UTC;0;945;945,3;945;;19,8;16,4;20,2;19,8;16,6;16;81;77;80;60;4,8;,7;
2020/01/03;0500 UTC;0;944,9;945;944,8;;19,6;16,1;20;19,6;16,6;15,6;82;76;80;35;3,4;2,1;
2020/01/03;0600 UTC;0;944,8;944,9;944,6;;18,2;15,8;19,7;18,2;16,1;15,5;86;78;86;351;4,4;1,1;
2020/01/03;0700 UTC;0;945,1;945,1;944,8;;17,6;16;18,5;17,6;16,2;15,8;90;84;90;247;2,4;,2;
2020/01/03;0800 UTC;0;945,6;945,6;945;;17,9;16,7;18;17,4;16,7;15,9;93;90;93;215;1,5;,3;
2020/01/03;0900 UTC;0;946,1;946,1;945,6;13,7;17,8;16,7;18;17,8;16,8;16,5;93;92;93;249;1,7;,7;
2020/01/03;1000 UTC;0;946,5;946,5;946;249,6;18,9;17,2;18,9;17,8;17,3;16,6;93;90;90;211;1,7;,7;
2020/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1200 UTC;0;947,2;947,2;946,8;1590;21,9;15,8;22,6;20,3;17,4;15,1;80;67;68;133;4,8;2,3;
2020/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
