REGIAO:;CO
UF:;MS
ESTACAO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;375,18
DATA DE FUNDACAO:;16/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;966,2;966,3;965,9;;23,6;21,7;24;23,6;22,1;21,7;91;87;89;14;3,1;0;
2020/01/01;0100 UTC;;966,5;966,6;966,1;;23,7;22,4;24;23,4;22,4;21,8;93;88;93;82;1,8;0;
2020/01/01;0200 UTC;;966,6;966,7;966,4;;23,9;22,6;24,1;23,6;22,6;22,3;93;91;92;121;1,8;,3;
2020/01/01;0300 UTC;;966,7;966,8;966,5;;23,4;22,2;23,9;23,2;22,5;21,9;94;91;93;110;2,8;,4;
2020/01/01;0400 UTC;;966,7;966,8;966,6;;23,4;21,8;23,8;23,4;22,3;21,7;93;89;91;134;2,6;,7;
2020/01/01;0500 UTC;;966;966,7;966;;23,1;21,8;23,4;23,1;21,8;21,7;92;90;92;142;2,6;,5;
2020/01/01;0600 UTC;;965,6;966;965,5;;23,1;21,9;23,2;23,1;21,9;21,8;93;92;93;145;2,6;,1;
2020/01/01;0700 UTC;;965,5;965,7;965,4;;23,1;21,9;23,2;23;22;21,8;94;92;93;107;2,4;,7;
2020/01/01;0800 UTC;;965,6;965,7;965,3;;22,8;21,9;23,1;22,8;22;21,8;95;93;95;100;3,1;1,3;
2020/01/01;0900 UTC;;966,1;966,1;965,6;;22,4;21,9;22,8;22,4;22,1;21,8;97;95;97;129;2,7;0;
