REGIAO:;NE
UF:;PI
ESTACAO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08666666
LONGITUDE:;-41,78305554
ALTITUDE:;52,11
DATA DE FUNDACAO:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1006,1;1006,1;1005,3;;24,9;23,7;25,2;24,9;23,7;23,5;93;90;93;112;2,8;1,3;
2020/01/01;0100 UTC;0;1006;1006,1;1006;;24,7;23,6;24,9;24,7;23,8;23,6;94;93;94;89;2,2;1;
2020/01/01;0200 UTC;0;1006,1;1006,1;1005,9;;24,5;23,6;24,7;24,4;23,6;23,4;95;94;95;115;2,1;,6;
2020/01/01;0300 UTC;0;1005,4;1006,1;1005,4;;24,5;23,7;24,5;24,4;23,7;23,5;95;95;95;83;1,7;1;
2020/01/01;0400 UTC;0;1005;1005,5;1005;;24,5;23,7;24,6;24,5;23,8;23,7;95;95;95;27;1,6;,8;
2020/01/01;0500 UTC;0;1004,7;1005;1004,7;;24,3;23,5;24,6;24,3;23,8;23,5;96;95;96;146;1,4;,8;
2020/01/01;0600 UTC;0;1004,5;1004,8;1004,4;;24,3;23,6;24,4;24,1;23,6;23,4;96;96;96;231;1,1;,4;
2020/01/01;0700 UTC;0;1004,3;1004,5;1004,2;;24,2;23,5;24,3;24,1;23,6;23,4;96;96;96;116;1,8;,9;
2020/01/01;0800 UTC;0;1004,4;1004,4;1004,2;;24,2;23,5;24,3;24,2;23,6;23,5;96;96;96;106;2,2;1,1;
2020/01/01;0900 UTC;0;1005,2;1005,2;1004,4;7,6;24,3;23,7;24,3;24,2;23,7;23,5;96;96;96;137;2,2;,5;
2020/01/01;1000 UTC;0;1005,5;1005,6;1005,2;229,1;25,3;24,5;25,3;24,3;24,6;23,7;96;96;96;87;3,6;1,7;
2020/01/01;1100 UTC;0;1006,1;1006,1;1005,4;538,6;27,1;24,6;27,1;25,3;25;24,5;96;86;86;83;5,8;2,4;
2020/01/01;1200 UTC;0;1006,5;1006,5;1006;1127,6;28,9;23,2;29,4;27,1;24,8;23,1;86;71;71;66;6,7;3,6;
2020/01/01;1300 UTC;,2;1006,1;1006,5;1006,1;1863,1;30,4;22,4;31,6;28,9;23,9;22,1;72;61;62;79;7,3;3,7;
2020/01/01;1400 UTC;0;1005,4;1006,1;1005,4;2200,6;31,2;21,9;32,7;30,3;22,6;21,1;63;53;58;58;7,8;3,5;
2020/01/01;1500 UTC;0;1004,4;1005,4;1004,4;2204,4;32,5;21,4;33,3;31,2;22,5;21;59;50;52;55;7,8;3,9;
