REGIAO:;N
UF:;PA
ESTACAO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,320067
LONGITUDE:;-55,787783
ALTITUDE:;259,88
DATA DE FUNDACAO:;28/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;979,3;979,3;978,3;0;25;23,1;25,5;25;23,4;23,1;89;88;89;98;1,5;,4;
2020/01/01;0100 UTC;0;980,1;980,1;979,3;0;24,9;23;25,1;24,9;23,2;23;90;89;90;45;1,2;,5;
2020/01/01;0200 UTC;0;980,5;980,5;980,1;0;24,8;23;24,9;24,8;23,2;23;90;90;90;104;1,4;,4;
2020/01/01;0300 UTC;0;980,4;980,6;980,4;0;24,9;23,2;25;24,8;23,3;23;90;90;90;135;1,4;,5;
2020/01/01;0400 UTC;,2;980;980,4;980;0;24,7;23,1;25;24,7;23,3;23,1;91;90;91;57;1,4;,4;
2020/01/01;0500 UTC;0;979,5;980;979,5;0;24,6;23,1;24,7;24,6;23,1;23,1;91;91;91;64;1,6;,6;
2020/01/01;0600 UTC;0;978,6;979,4;978,6;0;23,8;22,3;24,6;23,7;23,1;22,3;92;91;92;75;4;1,5;
2020/01/01;0700 UTC;0;978,3;978,6;978,3;0;23,5;22,2;23,8;23,5;22,4;22,1;92;92;92;64;4;,9;
2020/01/01;0800 UTC;0;978,3;978,4;978,2;0;23,4;22,1;23,6;23,4;22,2;22;92;92;92;69;2,4;,9;
2020/01/01;0900 UTC;,6;978,7;978,7;978,3;0;23,4;22,1;23,5;23,4;22,2;22,1;93;92;93;57;2,3;,7;
2020/01/01;1000 UTC;13,6;979,4;979,4;978,7;3;23,1;21,9;23,6;23,1;22,3;21,8;93;93;93;48;3,7;1;
2020/01/01;1100 UTC;6,2;980,1;980,1;979,4;70,1;23,1;21,9;23,2;23;22;21,8;93;93;93;66;4;,7;
2020/01/01;1200 UTC;,6;980,7;980,7;980,1;117,4;23,1;21,9;23,2;23,1;22,1;21,9;93;93;93;60;3,1;,7;
