REGIAO:;CO
UF:;MS
ESTACAO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDACAO:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;954;954;953,2;;24,6;21,7;24,6;23,7;22;21;88;84;84;139;3,1;2,3;
2020/01/01;0100 UTC;;955,1;955,1;954;;23,3;21,2;24,5;23,2;21,6;21,1;89;84;88;118;3,4;1,5;
2020/01/01;0200 UTC;;955,3;955,4;955,1;;23,7;20,7;24,4;23,3;21,7;20,5;89;79;83;133;3,2;2;
2020/01/01;0300 UTC;;955;955,4;955;;23;20,3;24,6;23;20,9;19,9;85;77;85;82;2,7;2;
2020/01/01;0400 UTC;;954,6;955;954,6;;22,6;20,9;23,1;21,7;20,9;19,7;90;85;90;324;2,5;,6;
2020/01/01;0500 UTC;;954,1;954,6;954,1;;21,7;20,3;22,6;21,6;20,9;19,9;92;88;92;61;2,7;1,5;
2020/01/01;0600 UTC;;953,9;954,2;953,8;;21,7;20,1;22,1;21,7;20,6;20,1;92;90;91;56;1,8;1,4;
2020/01/01;0700 UTC;;953,7;953,9;953,7;;21,1;19,8;22;21,1;20,5;19,7;93;91;93;80;2,4;1,7;
2020/01/01;0800 UTC;;953,8;953,8;953,5;;21,4;20,1;21,7;21;20,4;19,8;94;92;92;76;2,3;,8;
2020/01/01;0900 UTC;;954;954;953,8;;21;19,9;21,7;20,7;20,5;19,5;94;91;94;55;3,2;2;
2020/01/01;1000 UTC;;954,4;954,4;953,9;142,2;22,4;20,9;22,4;21;20,9;19,8;94;91;91;67;2,6;1,4;
2020/01/01;1100 UTC;;954,7;954,7;954,4;635,6;24,7;21,7;24,7;22,5;21,7;20,9;91;83;84;69;1,7;,6;
2020/01/01;1200 UTC;;955,6;955,6;954,7;1215,4;26,4;21,5;26,4;24,5;21,9;20,7;84;72;74;281;2,5;1,2;
2020/01/01;1300 UTC;;955,6;955,6;955,5;2120,9;28,7;17,8;29,1;25,8;21,8;17,8;76;52;52;230;5,4;2,4;
2020/01/01;1400 UTC;;955,4;955,6;955,4;3030,4;29,2;19;30,3;28,6;20;15,5;56;42;54;266;5,4;3,2;
2020/01/01;1500 UTC;;954,9;955,4;954,9;2999,1;29,6;17,6;30,3;29,2;20,1;16,9;57;45;49;268;5,6;2,6;
2020/01/01;1600 UTC;;954,1;954,9;954,1;3215,6;30,7;19;31,3;29,6;19,6;14,7;51;37;50;213;7,2;2,9;
2020/01/01;1700 UTC;;953,1;954;953,1;3114,8;31,6;17,5;32,8;30,7;20;16,5;51;40;43;271;6,6;3,5;
2020/01/01;1800 UTC;;951,8;953,1;951,8;2964,6;31,9;18,7;32,7;31,1;19,2;17,1;48;40;46;254;9,1;2,9;
2020/01/01;1900 UTC;;950,7;951,8;950,7;2786,2;32,7;18,1;32,9;31,7;19,1;17,5;46;41;42;283;6,9;2,9;
2020/01/01;2000 UTC;;950;950,7;950;2017,1;32,3;18,4;32,7;31,8;19,2;17,8;46;41;44;271;7,5;2,9;
2020/01/01;2100 UTC;;950;950,2;950;1212,6;31,9;18,2;32,4;31,7;19,3;17,8;47;42;44;262;4,4;2,1;
2020/01/01;2200 UTC;;951,1;951,1;950;424,5;29,1;20,4;31,8;29,1;20,4;17,9;59;44;59;229;3,7;1,9;
2020/01/01;2300 UTC;;952,1;952,1;951,1;4,7;26,2;20,9;29,1;26,2;21;20,4;73;59;73;220;3,1;3;
2020/01/02;0000 UTC;;953,3;953,4;952,1;;25,7;20,8;26,2;25;20,9;20,6;77;72;75;276;3,6;2,1;
2020/01/02;0100 UTC;;954,2;954,2;953,3;;25,4;21,9;26,2;25,1;21,9;20,7;81;73;81;311;5,1;3,2;
2020/01/02;0200 UTC;;954,2;954,5;954,2;;24,6;22;25,5;24,6;22,1;21,9;86;81;86;311;5;3,1;
2020/01/02;0300 UTC;;954,2;954,4;954,2;;23,6;21,6;24,6;23,6;22,2;21,6;88;85;88;137;4,7;1,3;
2020/01/02;0400 UTC;;953,8;954,2;953,7;;23,7;21,9;23,9;23,3;22;21,4;90;89;90;351;2,5;1,2;
2020/01/02;0500 UTC;;953,3;953,8;953,3;;23,3;21,4;23,7;23,3;21,9;21,4;90;89;89;326;2,6;2;
2020/01/02;0600 UTC;;953,2;953,4;953,1;;23;21,2;23,3;22,8;21,5;21,1;90;89;89;346;2,8;1,3;
2020/01/02;0700 UTC;;952,9;953,3;952,9;;22,6;20,7;23,2;22,5;21,3;20,5;90;88;89;315;3;2,5;
2020/01/02;0800 UTC;;952,5;952,9;952,5;;22;20,4;22,8;22;21;20,4;91;89;91;309;3,3;2;
2020/01/02;0900 UTC;;953,6;953,6;952,5;;22,1;20,5;22,7;21,9;21;20,3;91;89;91;320;3;1,3;
2020/01/02;1000 UTC;;954,7;954,7;953,6;104,7;22,8;21,1;22,9;22,1;21,2;20,5;92;89;90;342;3,3;1,9;
2020/01/02;1100 UTC;;955;955;954,7;804,8;24,5;21,7;24,5;22,8;21,7;21;90;84;85;347;3,3;2,2;
2020/01/02;1200 UTC;;955,2;955,2;955;1483,2;27,7;21,4;27,7;24,5;21,9;20,8;85;68;69;294;4,9;2,6;
2020/01/02;1300 UTC;;955,6;955,6;955,2;2183,9;27,8;21,3;28,5;27;21,9;20,4;70;64;68;300;6,7;4,8;
2020/01/02;1400 UTC;;955,9;955,9;955,6;2889,6;28,3;21;29,1;27,7;21,9;20,6;69;64;65;312;7,6;4,2;
2020/01/02;1500 UTC;;954,7;955,9;954,7;2928,6;29,6;21,4;30,4;27,9;22,4;20,8;69;60;61;328;8,7;5,5;
2020/01/02;1600 UTC;;954,2;954,7;954;2889,8;30,2;21;31,1;29;22,2;20,6;63;56;58;319;9,3;4,4;
2020/01/02;1700 UTC;;953,5;954,2;953,5;1445,5;29;22,3;30,3;28,9;22,4;20,4;67;57;67;313;7,3;5,3;
2020/01/02;1800 UTC;;953,1;953,7;953,1;919,3;28,6;22;29,2;28,5;22,4;21,4;69;65;67;326;6,9;3,3;
2020/01/02;1900 UTC;;952,5;953,1;952,2;1023;27,3;22;28,8;27,2;22,3;21,2;73;66;73;338;7,4;3,8;
2020/01/02;2000 UTC;;953,5;953,7;952,5;72,3;22,2;21,7;27,4;21,6;22;20,4;97;72;97;264;13,1;5,1;
2020/01/02;2100 UTC;;953,7;954;953,5;67;22,3;21,9;22,3;22,1;21,9;21,6;98;97;98;268;7,6;2,8;
2020/01/02;2200 UTC;;952,8;953,7;952,7;113,4;22,7;22,3;22,8;22,3;22,4;21,9;98;98;98;189;4,2;1,7;
2020/01/02;2300 UTC;;953,2;953,2;952,8;7;22,7;22,3;22,9;22,6;22,5;22,2;98;98;98;118;3;1,1;
2020/01/03;0000 UTC;;954,3;954,4;953,2;;22,4;22;22,7;22,3;22,3;21,9;98;98;98;17;3,5;2;
2020/01/03;0100 UTC;;954,8;954,8;954,3;;22,1;21,7;22,4;22;21,9;21,6;98;97;98;78;3,2;2,1;
2020/01/03;0200 UTC;;954,6;954,8;954,5;;22;21,4;22,1;21,9;21,7;21,4;98;97;97;91;3,5;2;
2020/01/03;0300 UTC;;954,9;955,1;954,6;;21,9;21,2;22;21,6;21,4;20,9;97;96;96;68;3,5;2,6;
2020/01/03;0400 UTC;;954,4;955;954,4;;22,4;20,6;22,6;21,9;21,4;20,6;96;90;90;71;3,8;1,7;
2020/01/03;0500 UTC;;954;954,4;954;;22,7;20,3;23;22,1;21;19,8;90;86;86;299;2;1,4;
2020/01/03;0600 UTC;;953,7;954;953,7;;22,6;20,2;22,8;22,4;20,2;19,7;86;85;86;306;2,3;2;
2020/01/03;0700 UTC;;953,5;953,8;953,5;;21,2;19,7;22,8;21,2;20,4;19,7;91;86;91;35;2,5;2;
2020/01/03;0800 UTC;;953,5;953,5;953,4;;21,8;20,2;21,8;21,1;20,4;19,7;93;91;91;26;2,7;2,1;
2020/01/03;0900 UTC;;954,2;954,2;953,5;;22;20,1;22,1;21,5;20,3;19,9;91;89;89;39;2,7;1,3;
2020/01/03;1000 UTC;;954,8;954,8;954,2;130,8;22,1;20,4;22,1;21,7;20,4;19,7;90;88;90;358;2,7;1,7;
2020/01/03;1100 UTC;;955,3;955,3;954,8;665,9;23,6;21,2;23,7;22,1;21,2;20,4;91;84;87;10;2,6;1,5;
2020/01/03;1200 UTC;;955,5;955,5;955,2;1493,6;26,3;21,7;26,4;23,6;22,4;21,1;87;76;76;306;4,7;2,9;
2020/01/03;1300 UTC;;956;956;955,5;1911,1;26,3;21,6;27,7;26,3;22,9;21,3;77;72;75;303;6,2;4,2;
2020/01/03;1400 UTC;;955,9;956,2;955,9;1881;27,1;22,2;27,7;26,3;23;21,8;78;73;75;320;7,7;4,2;
2020/01/03;1500 UTC;;955,5;956;955,5;3084,8;28,6;22,3;28,8;27;22,7;21,3;74;66;69;310;7,5;4,1;
2020/01/03;1600 UTC;;954,8;955,5;954,8;2794,6;29,4;21,6;30,3;28,1;22,8;21,4;70;60;63;294;6,5;3,5;
2020/01/03;1700 UTC;;953,7;954,8;953,7;2840,1;30,6;23;30,8;28,6;23;21,3;68;59;64;280;6,3;3,8;
2020/01/03;1800 UTC;;952,8;953,7;952,8;2537,2;30;19,9;31,4;29,1;23,2;19,7;68;52;55;294;5,7;3,3;
2020/01/03;1900 UTC;;951,9;952,8;951,8;2554;31,5;20,7;31,9;30;22,2;20,2;60;51;53;268;5,9;3,5;
2020/01/03;2000 UTC;;951,2;951,9;951,2;1601,5;31,7;21;31,9;30,2;21,7;19,9;57;51;53;250;6,3;2,9;
2020/01/03;2100 UTC;;951,3;951,3;950,9;1537,5;30,6;20,9;31,9;30,6;21,8;19,9;57;50;56;303;5,9;2,7;
2020/01/03;2200 UTC;;951,9;951,9;951,1;135,2;24,3;21,1;30,7;24,3;22,9;20,9;83;56;83;236;7,7;3,9;
2020/01/03;2300 UTC;;953;953,1;951,7;14,4;23,9;20,8;24,7;23;22,8;20,8;92;83;83;263;11,6;3,5;
2020/01/04;0000 UTC;;953,6;953,6;953;3;24,1;21,7;25;23,9;21,8;19,9;87;74;86;45;8;1,7;
2020/01/04;0100 UTC;;954;954,1;953,6;4,3;23,8;22,1;24,2;23,7;22,1;21,5;90;85;90;72;3,1;1,6;
2020/01/04;0200 UTC;;954,3;954,4;954,1;1,7;24;22,2;24,1;23,8;22,2;21,8;90;87;89;26;2,4;,7;
2020/01/04;0300 UTC;;953,9;954,3;953,9;1;24;22,3;24,3;23,9;22,4;22;90;87;90;2;2,5;1,7;
2020/01/04;0400 UTC;;953,4;953,9;953,4;;23,8;22,1;24;23,8;22,5;22,1;92;90;91;49;2,5;1,5;
2020/01/04;0500 UTC;;953;953,4;953;;23,7;21,8;23,8;23,6;22,3;21,8;91;89;89;29;2;1,6;
2020/01/04;0600 UTC;;952,8;953;952,7;;22,9;21,2;23,7;22,9;21,8;21,2;91;89;91;15;2,1;1,7;
2020/01/04;0700 UTC;;952,7;952,8;952,7;;22,8;20,7;23,2;22,8;21,2;20,7;91;87;88;346;2,5;1,9;
2020/01/04;0800 UTC;;952,8;952,8;952,6;;22,8;21,1;22,9;22,2;21,2;20,5;91;88;90;345;2,5;1,5;
2020/01/04;0900 UTC;;953,1;953,1;952,8;;22,9;20,8;23,1;22,5;21,2;20,6;90;88;88;327;3,4;2,2;
2020/01/04;1000 UTC;;953,3;953,4;953,1;153,4;23;21,1;23;22,4;21,1;20,5;90;88;90;336;3,6;1,7;
2020/01/04;1100 UTC;;953,9;953,9;953,3;852,2;24,5;21,8;24,5;23;21,9;21,1;90;85;85;10;3;2;
2020/01/04;1200 UTC;;954,3;954,3;953,9;1586,3;26,1;21,4;26,3;24,4;22,7;21,4;85;74;75;325;4,1;2,1;
2020/01/04;1300 UTC;;954,5;954,5;954,2;2301,3;27,7;20,3;28,3;26,1;22;19,9;77;61;64;285;4,4;2,6;
2020/01/04;1400 UTC;;954,4;954,5;954,4;3016,2;28,7;19,8;29,1;27,4;21,5;19,7;68;58;59;302;5,3;3,1;
2020/01/04;1500 UTC;;954;954,4;954;3336,5;30;19,3;30;28,4;21,5;18,7;64;52;53;303;7,2;4,5;
2020/01/04;1600 UTC;;953,7;954;953,7;2877,1;29;18,6;30,5;28,8;20,3;18;57;50;53;305;7,2;4,1;
