REGIAO:;N
UF:;PA
ESTACAO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;89,02
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;1001,7;1001,7;1000,9;354,3;23;21,5;23,1;22,9;21,6;21,3;92;91;92;236;0;0;
2020/01/01;0100 UTC;;1002,6;1002,6;1001,7;433;22,9;21,5;23;22,9;21,6;21,5;92;92;92;236;0;0;
2020/01/01;0200 UTC;;1002,4;1002,7;1002,4;497,8;22,8;21,5;23;22,8;21,6;21,4;92;92;92;236;0;0;
2020/01/01;0300 UTC;;1002,4;1002,6;1002,4;565,8;22,8;21,5;22,9;22,7;21,6;21,4;92;92;92;236;0;0;
2020/01/01;0400 UTC;;1001,9;1002,4;1001,9;658,6;22,8;21,5;22,8;22,7;21,5;21,4;92;92;92;236;0;0;
2020/01/01;0500 UTC;;1001,5;1001,9;1001,5;729,7;22,7;21,4;22,8;22,7;21,5;21,4;93;92;92;236;0;0;
2020/01/01;0600 UTC;;1001,4;1001,5;1001,4;772;22,6;21,4;22,7;22,6;21,4;21,3;93;92;93;236;0;0;
2020/01/01;0700 UTC;;1001,1;1001,4;1001,1;815,9;22,6;21,4;22,7;22,5;21,5;21,3;93;93;93;236;0;0;
2020/01/01;0800 UTC;;1001,1;1001,2;1001,1;883,1;22,5;21,3;22,6;22,5;21,4;21,3;93;93;93;236;0;0;
2020/01/01;0900 UTC;;1001,6;1001,6;1001,1;930,4;22,5;21,3;22,5;22,4;21,3;21,2;93;93;93;236;0;0;
