REGIAO:;S
UF:;SC
ESTACAO:;CACADOR
CODIGO (WMO):;A859
LATITUDE:;-26,819156
LONGITUDE:;-50,98552
ALTITUDE:;944,26
DATA DE FUNDACAO:;19/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;2;906,1;906,1;905,5;;19,5;17,2;20,7;19,5;17,3;17,1;87;81;87;248;5,4;0;
2020/01/01;0100 UTC;,6;906,1;906,3;906,1;;19,1;17;19,5;19,1;17,1;16,9;87;86;87;57;3,5;0;
2020/01/01;0200 UTC;0;905;906,1;905;;19;17;19,2;19;17,1;16,9;88;87;88;352;0;0;
2020/01/01;0300 UTC;0;905;905,3;904,9;;18,8;16,9;19;18,8;17;16,8;88;88;88;328;2,2;0;
2020/01/01;0400 UTC;0;904,2;905;904,2;;18,4;16,6;18,8;18,4;16,8;16,5;89;88;89;112;1,4;0;
2020/01/01;0500 UTC;,4;903,9;904,3;903,9;;17,9;16,1;18,6;17,9;16,8;16,1;89;89;89;101;1,7;,8;
2020/01/01;0600 UTC;0;903,2;903,9;903,2;;18;16,2;18,3;17,9;16,5;16,2;90;89;90;62;2,1;,3;
2020/01/01;0700 UTC;0;903,2;903,4;903,2;;17,8;16,1;18;17,7;16,3;16;90;90;90;83;2;1,1;
2020/01/01;0800 UTC;0;903,4;903,4;903,1;;17,2;15,5;17,8;17,2;16,1;15,5;90;90;90;119;2,2;0;
2020/01/01;0900 UTC;0;904,2;904,2;903,4;42,8;17,7;16;17,7;17;16;15,4;90;90;90;107;0;0;
2020/01/01;1000 UTC;0;904,6;904,6;904,2;479,6;19,6;17,5;19,7;17,6;17,9;16;90;88;88;75;0;0;
2020/01/01;1100 UTC;0;904,5;904,7;904,4;918,3;21,2;17,5;21,2;19,3;18,1;16,8;88;79;79;84;1,8;0;
2020/01/01;1200 UTC;0;904,5;904,7;904,5;1322,8;23,2;17,5;23,2;21,2;18,5;16,7;80;69;71;339;1;0;
2020/01/01;1300 UTC;0;904,5;904,6;904,4;1497,2;24,1;17,7;25;23,2;19;16,9;71;64;67;212;3,9;2,2;
2020/01/01;1400 UTC;0;904,4;904,5;904,4;2666,1;25,8;16,9;26,5;24;18,4;16,7;70;57;58;234;5,4;3,1;
2020/01/01;1500 UTC;0;904,1;904,4;904,1;1698,8;26,2;19;26,6;25,3;19,3;17;66;57;65;213;5,9;2,3;
2020/01/01;1600 UTC;0;903,5;904,2;903,5;1273,2;25,5;18,3;26,3;25,2;18,9;17,6;66;61;65;233;5;1,4;
2020/01/01;1700 UTC;0;902,6;903,5;902,6;1958,4;26,5;18,1;27,3;25,3;20,1;16,6;68;55;60;274;5,3;1,3;
2020/01/01;1800 UTC;0;901,7;902,6;901,7;2417,2;27,8;17;28,5;26,5;18,7;16,5;61;50;52;243;5,8;2,1;
2020/01/01;1900 UTC;0;901,6;901,8;901,1;1511,1;24,6;16,1;28,8;24,6;19;16,1;60;51;59;210;11,8;4,9;
2020/01/01;2000 UTC;0;901,3;901,6;901,2;871,8;24,5;18,5;24,8;22,1;19,2;15,6;77;60;69;190;11,8;2,4;
2020/01/01;2100 UTC;0;901,4;901,6;901,3;209,3;23,3;18,5;24,5;23,3;18,7;18,3;75;69;75;214;5;1,4;
2020/01/01;2200 UTC;0;902,1;902,1;901,4;281,3;22,1;17,5;23,5;22,1;18,8;17,5;76;73;75;188;4,4;2,1;
2020/01/01;2300 UTC;0;902,9;902,9;902,1;;20,1;17,5;22,1;20,1;17,8;17,4;85;75;85;122;3,6;,7;
2020/01/02;0000 UTC;0;903,3;903,3;902,9;;20;17,8;20,3;19,8;17,9;17,4;87;85;87;292;2;0;
2020/01/02;0100 UTC;0;903,8;903,8;903,3;;19,5;17,4;20;19,3;17,8;17,1;88;87;88;116;1,6;,2;
2020/01/02;0200 UTC;0;903,8;904,3;903,8;;19,4;17,3;20;19,3;17,9;17,2;88;87;88;106;1,6;0;
2020/01/02;0300 UTC;0;903,2;903,8;903,2;;19,2;17,1;19,5;19,2;17,5;17,1;88;88;88;101;2,3;1,3;
2020/01/02;0400 UTC;0;902,9;903,2;902,9;;19,1;17,2;19,3;18,8;17,3;16,8;89;88;89;82;2,2;0;
2020/01/02;0500 UTC;0;902,7;902,8;902,6;;19;17,1;19,1;18,6;17,2;16,8;89;89;89;38;0;0;
2020/01/02;0600 UTC;0;902,5;902,7;902,5;;18,7;16,9;19;18,6;17,1;16,8;89;89;89;67;0;0;
2020/01/02;0700 UTC;0;903;903;902,5;;18,4;16,7;18,8;18,4;17;16,6;90;89;90;314;0;0;
2020/01/02;0800 UTC;0;903,2;903,2;902,9;;18,2;16,5;18,4;17,8;16,6;16,1;90;90;90;129;0;0;
2020/01/02;0900 UTC;0;903,9;903,9;903,2;27,8;18,6;16,9;18,6;18,1;16,9;16,4;90;90;90;142;0;0;
2020/01/02;1000 UTC;0;904,1;904,1;903,9;282,7;20,2;18,4;20,2;18,6;18,4;16,9;90;90;90;166;0;0;
2020/01/02;1100 UTC;0;904,6;904,6;904,1;483,3;20,5;18,1;20,7;20;18,8;17,8;90;86;86;225;3,4;1,1;
2020/01/02;1200 UTC;0;904,9;904,9;904,6;1009;22,8;17,8;23;20,5;18,7;17,8;86;73;73;248;3,4;1;
2020/01/02;1300 UTC;0;904,9;905;904,8;1860,2;24,2;17,7;24,4;22,6;19,1;17;76;67;67;200;5;2,5;
2020/01/02;1400 UTC;0;904,9;905;904,8;1766,1;25,5;18,4;25,7;23;19,2;17;74;63;65;150;6,8;2,3;
2020/01/02;1500 UTC;,2;904,7;904,9;904,6;1495,4;25,4;17,4;25,6;24,3;18,7;17,2;69;61;61;191;6,3;2,9;
2020/01/02;1600 UTC;0;904,3;904,6;904,3;2173,9;26,2;18;27,2;25,1;19,8;16,4;68;56;61;180;7,1;3,7;
2020/01/02;1700 UTC;0;904;904,3;904;2551,2;26,8;17,8;27,3;25,6;18;16,5;61;53;58;196;8,9;3,5;
