REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,429018
LONGITUDE:;-48,184889
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;976,2;976,2;975,2;;24,1;22,3;24,6;24,1;22,6;22,3;91;88;90;353;4,7;2,9;
2020/01/01;0100 UTC;0;976,5;976,5;976,2;;23,4;21,7;24,1;23,3;22,2;21,7;91;88;90;359;5,9;3,1;
2020/01/01;0200 UTC;0;977,1;977,1;976,5;;23,4;21,8;23,4;23,2;21,9;21,6;92;90;91;26;4,2;2,1;
2020/01/01;0300 UTC;0;977;977,2;977;;22,9;21,5;23,4;22,9;21,8;21,5;92;90;92;11;3,3;1,4;
2020/01/01;0400 UTC;0;976,8;977;976,7;;22,4;21,2;23;22,4;21,7;21,2;93;92;93;196;2,2;1,2;
2020/01/01;0500 UTC;0;976,3;976,8;976,3;;22,7;21,6;22,7;22,3;21,6;21,2;94;93;94;24;2,1;1,4;
2020/01/01;0600 UTC;0;976,5;976,5;976;;22,8;21,5;23;22,7;21,8;21,5;94;92;93;48;3,4;,8;
2020/01/01;0700 UTC;0;976,1;976,5;976,1;;22,8;21,8;22,8;22,5;21,8;21,3;94;92;94;22;3,3;2,3;
2020/01/01;0800 UTC;0;976,1;976,2;976,1;;22,8;21,8;23;22,8;21,9;21,7;94;93;94;309;3,3;1,1;
2020/01/01;0900 UTC;0;976,4;976,4;976,1;3,6;22,5;21,5;22,8;22,3;21,8;21,3;94;94;94;341;2,3;,5;
2020/01/01;1000 UTC;0;977;977;976,4;238,5;23,5;22,5;23,5;22,4;22,5;21,5;95;94;94;355;2,4;1;
2020/01/01;1100 UTC;0;977,7;977,7;977;474,4;24,4;22,8;24,4;23,5;23;22,5;94;91;91;10;3,1;2,2;
2020/01/01;1200 UTC;0;978,2;978,2;977,7;1117,8;25,3;22,1;25,6;24,4;23,5;22;91;82;83;3;4,7;2,9;
2020/01/01;1300 UTC;0;978,2;978,5;978,1;1862,3;27,1;22,7;27,1;25,3;23,2;21,9;84;77;77;332;6,8;3,1;
2020/01/01;1400 UTC;0;977,8;978,2;977,8;1126,8;26,1;22,2;27,2;26,1;22,9;22,2;81;75;79;294;6,8;1,7;
2020/01/01;1500 UTC;9;977,2;977,9;977,2;685,8;25,1;23,1;26,1;24,6;23,3;22;90;78;89;219;6,7;1,2;
2020/01/01;1600 UTC;6;976,3;977,2;976,3;782,1;24,2;22,8;25,3;23,6;23,7;22,2;93;88;92;81;6,8;1,6;
