REGIAO:;CO
UF:;MS
ESTACAO:;BATAGUASSU
CODIGO (WMO):;A759
LATITUDE:;-21,750123
LONGITUDE:;-52,471294
ALTITUDE:;392,13
DATA DE FUNDACAO:;21/03/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;963,4;963,4;962,3;;28,8;17,9;30,1;28,2;20,1;17,9;59;52;52;252;6,1;3,4;
2020/01/01;0100 UTC;0;964,2;964,2;963,4;;26,5;19,7;28,8;26,5;19,7;17,8;66;52;66;234;8,9;3;
2020/01/01;0200 UTC;0;964,2;964,3;964,1;;25,7;19,6;26,5;25,5;19,7;19,2;70;65;69;209;5,7;3,3;
2020/01/01;0300 UTC;0;964,4;964,4;964;;24,5;19,5;25,7;24,2;19,9;19,5;77;69;74;299;5;2,6;
2020/01/01;0400 UTC;0;964;964,4;964;;24,6;19,6;24,9;24;19,8;19,4;75;73;74;282;4,6;1,8;
2020/01/01;0500 UTC;0;963,6;964;963,6;;24,3;19,9;24,7;24,2;20;19,6;77;74;77;296;3,6;2;
2020/01/01;0600 UTC;0;963,2;963,6;963,1;;24;20;24,4;23,9;20,1;19,9;79;77;79;284;4,6;2,8;
2020/01/01;0700 UTC;0;962,8;963,2;962,8;;23,3;20,1;24;23,3;20,2;20;82;79;82;268;4,6;2,1;
2020/01/01;0800 UTC;0;963,1;963,1;962,7;;22,7;22,4;23,3;22,6;22,5;20,1;99;82;98;280;4,4;1,4;
2020/01/01;0900 UTC;0;963,4;963,4;963;;22,5;22,5;22,9;22,4;22,6;22,2;100;97;100;283;3,1;1,2;
2020/01/01;1000 UTC;0;963,9;963,9;963,4;244,3;23,8;21,9;23,8;22,4;22,9;21,9;100;89;89;312;2,4;1,4;
2020/01/01;1100 UTC;0;964,3;964,3;963,9;1127,6;26,7;20,6;26,9;23,6;22,1;20,1;91;69;69;234;4,5;2,5;
2020/01/01;1200 UTC;0;964,3;964,4;964,1;1909,8;28,8;20,3;28,9;26,8;21;20,2;69;60;60;211;4,9;2,2;
2020/01/01;1300 UTC;0;964,1;964,3;964,1;2645,1;30,2;19,8;30,9;28,7;21,2;19,7;62;52;54;279;4,5;,6;
2020/01/01;1400 UTC;0;964,1;964,2;964,1;3173,6;32,3;20,5;32,7;30,1;21,2;19,7;55;48;50;294;4,9;2;
2020/01/01;1500 UTC;0;963,6;964,1;963,6;3610,2;33,7;20,8;34,3;32,2;21,6;19,7;51;43;47;293;5,1;2,1;
2020/01/01;1600 UTC;0;962,9;963,6;962,9;3719,8;34;19,4;35;32,9;21,8;19,4;49;41;42;321;5,7;2,6;
2020/01/01;1700 UTC;0;961,3;962,9;961,3;3626,8;34,3;19,1;35,4;34;21,3;18,7;46;39;41;304;10,3;3,9;
2020/01/01;1800 UTC;0;960,5;961,3;960,5;2993;35,2;17,6;36,3;33,9;19,9;17,5;43;34;35;289;8,9;3,7;
2020/01/01;1900 UTC;0;959,8;960,5;959,8;2299,8;35,6;16,4;36,5;33,8;18,7;15,5;38;31;32;281;8,3;4;
2020/01/01;2000 UTC;0;959,1;959,8;959,1;1954,8;33,1;20,5;36;33,1;20,5;16,2;48;31;48;236;9,5;3,2;
2020/01/01;2100 UTC;0;959,7;959,7;959,1;460;31;20,7;33,1;31;21,7;20,5;56;48;54;179;7,1;4,1;
