REGIAO:;CO
UF:;MT
ESTACAO:;ROSARIO OESTE
CODIGO (WMO):;A944
LATITUDE:;-14,82888888
LONGITUDE:;-56,44194444
ALTITUDE:;195
DATA DE FUNDACAO:;30/05/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;986,8;986,8;985,2;;24,4;;25,6;24,4;;;;;;41;1,7;,4;
2020/01/01;0100 UTC;0;987,7;987,7;986,9;;24,3;;24,9;24,3;;;;;;356;1,5;,5;
2020/01/01;0200 UTC;0;987,8;988;987,7;;23,7;;24,4;23,7;;;;;;275;1,6;,7;
2020/01/01;0300 UTC;0;987,7;987,9;987,7;;23,4;;23,7;23,4;;;;;;332;1,4;,5;
2020/01/01;0400 UTC;0;987,7;988;987,7;;23,1;;23,4;23,1;;;;;;238;1,3;,4;
2020/01/01;0500 UTC;0;987,1;987,7;987,1;;22,9;;23,1;22,9;;;;;;298;1,1;,1;
2020/01/01;0600 UTC;0;986,6;987,1;986,6;;22,8;;22,9;22,7;;;;;;344;,9;,3;
2020/01/01;0700 UTC;0;986,4;986,6;986,4;;22,6;;22,8;22,5;;;;;;6;,9;,3;
2020/01/01;0800 UTC;0;986,4;986,5;986,3;;22,7;;22,8;22,5;;;;;;303;1,3;,5;
2020/01/01;0900 UTC;0;986,5;986,5;986,3;;22,5;;22,7;22,4;;;;;;91;1;,5;
2020/01/01;1000 UTC;0;987;987;986,5;55,6;22,9;;22,9;22,5;;;;;;263;1,2;,4;
2020/01/01;1100 UTC;0;987,7;987,7;987;458,8;26,4;;26,4;22,9;;;;;;102;1,8;,7;
2020/01/01;1200 UTC;0;988,3;988,3;987,7;1305,5;28,3;;28,3;26,4;;;;;;131;1,8;,9;
2020/01/01;1300 UTC;0;988,4;988,5;988,3;2474,1;30,3;;30,4;28,3;;;;;;316;2,7;,7;
2020/01/01;1400 UTC;0;987,9;988,4;987,9;2788,2;31,8;;31,8;29,9;;;;;;70;3;,5;
2020/01/01;1500 UTC;4,6;987,4;987,9;987,4;1528,2;25,4;;32,1;25,2;;;;;;22;7;2,5;
2020/01/01;1600 UTC;,2;986,3;987,4;986,3;3215,3;30,1;;32,1;25,4;;;;;;292;6,3;1,6;
2020/01/01;1700 UTC;0;984,9;986,3;984,9;2681,7;32,2;;32,5;29,3;;;;;;330;3;1,2;
2020/01/01;1800 UTC;0;983,7;984,8;983,7;3070,9;32,9;;33,3;32,1;;;;;;31;4,5;2;
2020/01/01;1900 UTC;0;982,7;983,7;982,7;1841,1;32,3;;33,6;32,3;;;;;;72;4,5;1,5;
2020/01/01;2000 UTC;0;983,1;983,2;982,6;1023,3;30,5;;32,3;30,5;;;;;;24;4;1,4;
2020/01/01;2100 UTC;0;983,1;983,1;982,8;439,3;28;;30,5;28;;;;;;268;5,7;2,3;
2020/01/01;2200 UTC;0;983,7;983,7;983,1;71,9;26,2;;28;26,2;;;;;;301;5,7;,6;
2020/01/01;2300 UTC;0;985,2;985,2;983,7;;25,3;;26,2;25,1;;;;;;270;2,3;,7;
2020/01/02;0000 UTC;0;986,5;986,5;985,2;;25,3;;25,4;25,2;;;;;;292;2,2;1,1;
2020/01/02;0100 UTC;0;987;987;986,5;;24,4;;25,4;24,4;;;;;;288;2,3;,4;
2020/01/02;0200 UTC;0;987,4;987,4;987;;24,1;;24,4;24,1;;;;;;331;1,8;,8;
2020/01/02;0300 UTC;0;987,6;987,8;987,4;;25,9;;26,1;23,9;;;;;;27;3,5;1;
2020/01/02;0400 UTC;0;987,2;987,6;987,1;;25,2;;25,9;25;;;;;;20;3,8;1,7;
2020/01/02;0500 UTC;0;986,6;987,2;986,6;;25,1;;25,2;24,9;;;;;;22;3,8;1,1;
2020/01/02;0600 UTC;0;986,3;986,6;986,3;;24,2;;25,2;23,8;;;;;;351;2,2;,6;
2020/01/02;0700 UTC;0;986,2;986,5;986,2;;23,6;;24,3;23,3;;;;;;118;1,9;,6;
2020/01/02;0800 UTC;0;986,2;986,2;986,1;;24,3;;24,5;23,4;;;;;;49;2,4;,8;
2020/01/02;0900 UTC;0;986,7;986,7;986,2;;23,9;;24,4;23,5;;;;;;91;2,4;,6;
2020/01/02;1000 UTC;0;987,8;987,8;986,7;47,7;24,1;;24,1;23,6;;;;;;171;1,1;,4;
2020/01/02;1100 UTC;0;988,5;988,5;987,8;538,5;26,2;;26,3;24,1;;;;;;63;2,7;1,4;
2020/01/02;1200 UTC;0;989;989;988,5;841,5;26,6;;26,8;26,1;;;;;;30;4,4;1,8;
2020/01/02;1300 UTC;0;989,7;989,7;989;1203,3;27,4;;27,7;26,5;;;;;;327;5,5;1,9;
2020/01/02;1400 UTC;0;989,5;989,7;989,5;2181;29,9;;29,9;27,4;;;;;;345;5,1;2,1;
2020/01/02;1500 UTC;0;988,7;989,5;988,7;2812,7;30,3;;31,1;29,2;;;;;;305;6,9;3;
2020/01/02;1600 UTC;0;987,8;988,7;987,8;3303,4;31,4;;31,8;30;;;;;;331;7,2;2,2;
2020/01/02;1700 UTC;0;986,1;987,8;986,1;2958,8;31,8;;32,3;30,5;;;;;;13;6;1,9;
2020/01/02;1800 UTC;0;984,8;986,1;984,8;2969;32,4;;33,2;31,2;;;;;;357;5,9;2;
2020/01/02;1900 UTC;0;984,1;984,8;984,1;1833,7;31,6;;33;31,2;;;;;;146;4,7;,8;
2020/01/02;2000 UTC;0;984,1;984,1;983,9;521,8;28,9;;31,7;28,8;;;;;;270;5,2;2,3;
2020/01/02;2100 UTC;0;984,1;984,1;983,9;1039,7;29,8;;31,1;28,7;;;;;;300;6,2;2;
2020/01/02;2200 UTC;0;984,9;984,9;984,1;260,1;27,5;;29,8;27,4;;;;;;297;4;,5;
2020/01/02;2300 UTC;0;985,5;985,5;984,9;5,3;26,2;;27,5;26;;;;;;45;1,2;,6;
2020/01/03;0000 UTC;0;986,4;986,4;985,5;;25,4;;26,2;25,4;;;;;;340;1,2;,2;
