REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;968,5;968,5;967,1;;24,7;21,4;25,2;24,7;21,4;21,1;82;78;82;351;2,4;,5;
2020/01/01;0100 UTC;0;969,4;969,4;968,5;;24,3;21,8;24,7;24,3;21,9;21,4;86;82;86;339;1,9;,9;
2020/01/01;0200 UTC;0;970;970;969,4;;23,6;22,2;24,3;23,6;22,2;21,7;92;86;92;254;3,2;2,1;
2020/01/01;0300 UTC;0;970,1;970,2;970;;23,3;22,2;23,6;23,3;22,3;22,2;93;92;93;265;4,3;1,6;
2020/01/01;0400 UTC;0;969,8;970,1;969,8;;23,2;22,2;23,4;23,2;22,2;22,1;94;93;94;256;2,7;1,2;
2020/01/01;0500 UTC;0;969;969,8;969;;22,9;22;23,2;22,9;22,2;22;95;94;95;290;3,5;2,2;
2020/01/01;0600 UTC;0;968,4;969;968,4;;22,4;21,5;22,9;22,4;22;21,5;95;95;95;353;3,5;0;
2020/01/01;0700 UTC;0;968;968,4;968;;22,1;21,2;22,4;22,1;21,6;21,2;95;95;95;231;1,1;,4;
2020/01/01;0800 UTC;0;968,2;968,2;967,8;;22,2;21,4;22,2;22,1;21,4;21,3;95;95;95;88;,9;,1;
2020/01/01;0900 UTC;,2;968,7;968,7;968,2;;22,1;21,3;22,2;22,1;21,4;21,3;95;95;95;273;,9;0;
2020/01/01;1000 UTC;0;969,2;969,2;968,7;57,4;22,4;21,6;22,4;22,1;21,6;21,2;95;95;95;326;1,5;,3;
2020/01/01;1100 UTC;0;969,4;969,4;969,1;516;23,3;22,2;23,5;22,4;22,5;21,6;95;94;94;275;2,2;1,4;
2020/01/01;1200 UTC;0;970,2;970,3;969,4;666,5;24;21,6;24,1;23,3;22,4;21,6;94;87;87;278;2,2;,4;
2020/01/01;1300 UTC;0;970,8;970,8;970,2;1308,2;25,1;20,5;25,2;24;22;20,5;87;76;76;228;1,9;,8;
2020/01/01;1400 UTC;0;970,2;970,8;970,2;3001,8;27,7;22,1;28;25;23;20,4;78;69;71;226;3,8;1,6;
2020/01/01;1500 UTC;0;969,2;970,2;969,2;3126,2;28,5;22,2;29,1;27;23,9;21,1;76;68;69;211;4,8;2,2;
2020/01/01;1600 UTC;0;968,3;969,2;968,3;2735,7;28,4;22,3;29,6;28,4;23,8;21,4;73;64;70;264;5,4;2,8;
2020/01/01;1700 UTC;18,8;968,5;968,7;968,3;494,9;22,9;21,9;28,6;22,4;23,1;21,1;94;70;94;10;9,1;2,9;
2020/01/01;1800 UTC;4,4;967,4;968,5;967,4;576,9;23,9;22,7;24;22,9;23;22;94;93;93;248;5,5;,7;
2020/01/01;1900 UTC;,4;966,2;967,4;966,2;1205,9;25;22,7;25,2;23,8;23,3;22,4;93;86;87;308;3,4;2,1;
2020/01/01;2000 UTC;0;966,1;966,2;966;700,8;24,6;22,2;25,7;24,5;23,3;21,9;87;84;87;307;5,4;2;
2020/01/01;2100 UTC;0;966;966,1;965,6;442,2;24,5;22,4;24,8;24,4;22,6;21,9;88;85;88;340;5;1,4;
2020/01/01;2200 UTC;0;966,4;966,5;966;173,1;24,1;22,3;24,5;24,1;22,5;22,2;90;88;90;333;4,7;1,8;
2020/01/01;2300 UTC;0;967,1;967,1;966,3;;23,5;21,7;24,1;23,5;22,4;21,7;91;89;90;335;4,3;1,1;
2020/01/02;0000 UTC;0;968,4;968,4;967,1;;23,2;21,6;23,5;23,2;21,7;21,6;91;90;91;331;3,3;1,2;
2020/01/02;0100 UTC;0;969,1;969,1;968,4;;23;21,7;23,2;23;21,7;21,6;92;91;92;327;2,7;,7;
