REGIAO:;N
UF:;AM
ESTACAO:;HUMAITA
CODIGO (WMO):;A112
LATITUDE:;-7,55252
LONGITUDE:;-63,071343
ALTITUDE:;53,56
DATA DE FUNDACAO:;25/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1001,6;1001,6;1000,5;0;26,2;24,6;26,9;26,1;24,8;24,2;91;87;91;100;2,2;,3;
2020/01/01;0100 UTC;0;1002,9;1002,9;1001,6;0;26,1;24,7;26,4;25,5;24,9;24;92;91;92;88;1,6;,3;
2020/01/01;0200 UTC;0;1003,6;1003,6;1002,9;0;26,2;24,6;26,2;25,6;24,6;24,1;92;91;91;31;2;1,1;
2020/01/01;0300 UTC;0;1003,8;1003,9;1003,6;0;25,7;24,1;26,3;25,7;24,6;24,1;91;90;91;98;2;,3;
2020/01/01;0400 UTC;0;1003,9;1003,9;1003,8;0;25,6;24,4;25,7;25,5;24,4;24,1;93;91;93;209;1,9;1,4;
2020/01/01;0500 UTC;6;1003,3;1003,9;1003,3;,1;25,6;24,4;25,7;25,5;24,5;24,3;93;93;93;226;3;2;
2020/01/01;0600 UTC;2;1002,5;1003,3;1002,5;,5;24,7;23,5;25,6;24,7;24,4;23,5;94;93;93;219;5,1;3,1;
2020/01/01;0700 UTC;1,4;1002;1002,5;1001,9;,1;24,5;23,3;24,7;24,5;23,5;23,3;93;93;93;194;5,1;1,9;
2020/01/01;0800 UTC;,8;1002,2;1002,3;1002;0;24,4;23,3;24,5;24,4;23,4;23,3;93;93;93;318;3;,2;
2020/01/01;0900 UTC;,2;1002,6;1002,6;1002,2;,1;23,8;22,5;24,4;23,8;23,3;22,5;93;92;93;73;4,5;2;
2020/01/01;1000 UTC;0;1003,3;1003,3;1002,6;,2;23,6;22,5;23,9;23,6;22,6;22,5;93;93;93;161;3,8;,2;
2020/01/01;1100 UTC;0;1004,8;1004,8;1003,3;78,3;24,3;23,1;24,3;23,6;23,1;22,5;94;93;93;283;3,9;2,1;
2020/01/01;1200 UTC;29;1005,6;1005,6;1004,8;121,1;22,8;21,8;24,3;22,4;23,1;21,2;94;91;94;302;6,6;1,2;
2020/01/01;1300 UTC;5;1006,1;1006,1;1005,6;205,2;23,5;22,5;23,5;22,7;22,5;21,7;94;94;94;295;3,2;,1;
2020/01/01;1400 UTC;,4;1006,6;1006,6;1006,1;492,8;24,4;23,3;24,4;23,4;23,3;22,5;94;94;94;314;2,5;1,3;
2020/01/01;1500 UTC;0;1006,1;1006,6;1006,1;396,5;24,5;23,4;24,5;24,3;23,5;23,2;94;93;93;297;3;1;
2020/01/01;1600 UTC;1,4;1005,7;1006,1;1005,7;638,7;24,9;23,6;24,9;24,4;23,6;23,2;93;93;93;331;4,7;1,9;
2020/01/01;1700 UTC;0;1004,4;1005,7;1004,4;1451,6;26;23,4;26;24,8;23,7;22,9;93;84;86;342;5,4;2,2;
2020/01/01;1800 UTC;0;1003,2;1004,4;1003,2;1562,7;25,9;22,8;26,4;25,7;23,6;22,7;86;82;83;344;7,7;2,9;
2020/01/01;1900 UTC;0;1002,3;1003,2;1002,3;882,5;26;22,8;26,3;25,8;23,1;22,6;84;81;83;326;7;1,6;
2020/01/01;2000 UTC;0;1001,7;1002,3;1001,7;499,6;26,3;23;26,3;25,8;23,3;22,6;85;81;82;310;4,3;1,8;
2020/01/01;2100 UTC;0;1001,4;1001,7;1001,4;379,3;25,2;22,9;26,4;25,2;23,3;22,7;88;81;87;305;4,3;1,2;
2020/01/01;2200 UTC;0;1001,9;1001,9;1001,4;159,6;25,1;23;25,3;25,1;23,3;22,9;89;87;89;59;2,6;,3;
2020/01/01;2300 UTC;0;1002,4;1002,4;1001,9;14,9;24,5;23,1;25,1;24,4;23,1;22,9;92;88;92;355;1,2;0;
2020/01/02;0000 UTC;0;1003,4;1003,4;1002,4;0;24,3;23,1;24,5;24,1;23,1;22,8;93;92;93;123;1,4;0;
2020/01/02;0100 UTC;0;1004,5;1004,5;1003,4;0;24,2;23,1;24,3;24,1;23,1;23;94;93;94;72;,5;0;
2020/01/02;0200 UTC;0;1005;1005;1004,5;0;24,1;23;24,3;24,1;23,2;23;94;93;93;351;1,1;0;
2020/01/02;0300 UTC;0;1005;1005;1004,9;0;23,7;22,6;24,2;23,7;23,1;22,6;94;93;94;175;0;0;
2020/01/02;0400 UTC;0;1004,6;1005;1004,6;0;23,6;22,6;23,8;23,5;22,7;22,5;94;94;94;189;0;0;
2020/01/02;0500 UTC;0;1003,6;1004,6;1003,6;0;23,4;22,4;23,7;23,3;22,7;22,3;94;94;94;285;0;0;
2020/01/02;0600 UTC;0;1003;1003,6;1003;0;23,5;22,5;23,5;23,1;22,5;22,1;94;94;94;214;0;0;
2020/01/02;0700 UTC;0;1002,6;1003;1002,6;0;23,5;22,5;23,5;23,5;22,6;22,5;94;94;94;181;1;,3;
2020/01/02;0800 UTC;0;1002,5;1002,6;1002,5;0;23,5;22,6;23,5;23,5;22,6;22,5;94;94;94;173;1;0;
