REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,108199
LONGITUDE:;-45,932016
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;9,6;980,1;980,1;978,5;;22;20,6;22;21,4;20,8;20,1;93;92;92;284;5,3;1,5;
2020/01/01;0100 UTC;3,6;980,7;980,7;979,8;;21,9;20,6;22;21,7;20,7;20,4;92;92;92;244;3,7;,5;
2020/01/01;0200 UTC;2,6;980,8;980,9;980,6;;21,7;20,5;22,1;21,6;20,8;20,4;93;92;93;153;2,7;,4;
2020/01/01;0300 UTC;2,2;980,2;980,8;980,2;;21,7;20,5;21,7;21,6;20,6;20,4;93;93;93;134;1,6;0;
2020/01/01;0400 UTC;2,6;979,6;980,2;979,6;;21,9;20,7;21,9;21,6;20,7;20,4;93;93;93;14;,6;0;
2020/01/01;0500 UTC;1,6;979,1;979,6;979,1;;21,8;20,6;21,9;21,7;20,7;20,5;93;93;93;80;1,1;,2;
2020/01/01;0600 UTC;,8;978,6;979,1;978,6;;21,7;20,6;21,9;21,6;20,8;20,4;93;93;93;218;1,2;0;
2020/01/01;0700 UTC;,2;978,1;978,6;978,1;;21,7;20,6;21,8;21,6;20,7;20,5;93;93;93;252;1,2;0;
2020/01/01;0800 UTC;0;978,7;978,7;978;;21,7;20,6;21,9;21,7;20,7;20,6;93;93;93;205;,5;0;
2020/01/01;0900 UTC;0;979,3;979,3;978,7;,1;21,8;20,7;21,9;21,7;20,8;20,5;93;93;93;266;,7;,1;
2020/01/01;1000 UTC;0;979,5;979,5;979,3;131,4;22,2;21;22,3;21,8;21,1;20,7;93;93;93;259;1,3;,1;
2020/01/01;1100 UTC;0;980;980;979,5;639,2;23,4;21,8;23,5;22,2;21,9;21;93;90;90;311;2,1;,6;
2020/01/01;1200 UTC;0;980,6;980,6;980;791,2;24,2;21,3;24,4;23,4;22;21,3;90;83;84;67;1,9;,7;
2020/01/01;1300 UTC;0;980,8;981;980,6;827,7;25;21,9;25;24,2;21,9;21,1;84;81;83;2;2,3;,5;
2020/01/01;1400 UTC;0;980,2;980,8;980,2;996,6;26;21,7;26;24,8;21,9;21,1;83;77;78;27;2,3;,3;
2020/01/01;1500 UTC;0;979,6;980,2;979,6;1212,7;26,7;22;26,9;25,9;22,1;21,1;78;73;76;12;2;,5;
2020/01/01;1600 UTC;0;978,8;979,6;978,8;1511,1;27,3;21,6;27,7;26,5;22,3;21,1;77;69;71;340;2,9;,8;
2020/01/01;1700 UTC;0;977,8;978,9;977,8;1370,1;27,6;21,5;28;27,3;22,3;21,1;72;67;69;5;3,5;1,3;
2020/01/01;1800 UTC;0;976,6;977,8;976,6;1464,9;28,4;22;28,4;27,2;22,5;21,4;73;68;68;12;4,1;1,4;
2020/01/01;1900 UTC;0;976,2;976,7;976,2;1616,3;28,5;21;28,9;27,6;22,3;20,8;70;63;64;356;4,8;1,6;
2020/01/01;2000 UTC;0;976,1;976,2;976,1;1229;28,6;21,1;28,9;28,1;21,9;20,5;67;61;64;343;4,7;1,6;
2020/01/01;2100 UTC;0;976,4;976,4;976,1;466,8;27,4;20,9;29;27,4;21,6;20,3;69;61;68;333;3,7;1,1;
2020/01/01;2200 UTC;0;976,7;976,8;976,4;23;25,9;21,3;27,4;25,7;21,5;20,9;78;68;76;301;2,6;1,3;
2020/01/01;2300 UTC;0;977,3;977,3;976,7;;24,5;21,7;25,9;24,5;21,8;21,2;84;76;84;345;2,3;,1;
2020/01/02;0000 UTC;0;978,4;978,4;977,3;;24;22,1;24,5;23,9;22,1;21,7;89;84;89;15;,9;0;
2020/01/02;0100 UTC;0;979,2;979,2;978,4;;23,8;21,8;24;23,6;22,2;21,8;90;89;89;194;1,5;,3;
2020/01/02;0200 UTC;0;979,2;979,2;979;;23,4;21,7;23,9;23,3;21,8;21,6;90;88;90;213;1;,2;
2020/01/02;0300 UTC;0;978,8;979,3;978,8;;22,6;21,1;23,4;22,6;21,7;21,1;91;90;91;350;1,1;,3;
2020/01/02;0400 UTC;0;978,5;978,8;978,5;;22,4;21;22,7;22,4;21,3;21;92;91;92;341;1;,4;
2020/01/02;0500 UTC;0;978,1;978,5;978,1;;22,2;20,9;22,5;22,2;21,2;20,9;92;92;92;16;1;,2;
