REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,867389
LONGITUDE:;-43,102056
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008;1008;1007,5;;28,4;21,6;29,1;28,4;21,8;21,6;67;65;67;86;4,2;1;
2020/01/01;0100 UTC;0;1008,7;1008,7;1008;;27,8;21,4;28,5;27,8;21,9;21,4;69;67;68;126;2,4;,9;
2020/01/01;0200 UTC;0;1008,8;1009;1008,7;;27,5;21,1;27,8;27,2;21,5;21;71;68;68;105;2,6;,8;
2020/01/01;0300 UTC;0;1008,6;1008,9;1008,6;;27,2;20,6;27,5;26,9;21,4;20,6;72;67;67;107;2,3;,9;
2020/01/01;0400 UTC;0;1008,2;1008,6;1008,2;;26,2;20,9;27,3;26,1;21,1;20,5;74;67;73;200;2,5;,3;
2020/01/01;0500 UTC;0;1007,6;1008,2;1007,6;;25,8;20,8;26,6;25,7;21;20,6;75;70;74;205;2;,4;
2020/01/01;0600 UTC;0;1007,3;1007,6;1007,3;;25,2;20,6;25,8;25,1;20,9;20,5;76;73;76;115;1,6;,2;
2020/01/01;0700 UTC;0;1007,4;1007,4;1007,2;;24,9;20,8;25,4;24,8;20,8;20,5;78;75;78;193;2,2;,3;
2020/01/01;0800 UTC;0;1007,6;1007,6;1007,4;;24,9;20,6;25,3;24,7;20,9;20,5;79;75;77;73;2,4;,4;
2020/01/01;0900 UTC;0;1008,2;1008,2;1007,6;102,7;25,3;20,7;25,3;24,5;20,8;20,5;80;76;76;344;1,5;,3;
2020/01/01;1000 UTC;0;1008,1;1008,3;1008,1;587,6;27,6;20,7;27,6;25,3;21;20,3;76;65;66;116;1,4;,4;
2020/01/01;1100 UTC;0;1008;1008,2;1008;1487,3;30,3;20,3;30,3;27,4;20,9;20;66;55;55;62;2;,8;
2020/01/01;1200 UTC;0;1007,6;1008;1007,6;2393,9;31,5;21,4;31,5;30;21,4;19,7;57;52;55;317;2,5;1,2;
2020/01/01;1300 UTC;0;1007,3;1007,6;1007,3;3094,8;32,6;22,5;32,6;30,9;22,9;21,4;60;53;55;301;3,4;1,5;
2020/01/01;1400 UTC;0;1006,9;1007,3;1006,9;3520,3;34,6;18,9;35,3;32,6;22,5;18,7;56;39;40;304;3,4;1,1;
2020/01/01;1500 UTC;0;1006,5;1006,9;1006,5;3705,6;34,9;19,4;35,6;34,3;20,2;18,3;43;37;40;286;3,2;1,5;
2020/01/01;1600 UTC;0;1005,6;1006,5;1005,6;3707,7;36,4;19,5;36,4;34,9;21;18,5;43;35;37;331;4,1;1,2;
2020/01/01;1700 UTC;0;1004,7;1005,6;1004,7;3485,5;37,3;19,4;37,8;35,8;19,8;18,2;37;34;35;345;4,1;1,3;
2020/01/01;1800 UTC;0;1003,6;1004,7;1003,6;3042,5;37,6;21,1;37,9;36,7;21,3;18,8;39;34;38;223;5,9;2,9;
2020/01/01;1900 UTC;0;1003,2;1003,6;1003,2;2119,1;35,8;20,6;37,8;35,8;21,3;20,3;41;38;41;131;6,5;2,3;
2020/01/01;2000 UTC;0;1003,3;1003,3;1002,7;1355,5;35,3;21,2;36,6;35,3;21,5;19,8;44;39;44;78;6,2;2;
2020/01/01;2100 UTC;0;1003,5;1003,6;1003,1;472,6;31,6;22,2;36;31,6;22,2;20,7;58;41;58;343;7,2;1,6;
2020/01/01;2200 UTC;0;1004,1;1004,1;1003,4;50,7;30,6;21,1;31,6;30,5;22,8;20,8;62;55;57;347;5,8;,9;
2020/01/01;2300 UTC;0;1005,1;1005,1;1004,1;;30,3;20,1;30,6;30,3;22,1;19,9;61;54;54;322;2,2;,6;
2020/01/02;0000 UTC;0;1005,6;1005,6;1005,1;;29,6;20,6;30,5;29,6;20,9;20;59;54;58;351;2,2;,7;
2020/01/02;0100 UTC;0;1006,2;1006,3;1005,5;;29,6;22,6;30,1;29,4;22,6;20,4;66;58;66;14;3,2;1,4;
2020/01/02;0200 UTC;0;1006,4;1006,7;1006,2;;28,6;23,2;29,6;28,6;23,4;22,6;73;66;73;358;3,2;1,2;
2020/01/02;0300 UTC;0;1005,6;1006,4;1005,6;;28,4;22,2;28,7;28,3;23,3;22,2;73;68;69;65;2,8;1;
2020/01/02;0400 UTC;0;1005,1;1005,6;1005;;27,5;22,2;28,4;27,5;22,4;22,1;73;69;73;68;2,4;,6;
2020/01/02;0500 UTC;0;1004,8;1005,1;1004,8;;27,4;22,2;27,9;27,4;22,2;22,1;74;71;73;32;3,4;1,1;
2020/01/02;0600 UTC;0;1004,2;1004,8;1004,2;;26,9;22,7;27,6;26,9;22,7;22,1;78;72;78;336;2,2;,9;
2020/01/02;0700 UTC;0;1004,4;1004,4;1004;;26,9;22,4;27;26,7;22,8;22,4;79;77;77;343;2,1;,6;
2020/01/02;0800 UTC;0;1004,8;1004,9;1004,4;;27,1;22,2;27,1;26,8;22,6;22,2;78;75;75;110;2,3;,9;
2020/01/02;0900 UTC;0;1005,5;1005,5;1004,8;58,9;27,3;22,5;27,3;26,8;22,6;22,2;77;74;75;91;2;,7;
2020/01/02;1000 UTC;0;1005,9;1005,9;1005,5;566,3;30;21,7;30;27,3;22,9;21,5;76;61;61;265;2,6;1,1;
2020/01/02;1100 UTC;0;1006,2;1006,2;1005,9;1355,2;31,1;22,1;31,8;30;22,1;21,2;61;55;59;335;2,8;1;
2020/01/02;1200 UTC;0;1006,5;1006,5;1006,2;1008,9;30,3;22,8;31,1;30,2;23,5;21,7;67;58;64;315;2,8;,7;
2020/01/02;1300 UTC;0;1006,7;1006,7;1006,5;1099,5;31,3;21,6;31,5;30,3;23,8;21,6;65;56;56;237;3,4;1,4;
2020/01/02;1400 UTC;0;1006,7;1006,8;1006,6;1385,5;31,3;21,8;31,8;31;21,9;21,5;58;55;57;229;4,2;2,1;
2020/01/02;1500 UTC;0;1006,7;1006,7;1006,5;2229,1;31,9;21,3;33,6;31,3;22,3;21;58;49;54;233;5,8;2,1;
2020/01/02;1600 UTC;0;1006,5;1006,7;1006,4;1220,3;30,9;21,5;32,4;30,6;21,7;21;59;52;57;165;5,6;1,9;
2020/01/02;1700 UTC;0;1006,3;1006,5;1006,3;1477,2;29,5;20,7;31,6;29,5;21,6;20,6;59;54;59;191;9,8;4;
2020/01/02;1800 UTC;0;1005,8;1006,3;1005,6;2245,5;29,9;21,7;30,8;29,1;22,1;20,8;62;59;62;187;9,3;4,5;
2020/01/02;1900 UTC;0;1005,8;1005,9;1005,4;1672,3;29,6;21,7;30,6;29,5;22,3;21,4;64;59;63;198;10,4;3,3;
2020/01/02;2000 UTC;0;1007,7;1007,7;1005,8;222,1;28,1;22,3;29,9;28,1;22,3;21,3;71;62;71;179;9,4;1,5;
2020/01/02;2100 UTC;,6;1008,8;1008,8;1007,7;24,8;26;22,7;28,1;26;24;22,3;85;71;82;10;6,9;2,3;
2020/01/02;2200 UTC;3;1009,5;1009,5;1008,8;;24,2;22,7;26;24,2;23;22,6;91;82;91;19;7,3;2,6;
2020/01/02;2300 UTC;22;1009,5;1009,7;1009,4;;23,2;22,2;24,3;23;22,9;21,9;95;90;95;52;6,5;3,6;
2020/01/03;0000 UTC;2,8;1010;1010,1;1009,5;;23,6;22;23,6;23,1;22,4;21,9;95;91;91;51;7,4;2;
2020/01/03;0100 UTC;0;1009,6;1010,1;1009,5;,4;23,6;21,6;23,7;23,5;22;21,5;91;88;88;123;4,2;,7;
2020/01/03;0200 UTC;0;1008,8;1009,6;1008,8;;23,2;21,9;23,7;23;22,1;21,5;93;88;92;242;1,4;,3;
2020/01/03;0300 UTC;0;1008;1008,8;1008;;23,8;22;23,9;23;22,1;21,8;94;89;90;106;2,3;,9;
2020/01/03;0400 UTC;0;1008,2;1008,2;1007,9;;23,5;22,3;23,8;23,2;22,3;21,9;94;89;93;43;1,9;,3;
2020/01/03;0500 UTC;0;1008,2;1008,2;1008,1;;23,9;22,3;23,9;23,3;22,4;22,2;94;91;91;73;2,3;1;
2020/01/03;0600 UTC;0;1008,3;1008,3;1007,9;;23,8;22,4;24,1;23,8;22,6;22,3;92;90;92;27;2,8;,7;
2020/01/03;0700 UTC;0;1008,3;1008,3;1008,2;;23,8;22,4;23,9;23,7;22,7;22,4;93;92;92;19;2,5;1,1;
2020/01/03;0800 UTC;0;1008,8;1008,8;1008,3;;23,8;22,5;23,9;23,7;22,6;22,4;93;92;93;15;2,2;,9;
2020/01/03;0900 UTC;0;1008,9;1008,9;1008,7;78,8;24,1;22,5;24,1;23,7;22,6;22,4;93;90;91;72;2,2;1;
2020/01/03;1000 UTC;0;1009,6;1009,6;1008,9;612,8;25,3;22,6;25,5;24,1;23,2;22,5;91;85;85;47;1,9;,6;
2020/01/03;1100 UTC;0;1009,8;1009,8;1009,5;1402,3;26,7;23;27,2;25,3;23,4;22,6;86;78;80;307;3;1,4;
2020/01/03;1200 UTC;0;1010,2;1010,2;1009,8;1325;27,1;23;27,3;26,2;23,4;22,6;83;78;79;319;3;,6;
2020/01/03;1300 UTC;0;1010,5;1010,5;1010,2;2367,9;28,9;23,6;28,9;27,1;24;22,7;80;72;73;318;2,9;,7;
2020/01/03;1400 UTC;0;1010,6;1010,6;1010,5;1583,3;27,2;23,1;29,2;27,2;23,8;22,7;78;70;78;202;7,8;4,1;
2020/01/03;1500 UTC;,2;1010,8;1010,8;1010,5;665,5;26,2;22,6;27,2;26,1;23,2;22,6;82;78;81;211;8,3;3,3;
2020/01/03;1600 UTC;0;1010,1;1010,8;1010,1;787,9;26,3;22,7;26,3;25,6;23,2;22,5;85;81;81;200;6,7;2,9;
2020/01/03;1700 UTC;0;1009,5;1010,1;1009,5;1200,7;27,1;22,2;27,1;26,3;23;21,8;81;74;74;204;6,1;2,7;
2020/01/03;1800 UTC;0;1009,3;1009,5;1009,2;1451,8;26,6;21,9;28,1;26,4;22,5;21,5;76;70;75;195;7,4;2,9;
2020/01/03;1900 UTC;0;1009,2;1009,4;1009,1;370,4;26,4;22,2;26,7;26,4;22,2;21,4;78;73;78;233;5,6;1,2;
