REGIAO:;SE
UF:;SP
ESTACAO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,10166666
LONGITUDE:;-48,9411111
ALTITUDE:;776,36
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;923;923;922,1;;24,8;18,1;25,5;24,8;18,6;18,1;67;65;66;103;2,4;,3;
2020/01/01;0100 UTC;;923,8;923,8;923;;23,8;18,4;25,1;23,6;18,8;18;73;66;72;105;4,5;1,8;
2020/01/01;0200 UTC;;923,4;923,8;923,3;;23,5;18,1;24;23,5;18,5;18,1;73;70;72;101;3,8;,5;
2020/01/01;0300 UTC;;923,1;923,6;923,1;;23,2;18,1;23,9;23,2;18,4;17,9;73;71;73;96;2,6;,5;
2020/01/01;0400 UTC;;922,9;923,2;922,9;;22,1;18;23,2;22,1;18,3;17,9;78;73;77;305;1,3;,1;
2020/01/01;0500 UTC;;922,6;922,9;922,6;;22,3;17,7;22,8;22,1;18,6;17,7;78;74;75;217;1,9;,4;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;923,1;923,1;922,7;;20,7;17,7;20,8;20,3;17,8;17,5;84;83;83;93;2,8;1,2;
2020/01/01;1000 UTC;;923,2;923,4;923,1;;21,9;18,2;22;20,7;18,2;17,7;83;79;79;102;3,9;2;
