REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;955,9;955,9;954,3;;27,6;16,6;29,3;27,5;16,6;13,6;51;38;51;43;10,2;3,3;
2020/01/01;0100 UTC;0;957;957;955,9;;24,6;17,9;27,6;24,6;17,9;16,6;66;51;66;10;8,6;3,1;
2020/01/01;0200 UTC;0;957,3;957,3;957;;24,6;18;24,7;24,5;18;17,8;67;66;67;14;5;1,2;
2020/01/01;0300 UTC;0;956,8;957,3;956,8;;24,3;18,1;24,6;24,2;18,2;18;69;67;68;338;2,6;1,4;
2020/01/01;0400 UTC;0;956,3;956,8;956,3;;23,5;17,8;24,3;23,5;18;17,7;70;68;70;359;4;1,4;
2020/01/01;0500 UTC;0;956,2;956,3;956,2;;22,9;18;23,6;22,6;18,1;17,7;75;70;74;318;2,1;1,3;
2020/01/01;0600 UTC;0;956,1;956,2;956;;21,7;17,8;22,9;21,7;18,1;17,8;79;74;79;348;2,1;0;
2020/01/01;0700 UTC;0;956,3;956,3;956,1;;21,8;17,9;21,9;21,6;18,2;17,8;80;79;79;179;,5;0;
2020/01/01;0800 UTC;0;956,4;956,4;956,3;;21,1;18;21,8;21,1;18,2;17,9;83;79;82;34;,5;0;
2020/01/01;0900 UTC;0;957,1;957,1;956,4;64;22;18,5;22;20,8;18,5;17,7;84;81;81;343;,8;0;
2020/01/01;1000 UTC;0;957,2;957,2;957;702,5;24,2;18,1;24,2;22;18,7;18;81;69;69;11;3,8;1,9;
2020/01/01;1100 UTC;0;957,2;957,2;957,1;702,8;24,6;18;24,7;23,8;18,3;17,7;70;66;67;2;5,9;1,8;
2020/01/01;1200 UTC;0;957;957,2;956,9;2376,4;26,4;17,2;27,9;24,6;18,4;16,8;67;53;57;332;6,7;2,5;
2020/01/01;1300 UTC;0;956,6;957;956,6;3293,7;30,1;17,1;30,1;26,4;18;16,7;58;46;46;67;6,3;1,7;
2020/01/01;1400 UTC;0;955,6;956,6;955,6;3481,4;31;16,5;31,7;29,3;17,6;16,3;47;41;42;78;5,3;,8;
2020/01/01;1500 UTC;0;954,8;955,6;954,8;3145,6;32,2;14,6;34;30,3;17,1;14,2;45;32;35;358;6,8;2,9;
2020/01/01;1600 UTC;0;953,7;954,8;953,7;2133,2;30,3;16,7;32,7;30;18,8;14,4;51;34;44;305;11,6;5,5;
2020/01/01;1700 UTC;0;952,5;953,7;952,5;1910,1;31,6;14,1;33,3;30;17,3;12,7;46;31;35;288;11,6;3;
2020/01/01;1800 UTC;0;951,5;952,5;951,5;1132,2;31,5;15,2;32,2;30;17,3;13,9;46;34;37;254;9,3;4;
