REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,496294
LONGITUDE:;-46,620088
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;922,3;922,3;921,2;;23,3;18,1;24,1;23,2;18,3;17;73;65;73;71;4,3;1,8;
2020/01/01;0100 UTC;0;922,7;922,7;922,3;;23;18,1;23,4;23;18,3;18,1;74;73;74;32;3,9;,9;
2020/01/01;0200 UTC;0;922,4;922,7;922,4;;23,1;17,8;23,2;22,9;18,2;17,7;75;72;72;39;3,7;1;
2020/01/01;0300 UTC;0;921,9;922,4;921,9;;23;17,5;23,1;22,6;17,8;17,5;74;71;71;86;3,1;,2;
2020/01/01;0400 UTC;0;921,4;921,9;921,4;;22,3;17,5;23;22,3;17,5;17,3;74;71;74;38;1,8;,5;
2020/01/01;0500 UTC;0;921;921,4;921;;21,7;17,7;22,3;21,6;17,9;17,5;78;74;78;4;2,4;0;
2020/01/01;0600 UTC;0;920,9;921;920,8;;21,5;17,6;21,9;21,5;17,9;17,6;79;78;79;44;1,4;,2;
2020/01/01;0700 UTC;0;921;921;920,8;;21,3;17,2;21,7;21,3;17,9;17,2;80;78;78;51;1,5;,4;
2020/01/01;0800 UTC;0;921,2;921,2;920,9;;21,3;16,9;21,6;21,2;17,4;16,9;78;76;76;183;1,8;,9;
2020/01/01;0900 UTC;0;921,3;921,5;921,2;147;22,9;16;22,9;21,4;17;16;76;65;65;52;5,4;1,7;
2020/01/01;1000 UTC;0;921,5;921,6;921,3;967;25,4;16,6;25,4;22,9;16,9;15,8;65;58;58;92;5,4;1,4;
2020/01/01;1100 UTC;0;921,9;921,9;921,5;2010;25,6;17,1;26,3;25,2;17,5;16,4;60;57;59;355;7,1;2,6;
2020/01/01;1200 UTC;0;921,8;922;921,8;2967;26,6;17,4;27;25,4;18;16,9;61;56;57;346;7,4;2,8;
2020/01/01;1300 UTC;0;921,7;921,8;921,7;3696;27,9;17,8;28,2;26,6;18,5;17,3;58;53;54;320;7,9;3;
2020/01/01;1400 UTC;0;921,1;921,7;921,1;;29,6;17,5;29,6;27,8;18,7;17,3;55;48;48;328;8,6;3,7;
2020/01/01;1500 UTC;0;920,7;921,2;920,7;3648,3;30,3;17,2;30,5;29,1;17,9;16,5;50;45;46;312;8,6;3,9;
