REGIAO:;NE
UF:;PI
ESTACAO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,32638888
ALTITUDE:;296
DATA DE FUNDACAO:;17/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;978;978;977,1;;25,6;20,4;26,1;25,6;20,6;20;73;69;73;198;3,9;0;
2020/01/01;0100 UTC;0;978,3;978,3;978;;25,2;21;25,7;25,2;21;20,3;77;72;77;345;0;0;
2020/01/01;0200 UTC;0;978,4;978,4;978,2;;25,2;21,3;25,4;25,2;21,3;20,7;79;76;79;331;0;0;
2020/01/01;0300 UTC;0;978,3;978,5;978,3;;23,6;21,6;25,2;23,6;22;21,3;89;79;89;354;0;0;
2020/01/01;0400 UTC;0;977,8;978,3;977,8;;23,4;21,9;23,7;23,4;22;21,6;91;89;91;11;0;0;
2020/01/01;0500 UTC;0;977,7;977,8;977,6;;23,7;22;23,8;23,4;22,1;21,9;91;90;90;276;0;0;
2020/01/01;0600 UTC;0;977,8;977,9;977,7;;22,5;20,7;23,7;22,5;22;20,7;91;89;89;264;6,2;,1;
2020/01/01;0700 UTC;0;977,4;977,8;977,3;;21,8;20,2;22,5;21,7;20,6;19,9;91;89;90;228;6,2;0;
2020/01/01;0800 UTC;0;977,3;977,4;977,2;;21,9;20,5;21,9;21,7;20,5;20,1;92;90;92;96;0;0;
2020/01/01;0900 UTC;0;977,5;977,5;977,3;5,4;22;20,7;22;21,7;20,7;20,4;92;92;92;101;0;0;
2020/01/01;1000 UTC;0;978,3;978,3;977,4;272,2;22,8;21,2;22,8;21,9;21,2;20,7;92;91;91;96;2,1;0;
2020/01/01;1100 UTC;0;978,9;978,9;978,3;317,7;23,3;21,4;23,3;22,8;21,4;20,9;91;88;89;278;2,5;0;
2020/01/01;1200 UTC;0;979,3;979,3;978,9;1311,6;25;22;25,2;23,3;22,1;21;89;80;84;342;0;0;
2020/01/01;1300 UTC;0;979,3;979,3;979,2;1467,1;26,4;22,1;26,6;25;22,8;21,9;85;76;77;18;1,5;0;
2020/01/01;1400 UTC;0;978,9;979,3;978,9;1517;26,7;21,4;26,9;25,8;22,5;21,2;81;73;73;346;4,3;,1;
2020/01/01;1500 UTC;0;978,7;978,9;978,7;917;24;22,2;27,1;23,4;22,2;21,1;91;72;90;298;8,9;0;
2020/01/01;1600 UTC;0;978,3;978,7;978,1;993,5;24,9;22,2;25,1;24;23;22;90;84;85;315;1,7;0;
2020/01/01;1700 UTC;0;977,2;978,3;977,2;1662,3;27,3;21,3;27,3;24,9;22,4;21;86;70;70;11;0;0;
2020/01/01;1800 UTC;0;976,1;977,2;976,1;2710,6;28,2;21,5;28,2;27,1;22,1;20,4;72;65;67;328;4;0;
2020/01/01;1900 UTC;0;975,6;976,1;975,6;1386,6;27;20,9;28,4;27;21,5;20,5;71;62;69;345;3,5;0;
2020/01/01;2000 UTC;0;975,3;975,6;975,2;368,1;26,6;21,4;27,1;26,6;21,4;20,8;73;69;73;347;1,3;0;
2020/01/01;2100 UTC;0;975,7;975,8;975,3;147,4;25,9;21,4;26,6;25,9;21,7;21;76;72;76;5;0;0;
2020/01/01;2200 UTC;0;976,1;976,2;975,6;5,5;25,1;21,7;25,9;25,1;22,1;21,4;83;76;81;359;0;0;
2020/01/01;2300 UTC;0;976,6;976,6;976;;24,3;21,6;25,1;24,3;22,1;21,5;86;80;85;17;0;0;
2020/01/02;0000 UTC;0;977,3;977,3;976,6;;23,6;21,5;24,3;23,6;21,7;21,4;88;85;88;342;0;0;
2020/01/02;0100 UTC;0;978,2;978,2;977,3;;23,4;21,6;23,6;23,4;21,7;21,5;90;88;90;6;0;0;
2020/01/02;0200 UTC;0;977,9;978,2;977,9;;23,3;21,7;23,4;23,2;21,7;21,5;91;90;91;152;0;0;
2020/01/02;0300 UTC;0;977,5;977,9;977,5;;23,1;21,7;23,3;23;21,7;21,5;92;90;92;140;0;0;
2020/01/02;0400 UTC;0;977;977,5;977;;22,7;21,4;23,1;22,7;21,7;21,3;92;92;92;254;0;0;
2020/01/02;0500 UTC;0;976,9;977;976,8;;22,2;21;22,7;22,2;21,4;21;93;92;93;347;0;0;
2020/01/02;0600 UTC;0;976,7;976,9;976,6;;22,3;21,1;22,3;22,1;21,2;20,9;93;93;93;159;0;0;
2020/01/02;0700 UTC;0;976,7;976,7;976,6;;22,3;21,2;22,3;22,2;21,2;21,1;94;93;94;324;0;0;
2020/01/02;0800 UTC;0;976,9;976,9;976,7;;22,4;21,4;22,4;22,1;21,4;21;94;94;94;161;0;0;
2020/01/02;0900 UTC;0;977,4;977,4;976,9;4,9;22,7;21,6;22,7;22,4;21,6;21,4;94;94;94;179;0;0;
