REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,186636
LONGITUDE:;-40,672128
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1,4;979,5;979,5;978,1;0;24,5;22,9;26,8;24,5;22,9;20,5;91;68;91;311;6,6;2,1;
2020/01/01;0100 UTC;2,4;979,8;979,8;979,4;0;23,9;23;24,5;23,8;23,2;22,9;95;91;95;302;4,8;1,7;
2020/01/01;0200 UTC;,4;979,6;980;979,6;0;23,7;22,6;23,9;23,7;23,1;22,5;95;93;94;300;3,8;1,5;
2020/01/01;0300 UTC;0;978,8;979,6;978,8;0;23,8;22,5;23,8;23,6;22,6;22,3;94;92;92;306;3;,9;
2020/01/01;0400 UTC;0;978,5;978,8;978,5;0;23,8;22,5;23,9;23,7;22,6;22,2;93;90;93;303;2;1,2;
2020/01/01;0500 UTC;,2;978,3;978,5;978,3;0;23,7;22,5;23,9;23,7;22,8;22,3;94;92;93;251;2,1;,9;
2020/01/01;0600 UTC;0;977,8;978,3;977,8;0;23,6;22,5;23,7;23,6;22,6;22,2;94;92;94;145;1,9;,6;
2020/01/01;0700 UTC;0;978;978;977,8;0;23,6;22,7;23,7;23,5;22,8;22,5;95;94;95;190;1,7;,7;
2020/01/01;0800 UTC;0;978,3;978,3;978;0;23,5;22,7;23,6;23,4;22,7;22,5;95;95;95;152;2,3;,9;
2020/01/01;0900 UTC;0;978,8;978,8;978,3;11,4;23,5;22,6;23,5;23,4;22,7;22,5;95;94;95;138;2,4;1,1;
2020/01/01;1000 UTC;0;979,3;979,3;978,8;166,5;24,2;22,7;24,2;23,5;22,9;22,6;95;91;91;154;3,5;1,6;
2020/01/01;1100 UTC;0;980;980;979,3;359,4;24,2;22,3;24,7;24,2;22,9;22,3;91;88;89;116;5;2,9;
2020/01/01;1200 UTC;1;980,1;980,2;980;1018,4;25,4;23,8;25,4;23,6;23,8;22,4;95;90;91;140;5;1,9;
2020/01/01;1300 UTC;0;980,1;980,2;980;1783,9;26,8;22,6;27,2;25,3;23,8;22;91;74;77;125;5,4;2,8;
2020/01/01;1400 UTC;1,4;979,7;980,1;979,7;1178,3;25,3;22,3;26,9;24,4;22,9;21,9;89;76;83;113;8,2;4;
2020/01/01;1500 UTC;0;978,6;979,7;978,6;2865,7;28;21,2;28,7;25,3;22,8;20,8;84;64;66;118;7,4;1,8;
2020/01/01;1600 UTC;0;977,5;978,6;977,5;1178,3;29,4;20,4;29,9;28;21,8;20,4;69;58;58;117;3,6;1,2;
2020/01/01;1700 UTC;0;976,2;977,5;976,2;1914,2;30,1;20,3;30,6;29,3;20,9;18,5;61;50;56;141;4,4;1,7;
