REGIAO:;S
UF:;SC
ESTACAO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDACAO:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;919;919,1;918,7;;22,8;19,8;23,5;22,6;20,2;19,5;84;80;83;193;0;0;
2020/01/01;0100 UTC;0;919;919,1;918,9;;22,8;19,5;23,3;22,3;19,9;19;83;79;82;173;0;0;
2020/01/01;0200 UTC;0;919,4;919,5;919;;22,6;19,2;22,9;22,1;19,5;19,1;84;80;81;110;0;0;
2020/01/01;0300 UTC;0;919,1;919,4;919,1;;23,2;18,5;23,6;22,4;19,2;18,4;81;74;75;151;0;0;
2020/01/01;0400 UTC;0;918,7;919,1;918,7;;23,1;18,4;23,3;22,9;18,5;18,2;75;73;75;116;0;0;
2020/01/01;0500 UTC;0;918,4;918,7;918,4;;22,4;18,8;23,1;22,4;18,8;18,4;80;75;80;179;0;0;
2020/01/01;0600 UTC;0;917,9;918,4;917,8;;22;18,8;22,5;22;19;18,8;83;80;82;159;0;0;
2020/01/01;0700 UTC;0;917,7;917,9;917,7;;22,1;18,8;22,1;21,9;18,9;18,7;83;82;82;200;0;0;
2020/01/01;0800 UTC;0;918;918,1;917,7;;21,6;18,5;22,1;21,6;18,8;18,5;83;82;83;201;0;0;
2020/01/01;0900 UTC;0;918,3;918,3;918;2,8;21,7;18,7;21,8;21,5;18,8;18,5;83;82;83;192;0;0;
2020/01/01;1000 UTC;0;918,6;918,6;918,3;206,5;22,2;19,2;22,2;21,7;19,2;18,6;84;83;83;188;2,9;,2;
2020/01/01;1100 UTC;0;919;919;918,6;652,8;23,6;20;23,6;22,2;20;19,1;84;78;80;182;3;0;
2020/01/01;1200 UTC;0;919;919,1;918,9;1404,1;23,9;20,7;24,7;23,6;20,8;19,5;83;75;82;205;2,9;0;
2020/01/01;1300 UTC;0;919,7;919,7;918,8;415,7;23;20,6;23,9;22,9;20,9;20,4;88;82;86;246;3,5;,1;
2020/01/01;1400 UTC;1,8;919,4;919,7;919,4;436,4;22,3;20,9;23;22,1;20,9;20,4;92;86;92;211;4,5;0;
2020/01/01;1500 UTC;0;918,7;919,4;918,7;1791,1;24,6;21,7;24,6;22,1;21,8;20,5;93;82;84;214;2,5;0;
2020/01/01;1600 UTC;,2;918,6;918,8;918,2;1586,1;23,6;21,1;25,1;23,6;21,7;20,6;87;79;86;212;2,6;0;
2020/01/01;1700 UTC;8;918,4;918,7;918,3;632,3;21;19,8;23,5;20,6;21,1;19,3;93;85;93;168;4,5;,3;
2020/01/01;1800 UTC;6,6;917,1;918,4;917,1;1395,4;23,1;21,2;23,4;20,7;22;19,7;94;89;89;139;3,3;0;
2020/01/01;1900 UTC;0;916,4;917,1;916,4;828,8;22,5;21;23,6;22,5;21,8;20,5;91;84;91;219;4;2,1;
2020/01/01;2000 UTC;0;916,1;916,5;915,9;652,5;23,4;20,6;23,4;22;21,2;20,3;93;84;84;183;4;,1;
2020/01/01;2100 UTC;0;916;916,1;915,7;1120,9;23,8;20,8;23,8;22,8;21,3;19,9;88;82;83;173;2,3;,2;
2020/01/01;2200 UTC;,2;916,2;916,2;915,9;554,4;22,8;20,3;23,8;22,8;20,7;20,1;85;82;85;184;2,3;0;
2020/01/01;2300 UTC;0;916,9;916,9;916,2;17,7;22,2;20,4;22,8;22,2;20,7;20,3;90;86;90;178;2,5;,2;
2020/01/02;0000 UTC;0;917,6;917,6;916,9;;21,9;20,2;22,3;21,8;20,5;20,2;90;89;90;196;2,5;0;
2020/01/02;0100 UTC;0;918,2;918,2;917,6;;21,9;19,8;22,2;21,9;20,3;19,8;91;87;88;190;0;0;
2020/01/02;0200 UTC;0;918,3;918,4;918,2;;21,9;20,1;22,2;21,7;20,4;19,7;90;88;90;211;0;0;
2020/01/02;0300 UTC;0;918,1;918,3;918,1;;22;20,2;22,2;21,7;20,5;20,1;91;90;90;213;0;0;
2020/01/02;0400 UTC;0;917,6;918,1;917,6;;22;20,4;22,2;21,8;20,4;20;91;88;90;185;0;0;
2020/01/02;0500 UTC;0;917;917,6;917;;21,6;20,2;22,1;21,6;20,5;20,1;92;90;91;197;0;0;
2020/01/02;0600 UTC;0;916,7;917;916,7;;21,1;20;21,6;21;20,1;19,9;94;91;94;207;2,3;0;
2020/01/02;0700 UTC;0;916,8;916,8;916,5;;20,7;19,7;21,1;20,7;20;19,7;94;94;94;188;0;0;
2020/01/02;0800 UTC;0;917,2;917,2;916,8;;20,5;19,6;20,7;20,4;19,7;19,6;95;94;95;174;0;0;
2020/01/02;0900 UTC;0;917,9;917,9;917,2;3,2;20,5;19,7;20,5;20,4;19,7;19,6;95;95;95;135;4,2;1,2;
2020/01/02;1000 UTC;0;918,3;918,3;917,9;173,1;20,9;20;21;20,5;20,1;19,7;95;95;95;164;3,3;0;
2020/01/02;1100 UTC;0;918,8;918,9;918,3;628,9;21,7;20,5;21,7;20,9;20,6;20,1;95;92;93;159;4,9;,5;
2020/01/02;1200 UTC;0;919,1;919,1;918,8;1117,4;23;20,5;23,2;21,6;21;20,2;93;85;86;175;4;,3;
2020/01/02;1300 UTC;0;919,4;919,4;919;2083,4;23,9;20;24,2;22,9;20,9;19,9;86;78;79;173;4,2;,3;
2020/01/02;1400 UTC;0;919,6;919,6;919,4;2682;25;20,7;25,7;24;21,8;20;82;75;77;197;3,6;0;
2020/01/02;1500 UTC;0;919,4;919,6;919,4;3839,6;26,2;20,9;26,6;24,5;21,5;19,8;78;69;73;194;6,5;3,8;
2020/01/02;1600 UTC;0;919;919,5;918,9;3535,9;26,5;20,9;27;25,2;21,9;19,9;76;69;72;194;7,8;4,8;
2020/01/02;1700 UTC;0;918,8;919;918,8;3096,6;26;20,3;26,9;25,6;21,4;19,5;74;67;71;198;9,5;5,5;
2020/01/02;1800 UTC;0;918,2;918,9;918,2;2383,7;26,6;20,8;27,5;25,2;21,1;19,7;73;66;70;176;9,5;4,7;
2020/01/02;1900 UTC;0;918;918,2;917,9;1217,3;25,2;19,5;27;25;20,5;19,2;73;65;70;196;9,4;4,8;
2020/01/02;2000 UTC;0;917,8;918;917,6;824,6;24,5;19,5;25,5;24,5;20;19,1;74;68;74;184;8,6;5,1;
2020/01/02;2100 UTC;0;918,1;918,2;917,7;743,7;24,2;18,6;25,1;24,2;19,9;18,6;75;70;71;183;11,5;6,2;
2020/01/02;2200 UTC;0;918,6;918,6;918,1;401,4;23,4;18,3;24,4;23,4;19,3;18,2;74;71;73;187;10,7;2,9;
2020/01/02;2300 UTC;0;919,1;919,1;918,5;28,5;22,3;18;23,4;22,2;18,3;18;77;73;77;185;9,5;5,4;
2020/01/03;0000 UTC;0;919,7;919,7;919,1;;21,2;18;22,3;21,2;18;17,8;82;77;82;178;9,9;,8;
2020/01/03;0100 UTC;0;920;920;919,7;;20,7;17,8;21,3;20,6;18;17,7;84;82;83;156;6,3;,8;
2020/01/03;0200 UTC;0;920,2;920,2;920;;20,2;17,5;20,7;20,2;17,7;17,5;85;83;84;154;5,3;0;
2020/01/03;0300 UTC;0;920;920,3;920;;19,6;17,2;20,2;19,5;17,5;17,1;87;84;86;169;3,6;,2;
2020/01/03;0400 UTC;0;919,7;920;919,7;;19,4;16,6;19,6;19,3;17,1;16,6;86;84;84;156;4,9;0;
2020/01/03;0500 UTC;0;919,6;919,7;919,5;;18,7;16,3;19,4;18,7;16,6;16,2;86;83;86;156;4,8;0;
