REGIAO:;SE
UF:;SP
ESTACAO:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,457699
LONGITUDE:;-51,552254
ALTITUDE:;720
DATA DE FUNDACAO:;03/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;963,9;964;962,9;;29,2;20,9;29,8;28;22,2;20,9;70;61;61;246;2,6;,6;
2020/01/01;0100 UTC;0;964,6;964,6;963,9;;27,1;20,7;29,2;26,8;21,7;20,7;73;61;68;200;1,2;,6;
2020/01/01;0200 UTC;0;965,2;965,2;964,6;;25,8;21,4;27,5;25,7;22,2;20,5;80;66;77;226;2,2;,6;
2020/01/01;0300 UTC;0;965,1;965,3;965;;26,5;20,7;26,8;25,2;22,1;20,7;81;70;71;213;1,3;,4;
2020/01/01;0400 UTC;0;965,2;965,4;965;;24,3;22,4;26,6;23,9;22,8;20,8;92;71;89;162;3,9;1,4;
2020/01/01;0500 UTC;0;964,6;965,2;964,6;;25,5;21,4;25,5;24,3;22,4;21,4;89;78;78;178;3,7;2,4;
2020/01/01;0600 UTC;0;964,4;964,7;964,4;;23,4;22,8;25,5;23,4;23,1;21,4;97;78;96;352;3,3;,7;
2020/01/01;0700 UTC;0;964,4;964,5;964,3;;23,6;22;24,2;22,6;22,8;21,9;100;88;91;21;2,3;,6;
2020/01/01;0800 UTC;0;964,3;964,5;964,3;;22,2;22,2;23,6;22,2;22,7;22;100;90;100;125;1,8;1;
2020/01/01;0900 UTC;0;964,6;964,6;964,3;;22,4;22,4;23;22,1;22,8;22,1;100;98;100;87;2,2;1;
