REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;908,1;908,1;907,5;;24,4;15;24,4;23,6;16,1;15;63;56;56;312;2,8;1;
2020/01/01;0100 UTC;0;908,6;908,6;908,1;;24,6;14,7;24,8;23,8;15,5;14,4;59;53;54;272;2,8;1,3;
2020/01/01;0200 UTC;0;908,8;908,9;908,5;;22,8;16;24,8;22,8;16,8;14,3;67;52;65;138;6,4;3;
2020/01/01;0300 UTC;0;908,7;908,9;908,7;;22,5;16,4;23;22,5;17,1;16,2;71;65;69;132;5,9;3,1;
2020/01/01;0400 UTC;0;908,3;908,7;908,3;;22,5;15,3;22,9;21,8;16,5;15;72;61;64;94;5,9;2,5;
2020/01/01;0500 UTC;0;908,2;908,3;908,1;;21,4;16,9;22,7;21,4;16,9;14,9;76;62;76;310;4,2;1,4;
2020/01/01;0600 UTC;0;907,9;908,3;907,9;;22,1;14,9;22,8;21,4;16,8;14,9;76;61;64;80;3,8;1,6;
2020/01/01;0700 UTC;0;907,8;908;907,8;;23,4;15,1;23,4;21,8;15,7;14,8;68;60;60;35;4,3;1,8;
2020/01/01;0800 UTC;0;908,3;908,3;907,8;;22,4;15,8;23,4;22,3;15,8;15;66;60;66;21;4,3;1,3;
2020/01/01;0900 UTC;0;908,6;908,6;908,3;30,7;22,4;15,6;22,8;22,1;15,8;15,3;67;63;65;68;4,7;1,3;
2020/01/01;1000 UTC;0;908,9;908,9;908,5;641,2;23,1;16,3;23,1;22,4;16,3;15,6;66;64;66;101;7,2;3,5;
2020/01/01;1100 UTC;0;909;909,3;908,9;917,2;22,9;16,6;23,4;22,5;16,7;16,1;68;65;68;98;7,7;4,2;
2020/01/01;1200 UTC;0;909,4;909,5;909;2002,4;25,3;17,9;25,4;22,8;18,3;16,6;70;62;64;90;7,7;2,5;
2020/01/01;1300 UTC;0;909,2;909,4;909,2;2856,5;26,3;17,9;26,7;25,1;18,9;17;64;56;60;27;6,9;1,4;
2020/01/01;1400 UTC;0;908,8;909,2;908,8;3314,1;27,6;17,4;27,8;25,7;18,9;16,3;61;52;54;63;6;2,1;
2020/01/01;1500 UTC;0;908,1;908,8;908,1;3864,5;28,5;16,9;29,2;27,4;18,4;16,3;57;48;50;355;6,7;1,8;
2020/01/01;1600 UTC;0;907,4;908,1;907,4;2327,2;27,7;17,1;29,6;27,4;17,8;16,4;54;46;52;29;7,8;2,8;
2020/01/01;1700 UTC;0;906,8;907,4;906,8;1580,5;26,7;18,2;28,8;26,5;18,4;15,5;60;46;60;33;7,8;3,1;
2020/01/01;1800 UTC;0;906,1;906,8;906,1;869,6;25,5;17,4;26,7;25,1;18,4;16,2;63;57;61;81;6,8;2,5;
2020/01/01;1900 UTC;0;904,8;906,2;904,8;2208,2;28;17,7;29;25,5;19,9;17,2;65;52;54;41;5,7;1,9;
2020/01/01;2000 UTC;0;904,9;904,9;904,5;1278,7;27,6;17,5;28,8;27,6;17,8;16,2;54;47;54;45;5,1;,9;
2020/01/01;2100 UTC;0;905;905;904,7;265,6;25,4;18,4;27,7;25,4;18,7;16,9;65;52;65;115;4,1;1,8;
2020/01/01;2200 UTC;0;905,5;905,5;905;45,9;24,5;17,9;25,4;24,5;19;17,8;71;65;67;105;4,4;1,9;
2020/01/01;2300 UTC;0;906,3;906,3;905,5;;23,9;18,1;24,5;23,9;18,1;17,4;70;65;70;100;5,6;2,6;
2020/01/02;0000 UTC;21,2;908,6;908,6;906,3;;20,3;19,1;24,4;20,2;19,1;18;93;68;93;319;9,1;2,8;
2020/01/02;0100 UTC;14,8;909;909,1;908,5;;19,3;18,5;20,3;19,2;19,1;18,3;95;93;95;22;6,2;2,1;
2020/01/02;0200 UTC;1,4;909,1;909,4;909;;19,8;18,2;19,8;19,3;19;18;95;90;90;327;4,4;2,3;
2020/01/02;0300 UTC;,2;908,5;909,2;908,4;;19,6;18,7;19,8;19,4;18,7;18,1;95;90;95;312;6,6;2,6;
2020/01/02;0400 UTC;,2;907,9;908,5;907,9;;19,3;17,6;19,6;19,3;18,7;17,5;95;89;90;340;7,2;1,5;
2020/01/02;0500 UTC;0;907,1;907,9;907,1;;19,1;17,7;19,3;19;17,7;17,1;92;87;92;47;4,4;2,2;
2020/01/02;0600 UTC;0;907,2;907,2;906,9;;18,9;17,8;19,5;18,9;17,8;17,5;93;88;93;45;6,7;2,5;
2020/01/02;0700 UTC;0;907;907,2;906,8;;18,8;17,3;19,1;18,8;17,8;17;93;88;91;11;6,7;2,1;
2020/01/02;0800 UTC;0;907,6;907,6;907;;18,8;18;18,8;18,6;18;17,3;95;91;95;322;4,9;1,9;
2020/01/02;0900 UTC;0;908,1;908,1;907,6;13,8;19,1;18,1;19,1;18,8;18,2;18;95;94;94;17;3,8;1,4;
2020/01/02;1000 UTC;0;908,9;908,9;908,1;147,5;19,2;18,1;19,2;19;18,1;17,8;94;92;93;45;5,4;3,1;
2020/01/02;1100 UTC;0;909,3;909,3;908,9;480,5;20,2;18,4;20,2;19,2;18,4;18,1;94;89;90;60;5,7;2,3;
2020/01/02;1200 UTC;0;909,2;909,3;909;1372,7;22,2;19,4;22,2;20,2;19,7;18;90;84;84;64;6,7;2,5;
2020/01/02;1300 UTC;0;909,8;909,8;909,2;2600,9;23,3;19,5;23,9;22,2;20;19;85;78;79;85;8,7;4,4;
2020/01/02;1400 UTC;7,6;909,3;909,8;909,3;1215,3;21,4;20;23,6;21,3;20,3;18,9;93;77;92;95;8,9;3,8;
2020/01/02;1500 UTC;26,6;909,2;909,8;909,2;654;21;20,2;21,5;19,2;20,2;17,9;96;90;95;42;8,8;2,3;
2020/01/02;1600 UTC;0;909;909,2;908,9;2287,3;23;18,7;24,5;21;21,4;18,4;95;74;77;49;7,6;3,1;
2020/01/02;1700 UTC;0;908,5;909;908,5;572,4;22,3;18,5;23,1;22,3;18,6;17,9;79;74;79;39;8,5;3,5;
2020/01/02;1800 UTC;0;907,6;908,5;907,6;664;22,4;18,3;22,5;22,2;18,8;18,2;81;77;78;43;6,8;2,3;
2020/01/02;1900 UTC;0;906,7;907,6;906,6;753,2;22,8;19;22,8;22,3;19,2;18,3;82;77;79;12;4,6;2,5;
2020/01/02;2000 UTC;0;906,7;906,7;906,5;878,8;21,8;18,5;24;21,8;19,8;18,1;82;74;82;359;5,1;1,9;
2020/01/02;2100 UTC;0;906,9;907;906,5;259,4;21,1;18,8;22;21,1;18,9;18,5;87;82;87;355;4,2;1,3;
2020/01/02;2200 UTC;,2;907,4;907,4;906,9;37,9;20,8;18,6;21,1;20,7;18,8;18,6;88;87;87;326;4,6;2,1;
2020/01/02;2300 UTC;0;908,6;908,6;907,4;;20,7;19;20,8;20,6;19;18,6;90;87;90;325;4,6;1,1;
2020/01/03;0000 UTC;0;909,2;909,2;908,6;;20,2;19,1;20,8;20,2;19,1;18,9;93;90;93;26;3,3;,2;
2020/01/03;0100 UTC;0;909,7;909,7;909,2;;20,2;19,3;20,3;20,2;19,3;19;94;93;94;58;3,2;1;
2020/01/03;0200 UTC;0;909,7;910;909,7;;20,3;19,2;20,3;20,1;19,3;19,2;94;94;94;50;3,4;1,7;
2020/01/03;0300 UTC;0;909,2;909,7;909,2;;20,1;19,1;20,3;20,1;19,4;19,1;94;94;94;17;4,6;2,2;
2020/01/03;0400 UTC;0;908,6;909,2;908,6;;19,8;19;20,1;19,8;19,2;19;96;94;96;12;4,7;1,7;
2020/01/03;0500 UTC;0;908,2;908,6;908,2;;19,8;19,1;19,8;19,8;19,1;19;96;96;96;18;4;2;
2020/01/03;0600 UTC;0;908,1;908,3;908,1;;19,8;19,1;19,8;19,7;19,1;19;96;96;96;8;4,5;1,2;
2020/01/03;0700 UTC;0;908,1;908,2;908,1;;19,7;19;19,8;19,7;19,1;18,9;96;96;96;347;4,3;1,2;
2020/01/03;0800 UTC;0;908,4;908,5;908,1;;19,6;18,9;19,7;19,5;19;18,8;96;96;96;352;3,9;,8;
2020/01/03;0900 UTC;0;909;909;908,4;14,6;19,6;18,9;19,6;19,5;18,9;18,8;96;96;96;336;3,6;1,2;
