REGIAO:;NE
UF:;MA
ESTACAO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,821352
LONGITUDE:;-43,343659
ALTITUDE:;84,85
DATA DE FUNDACAO:;13/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1002,1;1002,1;1001,2;;23,9;22,1;24,5;23,9;22,5;22,1;90;89;90;119;1;,2;
2020/01/01;0100 UTC;0;1002,6;1002,7;1002,1;;23,8;22,2;24,2;23,6;22,6;21,9;91;90;91;17;,9;,3;
2020/01/01;0200 UTC;0;1002,6;1002,7;1002,5;;23,9;22,2;24;23,8;22,3;22;91;90;90;319;1,5;,6;
2020/01/01;0300 UTC;0;1001,9;1002,6;1001,9;;24,5;22,5;24,5;23,9;22,7;22,2;91;89;89;12;1,7;,8;
2020/01/01;0400 UTC;0;1001,7;1001,9;1001,7;;24,3;22,5;24,5;24,1;22,5;22,2;90;88;89;56;1,6;,3;
2020/01/01;0500 UTC;0;1001,3;1001,6;1001,2;;23,9;22,3;24,4;23,7;22,6;22;91;89;91;220;1,2;,7;
2020/01/01;0600 UTC;0;1001,1;1001,3;1001;;23,7;22,2;24;23,4;22,5;21,9;92;91;92;156;1,2;,7;
2020/01/01;0700 UTC;0;1001;1001,2;1000,8;;23;21,7;23,7;23;22,3;21,6;92;91;92;200;1;,4;
2020/01/01;0800 UTC;0;1001,1;1001,1;1001;;23,2;22;23,3;22,9;22,1;21,6;93;92;93;2;,9;,2;
2020/01/01;0900 UTC;0;1001,5;1001,5;1001;1,4;23,3;22,1;23,4;23;22,1;21,7;93;92;93;104;1,7;,2;
2020/01/01;1000 UTC;0;1002,4;1002,4;1001,5;226,3;24,7;23,3;24,7;23,3;23,4;22;93;92;92;224;1,4;,4;
2020/01/01;1100 UTC;0;1002,6;1002,6;1002,3;915,7;26,3;22,8;27,1;24,6;24,2;22,6;92;78;81;84;2,6;1,2;
2020/01/01;1200 UTC;0;1003;1003,1;1002,6;1397,2;28,6;23;29;26,2;23,4;22,4;82;70;72;43;3,8;1,7;
