REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;;;;0;25,2;22,3;25,4;25,2;22,3;22,1;84;82;84;88;2,7;,9;
2020/01/01;0100 UTC;0;;;;0;25;22,7;25,3;24,9;22,8;22,3;88;84;87;103;2,1;1,1;
2020/01/01;0200 UTC;0;;;;0;24,6;22,7;25,3;24,6;22,8;22,6;89;86;89;54;3,8;1,5;
2020/01/01;0300 UTC;0;;;;0;23,9;23,1;24,6;23,9;23,3;22,7;96;89;96;19;3,1;1,4;
2020/01/01;0400 UTC;0;;;;0;23,8;23,3;23,9;23,7;23,4;23,1;97;96;97;24;2,1;1;
2020/01/01;0500 UTC;0;;;;0;23,8;23,3;23,9;23,8;23,4;23,2;97;97;97;9;2,4;,7;
2020/01/01;0600 UTC;0;;;;0;23,7;23,1;23,9;23,7;23,4;23,1;97;96;97;122;2;,6;
2020/01/01;0700 UTC;,2;;;;0;23,8;23,2;23,9;23,6;23,3;23;97;96;97;327;1,6;,7;
2020/01/01;0800 UTC;0;;;;0;23,8;23,3;23,9;23,7;23,4;23,2;97;97;97;208;1,3;,3;
2020/01/01;0900 UTC;0;;;;13,5;24,1;23,6;24,1;23,7;23,6;23,2;98;97;97;334;,9;,6;
