REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,642841
LONGITUDE:;-49,220222
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;929,2;929,3;928,7;;21,3;19,2;21,6;21;19,7;19,2;90;87;87;103;2,2;,6;
2020/01/01;0100 UTC;0;930,3;930,4;929,2;;21,4;19,6;21,7;21;19,8;19,1;90;87;89;314;1,6;,1;
2020/01/01;0200 UTC;0;930,4;930,5;930,3;;21,4;19,2;21,6;21,3;19,6;19,1;89;86;87;272;1,7;0;
2020/01/01;0300 UTC;0;930,2;930,6;930,2;;21,3;19,3;21,4;21,2;19,3;19,1;89;87;89;328;1,5;0;
2020/01/01;0400 UTC;0;929,8;930,3;929,8;;21,3;19,2;21,4;21,1;19,4;19,1;89;88;88;336;2,5;,6;
2020/01/01;0500 UTC;0;929,4;929,8;929,4;;21,3;18,9;21,3;21,1;19,1;18,8;88;86;86;2;2,8;,8;
2020/01/01;0600 UTC;0;928,8;929,4;928,8;;20,9;18,8;21,5;20,9;19;18,7;87;85;87;209;2,8;0;
2020/01/01;0700 UTC;0;928,7;928,8;928,6;;20,6;18,9;20,9;20,6;19,1;18,7;90;87;90;339;1,4;,1;
2020/01/01;0800 UTC;0;929;929;928,6;;20,7;19,1;20,9;20,5;19,2;18,8;90;89;90;304;2;0;
2020/01/01;0900 UTC;0;929,4;929,4;929;25,8;20,7;19,1;20,8;20,6;19,1;18,9;90;90;90;314;,5;0;
