REGIAO:;SE
UF:;ES
ESTACAO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;507,48
DATA DE FUNDACAO:;24/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;954,6;954,6;953,4;;21;17,1;22;20,8;17,5;17,1;80;75;79;331;3,6;2,3;
2020/01/01;0100 UTC;0;954,8;954,8;954,5;;20,6;17,2;21,3;20,5;17,3;16,9;81;78;81;196;3,6;1;
2020/01/01;0200 UTC;0;955;955;954,8;;20,4;17,1;20,8;20,1;17,4;17;83;80;82;32;2;1;
2020/01/01;0300 UTC;0;954,7;955;954,6;;20,6;17,5;20,8;19,9;17,9;17;85;81;83;254;2,2;,8;
2020/01/01;0400 UTC;0;954,4;954,7;954,4;;19,5;17,2;20,6;19,5;17,6;17,1;86;82;86;209;1,7;,6;
2020/01/01;0500 UTC;0;954;954,4;953,9;;19,6;17,5;20;19,1;17,7;16,9;89;86;88;165;2,2;1,3;
2020/01/01;0600 UTC;0;953,8;954;953,6;;19,3;17,6;19,6;19,1;17,6;17;90;87;90;159;2;,7;
2020/01/01;0700 UTC;0;953,5;953,8;953,4;;19,3;17,6;19,6;19,1;17,8;17,3;90;89;90;345;1,7;,5;
2020/01/01;0800 UTC;0;953,8;953,8;953,4;;19,4;17,7;19,5;19,2;17,8;17,6;90;90;90;120;1,1;,5;
2020/01/01;0900 UTC;0;954,1;954,1;953,8;41,7;19,8;18,2;19,8;19,4;18,2;17,7;90;90;90;102;1;,5;
2020/01/01;1000 UTC;0;954,4;954,4;954,1;423,1;21,2;18,5;21,4;19,8;19,2;18,2;90;85;85;296;1,5;,7;
2020/01/01;1100 UTC;0;954,7;954,7;954,4;977,1;22,6;17,4;22,7;21,1;18,7;17,4;85;72;72;45;2,5;,9;
2020/01/01;1200 UTC;0;954;954,7;954;2344,1;24,3;16;25,9;22,6;18,3;16;73;58;60;31;4;1,5;
2020/01/01;1300 UTC;0;953,8;954;953,8;2779,9;26;16,2;26,6;24,2;18,6;16;67;55;55;17;4,6;2,4;
2020/01/01;1400 UTC;0;953,6;953,9;953,6;2614,9;26,2;16,3;27,4;25,1;18;16;60;53;54;24;5,9;2,8;
2020/01/01;1500 UTC;0;952,8;953,6;952,8;3654,8;28,2;16,6;28,3;26,2;17,8;16;57;49;50;351;5,9;2,2;
2020/01/01;1600 UTC;0;951,8;952,8;951,8;3172,3;28,2;16,7;29,3;27,4;17,4;14,7;52;44;50;4;7,1;2,3;
2020/01/01;1700 UTC;0;951,1;951,8;951,1;2519,4;28,8;15,9;29,2;27,6;17,1;15,4;51;44;46;5;5,8;2,5;
2020/01/01;1800 UTC;0;950,1;951,1;950,1;3060,1;29,7;15,5;30;28,8;16,9;15,1;48;41;42;355;6,2;2,5;
2020/01/01;1900 UTC;0;949,1;950;949,1;2335,9;30,1;15,1;30,8;29,7;16,6;14,3;44;38;40;347;5,1;2,1;
2020/01/01;2000 UTC;0;948,6;949,1;948,6;1416;29,1;16,2;30,4;29;16,2;14,2;46;38;46;81;7,1;5,1;
2020/01/01;2100 UTC;0;949,1;949,1;948,6;581,9;28;15,8;29,1;28;16,1;15,4;47;44;47;51;7,1;3,1;
2020/01/01;2200 UTC;0;949,4;949,5;949;13,2;27;16,4;28;26,9;16,5;15,8;52;47;52;51;9;5,1;
2020/01/01;2300 UTC;0;950,7;950,7;949,4;;25,9;17;27;25,7;17,1;16,5;59;52;58;18;9;1,9;
2020/01/02;0000 UTC;0;951,9;951,9;950,7;;24,9;18,6;26;24,8;18,6;17;68;58;68;45;6,4;3,6;
2020/01/02;0100 UTC;0;952,3;952,3;951,9;;24;18,8;24,9;24;18,9;18,6;73;68;73;50;7,8;4,5;
2020/01/02;0200 UTC;0;952,5;952,8;952,2;;23,6;18,8;24,1;23,5;18,8;18,7;75;72;74;37;7,8;2,9;
2020/01/02;0300 UTC;0;952,4;952,6;952,4;;23,5;18,8;23,7;23,2;18,9;18,6;77;74;75;32;7,3;2;
2020/01/02;0400 UTC;0;951,7;952,4;951,7;;23;18,6;23,6;23;19;18,6;77;75;76;34;4,2;2,5;
2020/01/02;0500 UTC;0;951,7;951,7;951,5;;22,8;18,7;23;22,7;18,7;18,5;78;76;78;304;5,9;1;
2020/01/02;0600 UTC;0;951,4;951,7;951,4;;22,3;19;22,8;22,3;19;18,7;82;78;82;356;2,4;1,2;
2020/01/02;0700 UTC;0;951,2;951,4;951;;21,8;19,1;22,3;21,7;19,1;18,9;85;82;84;252;1,9;,8;
2020/01/02;0800 UTC;0;951,9;951,9;951,2;;21,9;19,2;22;21,6;19,3;19;86;84;85;15;1,8;1,2;
2020/01/02;0900 UTC;0;952,2;952,3;951,9;87;22,3;19,5;22,3;21,7;19,6;19,2;86;84;84;311;1,8;,2;
2020/01/02;1000 UTC;0;952,8;952,8;952,2;393,3;22,7;19,5;22,8;22,2;19,8;19,3;84;82;82;331;2,8;1,5;
2020/01/02;1100 UTC;0;953;953;952,8;874;24,6;20,3;24,6;22,6;20,3;19,4;83;76;77;346;3,2;1,5;
2020/01/02;1200 UTC;0;953;953,1;952,9;1685,4;25,6;19,3;25,8;24,4;20,4;19,2;77;68;69;10;5,8;3,4;
2020/01/02;1300 UTC;0;952,6;953;952,6;2438,6;27,5;19,5;27,5;25,5;19,8;18,8;70;60;62;19;7,1;3,8;
2020/01/02;1400 UTC;0;952,1;952,6;952;2018,5;27,6;19,1;28,5;26,8;20,2;18,5;63;58;60;354;7,1;2;
