REGIAO:;NE
UF:;PE
ESTACAO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71166666
ALTITUDE:;434,23
DATA DE FUNDACAO:;14/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;964,3;964,5;963,6;;22,7;19,8;23;22,7;19,8;19,3;84;80;84;182;8,3;2;
2020/01/01;0100 UTC;0;964,7;964,7;964;;22,6;19,6;22,8;22,6;20;19,5;85;82;84;144;5,2;2,5;
2020/01/01;0200 UTC;0;964,5;964,7;964,4;;22,3;19;22,6;22,3;19,6;18,9;84;81;82;131;4,4;1,9;
2020/01/01;0300 UTC;0;964,3;964,6;964,3;;22,9;19,5;22,9;22,3;19,5;18,9;82;81;81;45;3,7;1,5;
2020/01/01;0400 UTC;0;963,2;964,3;963,2;;22,6;19,6;23;22,6;19,9;19,5;83;81;83;346;5,4;2,1;
2020/01/01;0500 UTC;0;962,6;963,2;962,6;;22,2;18,9;22,6;22,1;19,6;18,9;83;82;82;309;3,5;,6;
2020/01/01;0600 UTC;0;962,3;962,6;962,3;;22,3;18,4;22,5;22,2;19;18,1;82;77;79;109;2,5;1;
2020/01/01;0700 UTC;0;962,9;962,9;962,3;;22,2;18,9;22,4;22,2;18,9;18,4;81;79;81;50;2,5;1;
2020/01/01;0800 UTC;0;963,4;963,4;962,9;;21,6;18,7;22,2;21,6;18,9;18,6;84;81;84;303;2,1;,6;
2020/01/01;0900 UTC;0;964,1;964,1;963,4;73,1;21,8;19;21,9;21,4;19;18,5;84;82;84;196;2,1;,6;
2020/01/01;1000 UTC;0;964,5;964,5;964,1;584,2;23,9;18,5;24;21,6;19,4;18,4;85;71;72;79;2,3;1,1;
2020/01/01;1100 UTC;0;964,5;964,6;964,5;1316,7;26;18,3;26,2;23,9;19;17,8;73;61;63;68;3,4;1,4;
2020/01/01;1200 UTC;0;964,5;964,6;964,4;1807,6;27;18,1;27,1;26;18,3;16,8;63;54;58;86;4;1,8;
2020/01/01;1300 UTC;0;964,1;964,5;964,1;2620,1;28,8;18,5;28,8;27;19,1;17,4;59;53;54;50;4,3;1,7;
2020/01/01;1400 UTC;0;963,4;964,1;963,4;2835,6;30,1;18,2;30,3;28,3;19,4;17,6;55;49;49;36;4,3;1,7;
2020/01/01;1500 UTC;0;962,6;963,4;962,6;2514,7;30,5;17;31;29,4;18,7;17;51;44;44;50;5,4;2,8;
2020/01/01;1600 UTC;0;961,8;962,6;961,8;2112,7;31,5;16,5;32;30,4;18,1;16,1;46;40;41;80;4,8;1,5;
2020/01/01;1700 UTC;0;960,7;961,8;960,7;1962,5;32,3;16,3;32,4;31;17,5;15,6;43;37;38;65;4,5;1,4;
2020/01/01;1800 UTC;0;960;960,7;959,9;1278,9;33,1;15,8;33,1;31,4;16,1;14,4;40;34;36;319;3,6;1,2;
2020/01/01;1900 UTC;0;959,5;960;959,5;1231,6;32,5;14,9;33,4;31,6;15,9;14,5;38;34;35;69;2,9;,9;
2020/01/01;2000 UTC;0;959,9;959,9;959,5;462,9;31,6;15,4;32,7;31,6;16;15;38;35;38;178;3,1;1,5;
2020/01/01;2100 UTC;14,6;961,2;961,3;959,9;32,5;21,6;20,1;31,6;21,4;20,3;15,5;91;38;91;84;12,3;3,9;
2020/01/01;2200 UTC;5,6;962,1;962,2;961,2;;22;20,1;22,8;21,6;21,1;20,1;92;89;89;135;8,9;1,4;
2020/01/01;2300 UTC;7,8;962,8;962,8;962,1;;22,2;20,2;22,8;21,3;20,6;19,5;91;87;89;145;8,1;4,1;
2020/01/02;0000 UTC;,2;963,7;963,8;962,8;;22;20,3;22,2;21,8;20,4;20;91;89;90;135;6,4;2,5;
2020/01/02;0100 UTC;,2;963,6;963,8;963,6;;22,1;20,4;22,1;21,9;20,5;20,2;90;90;90;109;3,8;,6;
2020/01/02;0200 UTC;,2;963,3;963,7;963,3;;22,2;20,6;22,2;22,1;20,6;20,4;91;90;91;220;2,1;,9;
