REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;995,1;995,1;994,4;;23;20,8;23,5;23;20,9;20,7;88;85;88;92;3;1,5;
2020/01/01;0100 UTC;0;995,3;995,3;995,1;;22,7;21;23;22,4;21;20,5;90;88;90;99;2;,7;
2020/01/01;0200 UTC;0;995,2;995,4;995,1;;22,2;20,6;23;22,2;21,1;20,6;90;89;90;50;2,3;,7;
2020/01/01;0300 UTC;0;994,8;995,2;994,8;;22,1;20,7;22,4;22,1;20,9;20,5;92;90;92;34;1,1;,5;
2020/01/01;0400 UTC;0;994,6;994,8;994,5;;21,8;20,4;22,3;21,8;20,9;20,4;92;92;92;348;1,3;,4;
2020/01/01;0500 UTC;0;994,1;994,6;994,1;;22,4;21,1;22,4;21,7;21,1;20,4;93;92;92;273;1,7;,7;
2020/01/01;0600 UTC;0;993,8;994,1;993,7;;21,6;20,4;22,4;21,6;21,1;20,3;93;92;93;303;1,5;,8;
2020/01/01;0700 UTC;0;993,6;993,9;993,6;;20,8;19,7;21,7;20,8;20,5;19,7;94;92;93;331;1,3;,8;
2020/01/01;0800 UTC;0;993,7;993,8;993,5;;20,5;19,5;21,3;20,5;20,3;19,5;94;93;94;305;1,2;,3;
2020/01/01;0900 UTC;0;994,3;994,3;993,8;112,6;21,3;20,4;21,6;20,3;20,6;19,4;94;94;94;91;1,1;,3;
