REGIAO:;NE
UF:;AL
ESTACAO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,74922
LONGITUDE:;-37,430765
ALTITUDE:;20,83
DATA DE FUNDACAO:;14/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;2,4;1011,5;1011,6;1010,9;;22,2;17,2;22,3;21,9;17,2;16,3;73;71;73;84;,8;0;
2020/01/01;0100 UTC;,2;1011,2;1011,8;1011,2;;23,1;18,4;23,1;22,2;18,4;17,2;75;73;75;97;2,4;,4;
2020/01/01;0200 UTC;0;1010,7;1011,3;1010,7;;23;18,6;23,2;22,9;18,8;18,2;77;75;76;100;2,4;0;
2020/01/01;0300 UTC;0;1009,5;1010,7;1009,5;;23,4;19,1;23,5;23;19,3;18,6;77;76;77;45;0;0;
2020/01/01;0400 UTC;0;1009,1;1009,5;1009;;23,6;19,5;23,6;23,3;19,5;19,1;78;77;78;92;0;0;
2020/01/01;0500 UTC;0;1009,1;1009,2;1009;;23,9;19,9;24;23,5;19,9;19,5;79;78;78;320;0;0;
2020/01/01;0600 UTC;0;1009,1;1009,1;1009;1,3;24,3;20,3;24,3;23,8;20,3;19,8;79;78;79;231;1,8;,1;
2020/01/01;0700 UTC;0;1009,5;1009,5;1008,9;,4;24,3;20,3;24,4;24,2;20,4;20,3;79;78;78;355;1,3;0;
2020/01/01;0800 UTC;0;1010,1;1010,1;1009,5;;24,3;20,3;24,5;24,2;20,5;20,2;79;78;78;14;1,2;0;
2020/01/01;0900 UTC;0;1010,5;1010,5;1010,1;56,1;24,6;20,5;24,7;24,3;20,6;20,3;79;78;78;6;,8;0;
2020/01/01;1000 UTC;0;1010,8;1010,9;1010,4;428,5;25,4;20,8;25,4;24,6;20,8;20,4;78;75;76;351;0;0;
2020/01/01;1100 UTC;0;1010,9;1010,9;1010,7;1038,3;26,5;19,8;26,8;25,3;20,9;19,8;76;67;67;287;2,1;,3;
2020/01/01;1200 UTC;0;1010,8;1010,9;1010,7;1548;27,9;17,3;28,3;26,3;20,2;17,3;67;52;52;219;2,4;,2;
2020/01/01;1300 UTC;0;1010,5;1010,9;1010,5;2299,7;29,6;13,8;30;27,7;17,5;13,8;53;38;38;229;2,7;,8;
2020/01/01;1400 UTC;0;1009,8;1010,5;1009,8;1941,9;30,2;12,8;30,8;29,2;14,6;12,4;40;33;34;164;2,8;,1;
2020/01/01;1500 UTC;0;1009,2;1009,8;1009,2;1373,5;30,8;11,3;31,1;30;13,3;11,3;35;30;30;181;2;0;
2020/01/01;1600 UTC;0;1008,2;1009,2;1008,2;1416,2;31,8;10,8;31,8;30,8;11,9;10,7;31;28;28;152;1,8;,2;
2020/01/01;1700 UTC;0;1007,1;1008,2;1007,1;2034;33,1;8,4;33,1;31,4;10,8;8,1;28;22;22;204;3,8;,6;
2020/01/01;1800 UTC;0;1006,2;1007,1;1006,2;1448,4;33;7,5;33,4;32,3;9;7,3;23;20;21;163;2,8;,2;
2020/01/01;1900 UTC;0;1006;1006,2;1006;814,8;32,3;8,9;33;32,3;9,5;7,1;24;20;24;149;2,7;,5;
2020/01/01;2000 UTC;0;1006,5;1006,5;1006;529,1;32,6;10,6;32,6;32;11,2;9,2;28;24;26;118;2,8;,7;
2020/01/01;2100 UTC;0;1007,2;1007,2;1006,5;221,5;30,1;14,1;32,7;30,1;14,1;9,8;38;25;38;122;8,1;3,3;
2020/01/01;2200 UTC;0;1008,1;1008,1;1007,2;;29,3;14,9;30,1;29,3;15,3;14,1;43;38;42;117;6,2;2,8;
2020/01/01;2300 UTC;0;1009;1009,2;1008,1;;28,3;14,4;29,4;28,3;15;13,4;43;38;43;83;7,8;1,9;
2020/01/02;0000 UTC;0;1009,8;1009,8;1009;;26,9;13,8;28,3;26,9;14,4;12,1;45;38;45;67;6,5;2,8;
2020/01/02;0100 UTC;0;1010,1;1010,3;1009,8;;26;14,8;26,9;26;14,8;13,7;50;45;50;75;5,6;1,5;
2020/01/02;0200 UTC;0;1010,1;1010,3;1010,1;;25,8;15,3;26;25,8;15,4;14,8;52;50;52;95;3,8;,1;
2020/01/02;0300 UTC;0;1009,5;1010,1;1009,5;;25,9;16,1;26;25,8;16,1;15,4;55;52;55;154;2;0;
2020/01/02;0400 UTC;0;1008,5;1009,5;1008,5;;25,5;16,9;25,9;25,3;16,9;16,2;59;55;59;68;,8;0;
2020/01/02;0500 UTC;0;1008,6;1008,6;1008,4;;25,4;17,2;25,5;25,1;17,2;16,8;61;59;61;133;,6;0;
2020/01/02;0600 UTC;0;1008,3;1008,6;1008,3;;25,4;17,3;25,5;25,2;17,4;17;61;60;61;163;0;0;
2020/01/02;0700 UTC;0;1008,7;1008,8;1008,3;;25,5;16,8;25,8;25,2;17,4;16,7;61;58;59;93;0;0;
2020/01/02;0800 UTC;0;1009,1;1009,1;1008,6;;25,1;16,5;25,5;25,1;16,8;16,4;59;58;59;130;0;0;
2020/01/02;0900 UTC;0;1010;1010;1009,1;58,9;25,4;16,8;25,4;25,1;16,9;16,4;60;58;59;136;,7;0;
2020/01/02;1000 UTC;0;1010,4;1010,4;1010,1;362,3;26,2;16,3;26,2;25,4;16,9;16,2;59;54;54;122;,4;0;
2020/01/02;1100 UTC;0;1010,6;1010,6;1010,3;591,1;27,4;15,9;27,4;26,2;16,4;15,8;54;50;50;155;1,8;0;
2020/01/02;1200 UTC;0;1010,8;1010,8;1010,6;793,7;28,6;14,5;28,9;27,4;15,9;14,2;50;41;42;182;2,7;,2;
2020/01/02;1300 UTC;0;1010,2;1010,8;1010,2;1772,5;30;12;30,4;27,8;15,4;11,6;46;32;33;232;2,4;,3;
2020/01/02;1400 UTC;0;1009,7;1010,3;1009,7;2135;32;10,1;32,2;30;12,1;9,4;33;25;26;145;3,2;,4;
2020/01/02;1500 UTC;0;1009;1009,8;1009;3457,6;33,8;7,6;34,2;31,9;10,2;7,5;26;20;20;165;3,6;1,5;
2020/01/02;1600 UTC;0;1008;1009;1008;3128,1;34,7;6,4;35,3;33,2;7,9;6,3;20;17;17;153;4,6;1,5;
2020/01/02;1700 UTC;0;1006,8;1008;1006,8;3091,3;35,5;6;35,7;34;8;5,4;20;16;16;156;4,8;2,4;
2020/01/02;1800 UTC;0;1006,1;1006,8;1006,1;2620,4;34,9;5,7;36,1;34,9;6,8;4,2;17;14;16;138;5,1;1,8;
2020/01/02;1900 UTC;0;1005,8;1006,1;1005,7;1245,3;34,5;7,6;35,7;34,5;7,9;5,4;19;15;19;137;5,6;2,6;
2020/01/02;2000 UTC;0;1005,9;1005,9;1005,8;739,9;34,9;5,9;35,3;34,5;8,5;5,5;20;16;17;129;4,5;1,6;
2020/01/02;2100 UTC;0;1006,5;1006,5;1005,9;94,7;32,2;11;34,9;32,2;11;6,1;27;17;27;132;9;4,5;
2020/01/02;2200 UTC;0;1007,3;1007,3;1006,5;;31,1;10,2;32,2;31;11,6;9,9;29;26;28;127;8,3;3,6;
2020/01/02;2300 UTC;0;1008,7;1008,7;1007,3;;30,2;11,3;31,1;30,2;11,4;10;31;27;31;126;7,8;3,8;
2020/01/03;0000 UTC;0;1009,6;1009,6;1008,7;;29,4;11,7;30,2;29,4;12;11,4;34;31;34;113;7,3;3,4;
2020/01/03;0100 UTC;0;1009,6;1009,7;1009,6;;28,5;13,3;29,4;28,5;13,5;11,7;39;34;39;112;8;2,9;
2020/01/03;0200 UTC;0;1009,4;1009,6;1009,4;;28;14,6;28,5;28;14,7;13,3;44;39;44;117;6;1,9;
2020/01/03;0300 UTC;0;1008,7;1009,4;1008,7;;27,6;15,3;28;27,6;15,4;14,6;47;44;47;116;5,3;1,7;
2020/01/03;0400 UTC;0;1008,4;1008,7;1008,4;;27,4;15,4;27,6;27,3;15,5;15,2;48;47;48;123;4,2;1,4;
2020/01/03;0500 UTC;0;1008,3;1008,4;1008,2;;27,1;15,1;27,4;27,1;15,4;15;48;48;48;121;3,6;,6;
2020/01/03;0600 UTC;0;1008,2;1008,3;1008,1;;26,6;15,2;27;26,6;15,2;15;49;48;49;121;3,6;,1;
2020/01/03;0700 UTC;0;1008,6;1008,6;1008,2;;26,2;15,4;26,6;26,1;15,5;15,2;52;49;51;109;1,9;,2;
2020/01/03;0800 UTC;0;1009,4;1009,4;1008,6;;25,9;15,9;26,3;25,7;15,9;15,3;55;51;54;106;1,8;0;
2020/01/03;0900 UTC;0;1010,2;1010,2;1009,4;60,3;25,9;16,3;26;25,6;16,4;15,8;56;54;56;117;,8;0;
2020/01/03;1000 UTC;0;1010,6;1010,7;1010,2;550,4;27,4;15,5;27,4;25,9;16,7;15,4;56;48;48;136;3,2;1,6;
2020/01/03;1100 UTC;0;1011,1;1011,1;1010,6;1597,8;29;13,6;29,2;27,4;15,3;13,6;48;39;39;152;4,2;2,1;
2020/01/03;1200 UTC;0;1011,1;1011,3;1011,1;2365,9;31,4;10,6;31,4;28,9;13,9;10,6;39;28;28;164;4,2;,8;
2020/01/03;1300 UTC;0;1010,6;1011,1;1010,6;3114;33,1;9,4;33,7;31,3;10,9;8;28;21;23;156;4,6;1,9;
2020/01/03;1400 UTC;0;1010;1010,6;1010;3628,3;35,6;6;35,7;33;9;5,2;23;15;16;82;5;1,8;
2020/01/03;1500 UTC;0;1009,1;1010;1009,1;3299,5;36,3;5,7;36,6;34,3;7,6;4,5;19;14;15;108;5,3;1,5;
2020/01/03;1600 UTC;0;1008,1;1009,1;1008,1;2353,1;35,6;7,4;36,7;35,1;7,4;4,6;18;14;18;148;4,9;2,5;
2020/01/03;1700 UTC;0;1006,8;1008,1;1006,8;2564,3;36,9;4,2;37;35,5;7;4;18;13;13;150;4,6;1,9;
2020/01/03;1800 UTC;0;1005,9;1006,9;1005,9;2060,2;36,6;6,2;37,2;36,3;6,2;3,6;16;12;15;138;5,1;2,2;
2020/01/03;1900 UTC;0;1005,7;1006;1005,7;1505,8;36,7;3,6;37,5;36,4;5,5;3,5;16;12;13;129;5,7;1,7;
2020/01/03;2000 UTC;0;1006,1;1006,1;1005,7;592,9;34,2;10,1;36,8;34,2;10,1;3,5;23;13;23;119;9,2;5,2;
2020/01/03;2100 UTC;0;1007;1007;1006;89,3;32;11,5;34,2;32;11,7;10,2;29;23;29;124;11,7;4,9;
2020/01/03;2200 UTC;0;1007,9;1007,9;1007;;31,1;11,8;32;31;12,9;11,6;33;28;31;114;9,2;3,6;
2020/01/03;2300 UTC;0;1009;1009;1007,9;;29,8;11,5;31,1;29,8;12,8;11,2;34;30;32;102;8,3;3,1;
2020/01/04;0000 UTC;0;1009,4;1009,5;1009;;29,1;12,1;29,8;29,1;12,6;11,5;36;32;35;107;8;3,6;
2020/01/04;0100 UTC;0;1009,4;1009,6;1009,4;;28,5;13,4;29,1;28,5;13,4;12,1;40;35;40;116;6,6;2,7;
2020/01/04;0200 UTC;0;1009,2;1009,5;1009,2;;28;14,1;28,5;28;14,1;13,4;43;40;43;118;7,4;2,2;
2020/01/04;0300 UTC;0;1008,8;1009,2;1008,8;;27,6;14,8;28;27,6;14,8;14,1;46;43;46;121;5,3;1,9;
2020/01/04;0400 UTC;0;1008,3;1008,8;1008,3;;27,4;14,9;27,6;27,4;14,9;14,7;47;46;47;127;4,4;1,1;
2020/01/04;0500 UTC;0;1008,4;1008,5;1008,3;;27;15;27,4;27;15;14,8;48;47;48;118;3,4;,3;
2020/01/04;0600 UTC;0;1008,8;1008,8;1008,4;;26,3;15,1;27;26,1;15,1;14,8;50;48;50;124;2,2;0;
2020/01/04;0700 UTC;0;1009;1009;1008,8;;26,2;14,9;26,4;26,2;15,1;14,7;50;49;50;124;2,7;,2;
2020/01/04;0800 UTC;0;1009,6;1009,6;1008,9;;25,6;15;26,2;25,6;15;14,8;52;50;52;122;1,8;0;
2020/01/04;0900 UTC;0;1010,2;1010,3;1009,6;108,8;26,3;15,4;26,3;25,4;15,5;14,9;53;51;51;104;1,1;0;
2020/01/04;1000 UTC;0;1010,7;1010,7;1010,2;725,7;27,4;14,3;27,6;26,3;15,6;14,1;51;44;45;137;3,6;1,6;
2020/01/04;1100 UTC;0;1010,9;1010,9;1010,7;1641,8;29,3;12,6;29,5;27,4;14,4;12,3;45;35;36;151;4,1;1,1;
2020/01/04;1200 UTC;0;1010,8;1010,9;1010,7;2414,9;31,8;10,7;31,8;29,3;12,7;10,5;36;27;27;149;4;1,3;
2020/01/04;1300 UTC;0;1010,3;1010,8;1010,3;2909,1;33,6;8;33,9;31,2;10,8;7,9;28;20;21;145;5;1,6;
2020/01/04;1400 UTC;0;1009,7;1010,3;1009,7;3404,6;34,6;5;34,8;33;7,5;4,8;21;16;16;154;4,9;1,6;
2020/01/04;1500 UTC;0;1008,8;1009,7;1008,8;3641,4;35,7;3,7;36,1;34,4;5,3;3,5;16;13;14;156;5,6;2,6;
2020/01/04;1600 UTC;0;1007,6;1008,8;1007,6;3557,3;36,4;2,9;37;35,5;4,2;2,5;14;12;12;143;5,6;2,8;
2020/01/04;1700 UTC;0;1006,2;1007,6;1006,2;3355,1;37,6;2,1;37,9;36,3;3,8;1,1;13;10;11;176;5,3;2;
2020/01/04;1800 UTC;0;1005,4;1006,2;1005,4;2794,7;37,3;1,8;38,1;36,9;2,3;,4;11;10;11;155;5,9;2,1;
2020/01/04;1900 UTC;0;1005,2;1005,4;1005,1;1858,8;37,5;3,3;37,8;36,8;3,7;1;12;10;12;138;4,9;1,8;
2020/01/04;2000 UTC;0;1005,7;1005,8;1005,2;645,7;36,1;3,8;37,6;35,8;6,1;2,2;16;11;13;125;6;2,8;
2020/01/04;2100 UTC;0;1006,6;1006,6;1005,7;98,6;33,4;10,3;36,2;33,4;10,7;3,7;25;13;24;125;9,6;3,9;
2020/01/04;2200 UTC;0;1008;1008;1006,6;;31,8;11,5;33,5;31,8;11,8;9,9;30;24;29;124;8,1;3,5;
2020/01/04;2300 UTC;0;1009,2;1009,2;1008;;30,5;12;31,8;30,5;12,4;11,5;33;29;32;108;9,4;3,4;
2020/01/05;0000 UTC;0;1010,6;1010,6;1009,2;;29,2;13,6;30,5;29,2;13,6;12;38;32;38;127;7,8;,9;
2020/01/05;0100 UTC;0;1010,9;1010,9;1010,6;;28,2;14,1;29,2;28,2;14,3;13,4;42;38;42;131;5,1;2,4;
2020/01/05;0200 UTC;0;1010,6;1010,9;1010,6;;27,9;14,3;28,2;27,8;14,5;14;44;42;44;123;5,1;1,4;
2020/01/05;0300 UTC;0;1010;1010,6;1010;;27,3;14,7;27,9;27,3;14,8;14,3;46;44;46;143;4,5;1,9;
