REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;921,9;921,9;920,9;;25,7;17,8;27,8;25,7;17,9;16,7;62;51;62;74;8,3;3,9;
2020/01/01;0100 UTC;0;922,8;922,8;921,9;;25;18,1;25,8;25;18,1;17,9;65;62;65;67;7,4;3,6;
2020/01/01;0200 UTC;0;922,9;922,9;922,8;;23,6;18,3;25;23,5;18,3;18;73;65;72;22;6,5;1,4;
2020/01/01;0300 UTC;0;923,1;923,2;922,9;;22,8;18,5;23,9;22,7;18,6;18,1;78;70;77;242;3,2;1;
2020/01/01;0400 UTC;0;922,7;923,1;922,7;;22,3;18,7;23,7;22,3;18,8;17,9;81;70;80;215;2,7;,7;
2020/01/01;0500 UTC;0;922,3;922,7;922,3;;22,8;17,7;23;22,3;18,9;17,7;81;73;73;17;1,9;,8;
2020/01/01;0600 UTC;0;922,4;922,5;922,3;;21,5;18,9;23;21,5;18,9;17,7;85;72;85;229;1,9;1,1;
2020/01/01;0700 UTC;0;922,5;922,5;922,4;;20,9;19;21,5;20,6;19,3;18,8;92;85;89;178;3;1,6;
2020/01/01;0800 UTC;0;922,9;922,9;922,5;;19,5;19,3;21,3;19,5;19,3;18,5;99;84;99;232;3;1,9;
2020/01/01;0900 UTC;0;923,5;923,5;922,9;16,1;20,5;19,4;20,5;19,5;19,7;19,3;100;94;94;176;3,1;2,5;
2020/01/01;1000 UTC;0;923,6;923,6;923,4;220,3;21,2;19;21,2;20,5;19,5;18,8;94;87;88;178;3,3;1,2;
