REGIAO:;N
UF:;TO
ESTACAO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,476944
LONGITUDE:;-49,629475
ALTITUDE:;161
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;989,2;989,2;988,6;;24,7;23,8;25,1;24,7;24;23,8;95;94;95;83;3,4;1,2;
2020/01/01;0100 UTC;0;990,2;990,3;989,2;;24,5;23,8;24,7;24,4;23,9;23,7;96;95;96;6;2,5;1,5;
2020/01/01;0200 UTC;0;990,3;990,4;990,2;;24,3;23,5;24,5;24,2;23,8;23,5;96;95;96;358;3,3;1,4;
2020/01/01;0300 UTC;0;990,1;990,3;990;;23,9;23;24,2;23,9;23,6;23;96;94;94;345;4,8;2,1;
2020/01/01;0400 UTC;0;990;990,2;989,9;;23,3;22,6;23,9;23,3;23;22,6;96;94;96;27;4,5;1,1;
2020/01/01;0500 UTC;0;989,8;990,1;989,6;;23,1;22,6;23,3;23,1;22,7;22,6;97;96;97;346;3,7;1,6;
2020/01/01;0600 UTC;0;989,7;989,9;989,7;;23;22,6;23,1;22,9;22,6;22,4;97;97;97;3;3,1;,8;
2020/01/01;0700 UTC;0;989,2;989,7;989,1;;22,9;22,3;23,2;22,9;22,6;22,3;97;96;96;335;3;1,1;
2020/01/01;0800 UTC;0;989,1;989,2;989,1;;22,5;22,1;22,9;22,5;22,3;22;97;96;97;14;2,3;,7;
2020/01/01;0900 UTC;0;989,6;989,6;989,1;;22,3;21,9;22,5;22,3;22,1;21,9;98;97;98;48;2,5;,9;
2020/01/01;1000 UTC;0;990,1;990,1;989,6;209,7;23,1;22,7;23,1;22,2;22,7;21,8;98;97;97;1;2,7;1,2;
2020/01/01;1100 UTC;0;990,6;990,6;990,1;618,4;24,1;22,5;24,1;23,1;23;22,5;97;91;91;335;4,5;1,9;
2020/01/01;1200 UTC;0;991,3;991,3;990,6;1131;25,4;22,6;25,6;24,1;23;22,3;91;83;84;344;4,2;1,7;
2020/01/01;1300 UTC;0;991,4;991,4;991,3;1981,3;27,2;22,3;28;25,1;23,3;22;85;73;75;343;4,7;2;
2020/01/01;1400 UTC;0;991,3;991,5;991,2;2106,4;28,7;23,1;29,1;26,8;23,3;21,9;78;70;72;319;4,5;1,6;
2020/01/01;1500 UTC;0;990,4;991,3;990,3;3106,8;30;22,5;30,6;28,3;23,8;22,2;72;64;64;352;5,3;2,3;
2020/01/01;1600 UTC;0;989;990,4;989;2704,5;30,6;23,1;31,2;29,4;23,6;22,2;68;60;64;342;5,9;2,2;
2020/01/01;1700 UTC;0;987,6;989;987,6;2540,9;31,3;23,2;31,8;29,3;23,9;22,1;69;59;62;310;6;2,9;
2020/01/01;1800 UTC;0;986,7;987,6;986,7;2566,7;31,7;23,5;32,3;30,3;23,5;22;64;55;62;336;6,6;1,2;
2020/01/01;1900 UTC;0;985,9;986,7;985,9;2497,6;32;;32,9;31,2;23,8;21,9;62;54;;318;5,1;2,1;
2020/01/01;2000 UTC;0;985,8;986,1;985,6;820,2;30,2;24;32,2;30;24;22,3;70;57;70;332;4,4;1,1;
