REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,225574
LONGITUDE:;-35,904831
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;951,5;951,5;951;;23,1;21,1;23,8;23,1;21,4;21,1;88;86;88;195;7,6;4,6;
2020/01/01;0100 UTC;0;952,3;952,4;951,5;;22,8;21,1;23,3;22,7;21,3;21;91;88;90;157;8;3,8;
2020/01/01;0200 UTC;0;952;952,4;952;;22,6;21,2;22,9;22,6;21,3;20,9;92;90;92;179;6,4;3,9;
2020/01/01;0300 UTC;0;951,6;952;951,6;;22,7;21,2;22,7;22,6;21,3;21,1;92;91;91;182;6,3;2,6;
2020/01/01;0400 UTC;0;950,9;951,6;950,9;;22,3;21;22,7;22,3;21,1;20,9;92;91;92;200;6,2;3,1;
2020/01/01;0500 UTC;0;950,5;950,9;950,5;;22,3;21;22,5;22,3;21,1;21;92;92;92;169;5;2;
2020/01/01;0600 UTC;0;950,3;950,5;950,2;;22,2;21;22,4;22,2;21;20,9;93;92;93;175;5,3;2,8;
2020/01/01;0700 UTC;0;950,7;950,7;950,3;;22,3;21,1;22,4;22,2;21,2;21;93;93;93;207;5;2,7;
2020/01/01;0800 UTC;0;951,2;951,3;950,7;;22,3;21,1;22,4;22,2;21,2;21,1;93;93;93;171;4,6;2,2;
2020/01/01;0900 UTC;0;952;952;951,2;50,6;22,5;21,2;22,5;22,2;21,3;21,1;93;93;93;177;4,3;2,2;
2020/01/01;1000 UTC;0;952,5;952,5;952;219,3;22,8;21,3;22,9;22,4;21,5;21,2;93;91;91;184;4,8;2,1;
2020/01/01;1100 UTC;0;952,2;952,5;952,2;489,6;23,4;21,1;23,6;22,8;21,6;21,1;91;87;87;192;5;3;
