REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,751536
LONGITUDE:;-41,457787
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;928,2;928,2;926,9;;22;17,8;22,6;22;17,8;17,4;77;73;77;32;6,2;2,1;
2020/01/01;0100 UTC;0;928,5;928,6;928,2;;22;18;22,3;21,9;18,1;17,8;78;77;78;61;6,3;2,9;
2020/01/01;0200 UTC;0;928,6;928,6;928,4;;21,6;17,3;22,1;21,6;18;17,3;78;75;77;37;6,8;3;
2020/01/01;0300 UTC;0;927,9;928,6;927,9;;20,9;17,6;21,6;20,9;17,6;17,3;81;77;81;68;5,6;1,6;
2020/01/01;0400 UTC;0;927,4;927,9;927,3;;19,6;17,5;21;19,6;17,7;17,2;87;81;87;78;2,4;,7;
2020/01/01;0500 UTC;0;927,4;927,4;927,2;;18,9;17,1;19,6;18,7;17,6;16,7;90;87;89;149;1,7;,3;
2020/01/01;0600 UTC;0;927,4;927,5;927,4;;19;17,1;19,4;18,5;17,6;16,6;91;87;89;78;2,2;,4;
2020/01/01;0700 UTC;0;927,3;927,4;927,2;;18,4;16,9;19;18,1;17;16,5;92;88;91;128;2,3;,8;
2020/01/01;0800 UTC;0;927,3;927,4;927,3;;18,8;17;19;18,4;17,2;16,7;91;88;89;112;1,3;0;
2020/01/01;0900 UTC;0;927,7;927,7;927,3;112,5;20,2;17,6;20,3;18,8;17,8;16,9;90;85;85;18;1,1;,2;
