REGIAO:;CO
UF:;MS
ESTACAO:;ARAL MOREIRA
CODIGO (WMO):;S702
LATITUDE:;-22,955028
LONGITUDE:;-55,626
ALTITUDE:;605
DATA DE FUNDACAO:;13/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;940,4;940,4;940;;24,7;20;24,7;22,6;21,2;19,7;92;74;75;230;4,1;1,5;
2020/01/01;0100 UTC;0;941,6;941,6;940,4;;22,7;21,1;24,7;22,2;21,1;19,7;91;75;91;37;3,7;1,8;
2020/01/01;0200 UTC;0;941,9;941,9;941,5;;23,4;20,3;23,4;22,7;21,1;20,2;91;82;83;344;3;,4;
2020/01/01;0300 UTC;0;942;942,1;941,8;;24,4;19,6;24,4;23,4;20,5;19,6;83;75;75;291;2,7;1,8;
2020/01/01;0400 UTC;0;941,7;942;941,7;;24,2;19,3;24,4;24;19,6;19,3;76;74;74;292;3,6;2,1;
2020/01/01;0500 UTC;0;941;941,7;941;;22,7;19,6;24,2;22,7;19,6;19,3;83;74;83;294;5,6;3,2;
2020/01/01;0600 UTC;0;940,4;941;940,4;;22;19,7;22,7;22;19,7;19,6;87;83;87;267;5,6;2,8;
2020/01/01;0700 UTC;0;940,3;940,5;940,3;;21,6;19,9;22;21,6;19,9;19,7;90;87;90;271;4,8;2,7;
2020/01/01;0800 UTC;0;940,2;940,4;940,1;;22,6;19,8;22,6;21,4;20,4;19,8;93;84;84;261;5,1;2,2;
2020/01/01;0900 UTC;0;940,6;940,7;940,2;;21,8;20,1;22,6;21,6;20,2;19,7;92;84;90;252;4,9;2;
2020/01/01;1000 UTC;0;940,9;940,9;940,6;155,7;23,4;20,7;23,4;21,7;20,7;20;90;85;85;283;4,3;2,2;
2020/01/01;1100 UTC;0;941,3;941,3;940,9;530,8;23,9;21;23,9;23,3;21,1;20,6;87;84;84;269;6,1;3,2;
2020/01/01;1200 UTC;0;941,6;941,6;941,3;1721;25,2;21,8;25,2;23,9;21,8;21;85;81;81;273;7,4;3,1;
2020/01/01;1300 UTC;0;941,8;941,8;941,6;1905,9;26,6;22,3;26,6;24,5;22,7;21,3;84;77;77;263;6,1;3,3;
2020/01/01;1400 UTC;0;941,6;941,8;941,6;2720;27,9;22,3;28;26,5;22,9;21,8;78;71;72;272;7,2;3,4;
2020/01/01;1500 UTC;0;941,3;941,6;941,3;3225,8;29;22,4;29,4;27,1;23,2;21,9;75;66;68;278;7,5;3,6;
2020/01/01;1600 UTC;0;940,6;941,4;940,6;2947,7;29,3;22,2;29,5;28,5;22,9;21,6;70;63;66;262;8,9;3,7;
2020/01/01;1700 UTC;0;939,5;940,6;939,5;2725,1;29;21,4;30,8;28,8;22,4;20,7;66;58;64;278;9,1;3,8;
2020/01/01;1800 UTC;0;938,8;939,5;938,8;2106,1;29,6;21,1;31,1;28,8;22,5;21;66;58;60;260;9,1;4,3;
2020/01/01;1900 UTC;0;938,1;938,8;938,1;1565,2;27,5;21,9;30,3;25,6;23;21;79;59;72;301;8,8;3,7;
2020/01/01;2000 UTC;0;937,5;938,1;937,5;1047,8;27,7;22,6;27,9;25,3;23,1;21,3;84;70;74;307;8,3;3,2;
2020/01/01;2100 UTC;0;937,4;937,6;937,3;832,6;28;22,4;28,2;27,2;22,8;21,9;75;70;71;242;6,2;2,2;
2020/01/01;2200 UTC;0;938,2;938,2;937,4;462,4;26,2;21,4;28,4;26,2;23;21;75;68;75;208;8,3;3,9;
2020/01/01;2300 UTC;0;939,2;939,2;938,2;33,4;24,5;20,8;26,2;24,5;21,5;20,8;80;75;80;216;8,3;2,4;
2020/01/02;0000 UTC;0;939,8;939,8;939,2;;24,1;20,2;24,6;24,1;20,8;20,1;80;78;78;222;5;2;
2020/01/02;0100 UTC;0;940,6;940,6;939,8;;24,1;19,8;24,3;24;20,2;19,8;78;76;77;242;4,4;2,1;
2020/01/02;0200 UTC;0;940,7;940,9;940,6;;23,6;19,9;24,1;23,5;20;19,8;80;77;80;250;4;1,8;
