REGIAO:;SE
UF:;RJ
ESTACAO:;ITATIAIA
CODIGO (WMO):;A635
LATITUDE:;-22,373944
LONGITUDE:;-44,703111
ALTITUDE:;2450
DATA DE FUNDACAO:;01/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;752,6;755,3;752,6;;11,9;10,5;12,1;11,3;10,7;9,7;94;88;91;47;5,5;3;
2020/01/01;0100 UTC;0;752,3;752,9;752,3;;11,3;10,1;12,1;11,3;10,9;10,1;95;90;92;62;4,8;2,4;
2020/01/01;0200 UTC;0;751,6;752,5;751,5;;11,6;10,7;11,8;10,9;11,1;9,7;95;89;94;12;5,3;2,9;
2020/01/01;0300 UTC;0;753,3;753,3;751,6;;11,7;11,4;11,8;11,3;11,4;10,6;98;94;98;347;4,9;1,9;
2020/01/01;0400 UTC;0;754,9;754,9;753,3;;11,8;11,5;11,9;11,5;11,5;11,1;98;98;98;355;5,6;2,4;
2020/01/01;0500 UTC;0;755,7;755,7;754,9;;11,8;11,5;11,9;11,6;11,6;11,2;98;98;98;355;5,6;2,1;
2020/01/01;0600 UTC;0;755,9;756,1;755,7;;11,6;11,3;11,9;11,5;11,6;11,2;98;98;98;343;6;2,8;
2020/01/01;0700 UTC;0;755,4;756,1;755,4;;11,1;10,8;11,6;11,1;11,3;10,8;98;98;98;342;7,6;3,6;
2020/01/01;0800 UTC;0;753,9;755,6;753,9;;10,7;10,4;11,2;10,6;10,9;10,3;98;98;98;356;7,6;3,2;
2020/01/01;0900 UTC;,2;753,7;754;753,5;;11,3;10,8;11,4;10,7;11;10,4;98;97;97;348;6,9;3,8;
2020/01/01;1000 UTC;0;758,8;758,8;753,7;;11,8;11,4;12,2;11,2;11,4;10,5;97;89;97;312;6,9;2,5;
2020/01/01;1100 UTC;0;768,1;768,1;758,9;;13,5;11,6;13,6;11,6;12,2;11,1;97;88;89;337;5,7;2,4;
2020/01/01;1200 UTC;0;774,9;774,9;768,1;;15,9;11,1;16,1;13,4;12,3;10,1;89;72;74;320;4,6;2,4;
2020/01/01;1300 UTC;0;780,3;780,3;774,9;;17,4;11,8;18,3;15,9;13,4;10,9;77;68;70;313;6,3;3,3;
2020/01/01;1400 UTC;0;779,4;781,7;779,3;;16,6;12,7;17,6;14,6;13,9;11;85;69;78;269;6,3;3,6;
2020/01/01;1500 UTC;0;782,3;782,3;779,4;;18,1;12,9;18,5;15,3;13,9;11,3;83;65;72;273;7,6;4,2;
2020/01/01;1600 UTC;0;787,6;787,6;782,3;;19,4;12,9;19,8;17,8;14,1;11,7;74;64;66;278;8,2;4,4;
2020/01/01;1700 UTC;0;789,9;790,4;787,6;;18,2;12,3;20;17,9;13,6;11,1;71;60;69;276;8;3,9;
