REGIAO:;CO
UF:;DF
ESTACAO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDACAO:;01/10/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;901,8;901,8;901,4;;19,2;17,6;19,6;19,2;18;17,6;92;90;91;149;1,8;,7;
2020/01/01;0100 UTC;0;902,6;902,6;901,7;;19,1;17,8;19,4;18,8;18;17,3;92;90;92;360;2;,7;
2020/01/01;0200 UTC;0;903,1;903,1;902,6;;19;17,7;19,6;18,8;18,1;17,2;92;90;92;342;1,9;,4;
2020/01/01;0300 UTC;0;902,9;903,1;902,9;;19,4;17,7;19,4;18,9;18,1;17,6;93;90;90;317;2,3;1,9;
2020/01/01;0400 UTC;0;902,5;903;902,5;;19,9;17,8;20,1;19,4;17,9;17,4;90;87;88;316;2,9;1,5;
2020/01/01;0500 UTC;0;902,2;902,5;902,2;;20,2;17,5;20,3;19,8;18;17,5;88;84;84;312;2,4;1,2;
2020/01/01;0600 UTC;0;902,1;902,2;902,1;;18,8;17,4;20,2;18,8;17,7;17,2;91;85;91;247;1,9;,4;
2020/01/01;0700 UTC;0;901,8;902,2;901,8;;19,7;17,5;19,7;18,7;17,9;17,3;92;87;87;325;2,2;1,3;
2020/01/01;0800 UTC;0;902,1;902,1;901,7;;19,8;17,3;19,8;19,5;17,4;17,1;87;85;86;313;2,4;1,7;
2020/01/01;0900 UTC;0;902,2;902,2;902;7,3;19,8;17,5;19,8;19,2;17,5;17;88;85;87;318;2,6;1,9;
