REGIAO:;CO
UF:;GO
ESTACAO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,98999999
ALTITUDE:;667,01
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;935;935,1;934,8;;23,1;19,6;23,2;22,1;19,8;19,3;85;79;81;342;3,4;,6;
2020/01/01;0100 UTC;0;936,3;936,3;935;;21,8;19,8;24,1;21,7;19,9;19,1;88;76;88;144;3,3;0;
2020/01/01;0200 UTC;0;936,8;936,8;936,2;;21,6;19,3;21,9;21,5;19,7;18,9;88;84;87;146;1,7;0;
2020/01/01;0300 UTC;0;936,5;936,8;936,5;;22,1;19;22,2;21,6;19,4;18,8;87;81;83;323;2,5;,7;
2020/01/01;0400 UTC;0;936,4;936,6;936,3;;21,4;19,4;22,5;21,4;19,4;18,9;88;82;88;166;2,7;1,5;
2020/01/01;0500 UTC;0;936,1;936,4;936,1;;21,7;19,5;21,7;21,3;19,5;19,2;89;87;87;257;2,7;,1;
2020/01/01;0600 UTC;0;935,5;936;935,5;;21,9;19,6;21,9;21,7;19,6;19,3;87;86;87;2;1,9;0;
2020/01/01;0700 UTC;0;935,6;935,6;935,4;;21,9;19,4;22,1;21,7;19,7;19,4;87;85;86;86;4;,3;
2020/01/01;0800 UTC;0;935,6;935,6;935,6;;21,4;19,4;21,9;20,9;19,7;18,8;90;86;88;334;2,1;,1;
2020/01/01;0900 UTC;0;936;936;935,6;2,1;22;19,4;22;21,4;19,6;19,3;89;85;85;337;2,2;0;
2020/01/01;1000 UTC;0;936,1;936,2;936;302,4;22,8;19,6;22,8;21,9;19,6;19,2;86;82;82;324;,8;0;
2020/01/01;1100 UTC;0;936,7;936,7;936,1;1152,2;24,7;19,6;25;22,8;20,4;19,2;82;72;73;104;2,4;,4;
2020/01/01;1200 UTC;0;937;937;936,7;1991,3;26,5;19,8;26,7;24,7;20,6;19,4;74;66;67;90;2,9;,4;
2020/01/01;1300 UTC;0;937,3;937,4;937;1543,8;26,9;18,5;27,2;26,2;20,4;18;68;59;60;339;3,6;,7;
2020/01/01;1400 UTC;0;936,7;937,3;936,7;2398,6;27,4;17,8;28,5;26,8;19,1;17,3;60;52;56;50;5,9;1,5;
2020/01/01;1500 UTC;0;935,8;936,7;935,8;2756,9;29,4;16,9;29,7;27,4;18,3;16,5;56;46;47;301;5,7;2,1;
2020/01/01;1600 UTC;0;934,7;935,8;934,7;2920,2;30,3;16,3;31,1;29,3;17,6;16;48;42;43;355;6,4;2;
2020/01/01;1700 UTC;0;934;934,7;934;2141;31,3;15,8;31,3;29,9;17,4;15,8;45;39;39;254;6,4;,9;
2020/01/01;1800 UTC;0;933;934;933;1019,9;26;19,6;31,4;25,3;20,6;15,5;74;39;68;214;7,8;1,7;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;0;932,4;932,6;932,2;534,3;26,2;20,9;26,2;24,4;21;19,2;78;66;72;327;6,2;,3;
2020/01/01;2100 UTC;0;932,8;932,8;932,2;471,2;27;20,1;27,1;26,3;20,8;19,3;72;63;66;323;6,8;1;
2020/01/01;2200 UTC;0;933,4;933,4;932,7;188,7;25,2;20,3;27,1;25,1;20,3;18,4;75;60;75;152;7,5;0;
2020/01/01;2300 UTC;0;934,9;934,9;933,4;;24;20,2;25,4;24;20,5;19,9;80;72;79;131;3,1;,2;
2020/01/02;0000 UTC;0;935,8;935,8;934,9;;24,1;20,4;24,4;23,6;20,4;20;82;77;80;244;1,9;,2;
2020/01/02;0100 UTC;0;936,8;936,8;935,9;;23,7;20,6;24,1;23,4;20,6;20,3;83;79;83;158;2,3;0;
2020/01/02;0200 UTC;0;937;937,1;936,8;;23,7;20,5;24;23,7;20,6;20,3;83;80;82;322;1,1;0;
2020/01/02;0300 UTC;0;936,6;937;936,6;;24,1;20;24,1;23,5;20,5;20;82;78;78;5;1,8;0;
2020/01/02;0400 UTC;0;935,8;936,6;935,8;;23,4;20,3;24,1;23,3;20,4;19,9;83;78;83;355;1,6;,1;
2020/01/02;0500 UTC;0;935,2;935,8;935,2;;23,8;19,5;23,9;23,4;20,3;19,5;83;77;77;349;5,3;2;
2020/01/02;0600 UTC;0;935,2;935,3;935;;23,2;18,8;23,9;23,1;19,5;18,8;78;76;76;317;7,2;2;
2020/01/02;0700 UTC;0;935,2;935,2;935;;23,2;18,6;23,3;23,1;19;18,6;77;75;75;339;7,3;3,2;
2020/01/02;0800 UTC;0;935,5;935,5;935,2;;23,1;18,8;23,2;22,9;18,9;18,6;78;75;77;318;5,5;1,2;
2020/01/02;0900 UTC;0;936;936;935,5;;23;19;23,1;22,9;19;18,7;78;77;78;71;5;0;
2020/01/02;1000 UTC;0;936,8;936,8;936;89,9;23,2;19,1;23,3;22,9;19,2;18,9;79;77;78;306;2,9;,1;
2020/01/02;1100 UTC;0;937,2;937,2;936,8;479;24;19,2;24,1;23,2;19,2;19;78;74;75;323;3,1;,3;
2020/01/02;1200 UTC;0;937,5;937,5;937,2;913,4;25;19,4;25,1;24;19,4;18,9;75;70;71;294;4,5;1,8;
2020/01/02;1300 UTC;0;937,6;937,7;937,5;1421,6;25,8;19,1;26,3;24,7;19,5;18,8;71;66;66;328;5,3;2,1;
2020/01/02;1400 UTC;0;937,4;937,7;937,4;1186,1;24,2;19,9;25,9;22,8;21,2;18,9;84;66;77;291;8;3,4;
2020/01/02;1500 UTC;0;936,6;937,4;936,6;1449,6;25,7;20,1;26,6;24,2;20,7;19,7;78;67;71;276;5,8;1,3;
2020/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1700 UTC;0;935,1;935,8;935,1;1883,2;24,8;20,2;28,1;24,5;21,3;19,2;77;63;75;283;9;3,8;
2020/01/02;1800 UTC;0;934,2;935,1;934,2;1036,3;25,6;19,9;25,7;24,2;20,4;19,7;78;70;71;308;6,9;1,4;
