REGIAO:;N
UF:;PA
ESTACAO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86404
LONGITUDE:;-54,216416
ALTITUDE:;100,45
DATA DE FUNDACAO:;14/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;3,4;998,8;998,8;997,8;;25,5;;27,5;25,5;;;;;;105;4;1,2;
2020/01/01;0100 UTC;0;1000,2;1000,2;998,8;;24,9;;25,5;24,9;;;;;;95;4,1;1,7;
2020/01/01;0200 UTC;0;1000,2;1000,4;1000,2;,5;24,7;;24,9;24,7;;;;;;81;4,4;1,6;
2020/01/01;0300 UTC;1,4;1000,5;1000,6;1000,2;;24,5;;24,7;24,5;;;;;;70;3,3;,1;
2020/01/01;0400 UTC;,2;1000,3;1000,6;1000,3;;24,3;;24,5;24,3;;;;;;75;2,8;0;
2020/01/01;0500 UTC;1,8;999,9;1000,3;999,8;;23,6;;24,3;23,6;;;;;;81;4,7;1,1;
2020/01/01;0600 UTC;3,6;999,1;999,9;999,1;;23,4;;23,7;23,4;;;;;;75;3,9;1,7;
2020/01/01;0700 UTC;,2;999,1;999,2;999,1;;23,3;;23,4;23,2;;;;;;84;3,9;1;
2020/01/01;0800 UTC;,4;998,7;999,1;998,7;;23,1;;23,3;23,1;;;;;;81;2,5;,3;
2020/01/01;0900 UTC;0;999,1;999,1;998,7;;23;;23,2;23;;;;;;59;2,2;,3;
2020/01/01;1000 UTC;0;1000;1000;999,1;17,4;22,9;;23;22,9;;;;;;129;1,8;,1;
2020/01/01;1100 UTC;0;1000,4;1000,4;1000;299;23,7;;23,8;22,8;;;;;;96;2,6;,7;
2020/01/01;1200 UTC;0;1000,8;1000,8;1000,4;900;24,9;;24,9;23,6;;;;;;71;4,2;,6;
2020/01/01;1300 UTC;0;1000,5;1000,8;1000,5;1877,1;27,6;;27,8;24,9;;;;;;75;5,9;2,9;
2020/01/01;1400 UTC;0;1000,6;1000,6;1000,4;1642,3;27,1;;27,8;26,8;;;;;;53;5,9;1,4;
2020/01/01;1500 UTC;0;1000,2;1000,6;1000,2;1243,1;28,4;;28,5;26,8;;;;;;47;3,9;1,4;
2020/01/01;1600 UTC;0;999,6;1000,2;999,6;1902,3;28,4;;29,3;28,1;;;;;;356;4,8;1,6;
2020/01/01;1700 UTC;0;999,1;999,6;999;1817,5;27,1;;29,6;27,1;;;;;;11;6,9;2,2;
2020/01/01;1800 UTC;0;998,1;999,1;998,1;1741,3;28,8;;28,8;26,8;;;;;;354;6,9;2,3;
2020/01/01;1900 UTC;0;997,4;998,1;997,4;1366,9;29,1;;29,2;28,2;;;;;;37;4,4;1;
2020/01/01;2000 UTC;0;997,2;997,4;997;1292,7;28;;30,5;28;;;;;;54;3,6;1,2;
2020/01/01;2100 UTC;0;997,4;997,4;997,2;321,6;27,1;;28;27;;;;;;78;3,6;0;
2020/01/01;2200 UTC;0;997,7;997,7;997,4;76;26,5;;27,2;26,5;;;;;;83;1,1;0;
2020/01/01;2300 UTC;0;998,2;998,2;997,6;;25,8;;26,5;25,8;;;;;;97;,9;0;
2020/01/02;0000 UTC;0;999;999;998,2;;25,4;;25,8;25,4;;;;;;80;0;0;
2020/01/02;0100 UTC;0;999,6;999,6;999;;24,9;;25,4;24,9;;;;;;45;0;0;
2020/01/02;0200 UTC;0;999,8;999,8;999,6;;24,5;;24,9;24,5;;;;;;105;,7;0;
2020/01/02;0300 UTC;0;999,8;999,8;999,8;;24,1;;24,5;24,1;;;;;;68;,1;0;
2020/01/02;0400 UTC;0;999,5;999,9;999,5;;23,8;;24,1;23,8;;;;;;23;0;0;
