REGIAO:;N
UF:;RO
ESTACAO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73499999
LONGITUDE:;-60,15777777
ALTITUDE:;583,3
DATA DE FUNDACAO:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;945;945;943,8;;22,4;20,5;22,7;22,4;20,6;20,4;89;88;89;336;1,3;,5;
2020/01/01;0100 UTC;0;945,7;945,7;945;;22,1;20,4;22,4;22,1;20,5;20,4;90;89;90;291;1,2;,3;
2020/01/01;0200 UTC;0;946,5;946,5;945,7;;22;20,5;22,1;21,9;20,5;20,4;91;90;91;308;,9;,5;
2020/01/01;0300 UTC;0;946,2;946,5;946,2;;22,1;20,7;22,1;22;20,7;20,5;92;91;92;52;,8;,5;
2020/01/01;0400 UTC;0;945,9;946,2;945,9;;21,6;20,3;22,2;21,6;20,7;20,3;92;91;92;318;1;,6;
2020/01/01;0500 UTC;0;945,4;945,9;945,4;;21,6;20,4;21,7;21,5;20,5;20,3;93;92;93;357;1,6;,5;
2020/01/01;0600 UTC;0;945,1;945,4;945,1;;21,7;20,6;21,7;21,5;20,6;20,4;93;93;93;293;1,1;,2;
2020/01/01;0700 UTC;0;944,6;945,1;944,6;;21,6;20,5;21,8;21,6;20,6;20,5;93;93;93;277;,9;,5;
2020/01/01;0800 UTC;0;944,2;944,6;944,2;;21,5;20,5;21,7;21,5;20,6;20,5;94;93;94;299;1,6;,9;
2020/01/01;0900 UTC;0;944,4;944,4;944,1;;21,5;20,6;21,6;21,5;20,6;20,5;94;94;94;210;1,6;,3;
2020/01/01;1000 UTC;0;945;945;944,4;14;21,5;20,5;21,5;21,4;20,6;20,5;94;94;94;346;1,2;,3;
2020/01/01;1100 UTC;0;945,6;945,7;945;231,9;21,7;20,8;21,7;21,3;20,8;20,4;95;94;95;260;1,6;,9;
2020/01/01;1200 UTC;0;946,3;946,3;945,6;591,6;23;21,8;23,1;21,5;21,9;20,6;95;93;93;271;2,3;1;
2020/01/01;1300 UTC;0;946,6;946,7;946,3;1110,1;24,6;21;24,6;23;22;20,8;93;80;80;251;3,2;1,5;
2020/01/01;1400 UTC;0;946,6;946,6;946,5;1991,3;25,9;20,4;25,9;24,6;21,3;20,1;81;72;72;239;3,7;1,6;
2020/01/01;1500 UTC;0;945,8;946,6;945,8;1887,5;26,1;21;26,7;25,7;21,4;20;75;68;73;205;4,1;2,2;
2020/01/01;1600 UTC;0;945;945,8;945;2928,8;27,6;20,6;28;26;21,6;19,9;74;63;66;285;4,7;2,2;
2020/01/01;1700 UTC;,2;943,9;945;943,8;3389,6;28,3;22,2;28,5;25,5;22,9;20;80;63;69;244;5,7;2,3;
2020/01/01;1800 UTC;0;942,3;943,9;942,3;2320,3;28,7;20,5;28,7;27,4;21,7;20,1;69;61;61;239;5;1,7;
2020/01/01;1900 UTC;0;941;942,3;941;1782,2;28,9;21,9;29;27,7;21,9;20,4;68;61;66;212;5,1;2,1;
2020/01/01;2000 UTC;0;940,7;941;940,7;1830,7;29;20,3;30,1;28,5;22,3;19,6;66;55;60;258;6,1;1,3;
2020/01/01;2100 UTC;0;941,3;941,3;940,7;1150,9;24,7;21,1;29,1;24,3;21,6;20,8;83;60;80;70;8,7;4,2;
2020/01/01;2200 UTC;0;942,4;942,4;941,3;437,8;24;20,9;24,7;24;21,9;20,7;86;80;83;61;8,7;2,6;
2020/01/01;2300 UTC;,4;943,3;943,3;942,3;17,5;23,4;21;24,2;23,4;21,1;20,5;86;82;86;338;4,4;,6;
2020/01/02;0000 UTC;6,4;944,8;944,8;943,3;;22,7;21,1;23,5;22,6;21,3;20,2;91;85;91;350;2,8;,8;
2020/01/02;0100 UTC;19;945,5;945,5;944,8;;22,1;21;22,7;22,1;21,2;20,8;94;91;94;21;4;1;
2020/01/02;0200 UTC;6,8;945,8;945,8;945,5;;21,8;20,8;22,1;21,8;21;20,7;94;94;94;22;3,7;1,2;
2020/01/02;0300 UTC;4,4;946;946,1;945,8;;21,4;20,4;21,9;21,4;20,8;20,4;94;94;94;359;4,1;1,4;
2020/01/02;0400 UTC;0;945,9;946;945,7;;21,1;20;21,5;21;20,4;20;94;94;94;330;4,9;1,4;
2020/01/02;0500 UTC;0;945;945,9;945;;21,3;20,3;21,4;21,1;20,4;20;94;94;94;310;3,9;1,4;
2020/01/02;0600 UTC;,4;944,7;945;944,7;;20,7;19,6;21,5;20,7;20,5;19,6;94;93;93;309;6,9;2,9;
2020/01/02;0700 UTC;,2;944,5;944,7;944,5;,2;20;18,7;20,7;20;19,6;18,7;93;93;93;305;7,6;1,9;
2020/01/02;0800 UTC;,6;944,2;944,5;944,2;;20;18,9;20,1;19,9;18,9;18,7;93;92;93;314;3,8;1,1;
2020/01/02;0900 UTC;,2;944,3;944,3;944,1;;20,4;19,3;20,4;20;19,3;18,9;94;93;94;321;3,5;1,4;
2020/01/02;1000 UTC;0;945,2;945,2;944,3;3,5;20,5;19,6;20,6;20,3;19,6;19,3;94;94;94;306;3,1;1,2;
2020/01/02;1100 UTC;0;945,8;945,8;945,2;135,4;20,7;19,8;20,8;20,5;19,9;19,5;94;94;94;279;3,8;1,6;
2020/01/02;1200 UTC;0;946,5;946,5;945,8;431,6;21,2;20,1;21,3;20,7;20,2;19,8;94;93;93;301;4,4;2,1;
2020/01/02;1300 UTC;0;947,6;947,6;946,5;551,4;21,7;20,5;21,8;21,2;20,5;20;93;92;92;305;4,1;1,6;
2020/01/02;1400 UTC;0;947,9;948,1;947,6;627,4;22,4;20,7;22,4;21,6;20,7;20,2;92;89;90;299;4,6;2,4;
