REGIAO:;S
UF:;PR
ESTACAO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,773341
LONGITUDE:;-50,18057
ALTITUDE:;692,88
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;930,9;930,9;930,1;;26,5;18,5;27;26,5;19,2;18,4;63;61;62;55;4,8;2,7;
2020/01/01;0100 UTC;0;931,3;931,4;930,9;;26,6;18;26,6;26,3;18,6;17,9;62;59;59;58;3,9;2,6;
2020/01/01;0200 UTC;0;931,4;931,5;931,2;;26,8;17,7;26,8;26,6;18;17,6;59;57;58;51;4,3;2,8;
2020/01/01;0300 UTC;0;931;931,4;931;;26,2;17,7;26,8;26,1;18,2;17,5;61;57;60;60;4,2;2,6;
2020/01/01;0400 UTC;0;930,8;931,2;930,8;;24;19,2;26,4;24;19,3;17,4;75;58;74;158;3,9;1,6;
2020/01/01;0500 UTC;0;930,2;930,8;930,2;;23,3;18,6;24,1;23,3;19,4;18,3;77;70;75;178;2,4;0;
2020/01/01;0600 UTC;0;930,3;930,3;930,1;;23,3;18,5;23,8;23,2;18,7;17,7;75;69;75;170;1,9;1;
2020/01/01;0700 UTC;0;930,3;930,3;930,1;;22,1;18,9;23,3;21,9;19;18,6;83;75;82;312;2,4;,4;
2020/01/01;0800 UTC;0;930,4;930,4;930,2;;22,3;19;22,5;22;19,1;18,7;83;80;81;310;3;1,4;
2020/01/01;0900 UTC;0;930,8;930,8;930,4;16,7;22,4;18,9;22,5;22,3;18,9;18,7;81;80;81;292;2,8;1,5;
