REGIAO:;NE
UF:;PE
ESTACAO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,954277
LONGITUDE:;-38,295082
ALTITUDE:;499,02
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;956,8;956,8;955,9;;22,4;18,9;22,8;22,1;19,2;18,7;83;78;81;174;2,1;1,2;
2020/01/01;0100 UTC;0;957,4;957,4;956,7;;22,2;18,9;22,8;22,2;18,9;18,2;82;76;82;195;2,9;1,4;
2020/01/01;0200 UTC;0;957,4;957,5;957,3;;22,9;19,5;22,9;22,1;19,6;18,8;82;81;81;187;3,5;1,4;
2020/01/01;0300 UTC;0;957,2;957,4;957,1;;23,1;18,9;23,3;22,8;19,8;18,9;82;77;77;33;6,1;2;
2020/01/01;0400 UTC;1;957;957,3;956,8;;21,8;18,7;23,1;21,8;18,8;18,3;83;75;83;78;6,4;1,3;
2020/01/01;0500 UTC;,6;956,5;957;956,5;;20,7;18,1;21,7;20,7;18,5;17,7;85;81;85;346;4,2;2;
2020/01/01;0600 UTC;3,8;955,8;956,4;955,8;;20,5;17,6;20,9;20,3;18,1;17,4;86;82;84;330;8,4;3,2;
2020/01/01;0700 UTC;1,2;955,3;955,8;955,3;;21;16,9;21,1;20,4;17,6;16,8;84;77;77;336;8,1;3,2;
2020/01/01;0800 UTC;0;955,6;955,6;955,3;;20,5;17,5;21,5;20,3;17,5;16,4;84;73;83;3;7,4;1,8;
2020/01/01;0900 UTC;0;956,4;956,4;955,6;29,6;21,5;16,7;21,7;20,4;17,6;16,7;83;74;74;20;3;1,9;
2020/01/01;1000 UTC;0;957,1;957,1;956,4;243,6;21,9;17,1;22;21,3;17,5;16,6;77;71;74;79;3,2;1,6;
2020/01/01;1100 UTC;0;957;957,1;957;905,3;23,1;18,2;23,1;21,9;18,2;17;76;72;74;154;4,5;2;
2020/01/01;1200 UTC;0;957,2;957,3;957;1456,5;25;15,9;25;23;18,2;15,9;74;57;57;346;3,7;1,1;
2020/01/01;1300 UTC;0;956,9;957,2;956,9;1596,9;25,8;17;25,9;24,9;17,7;15,8;61;55;59;173;3,2;1,5;
2020/01/01;1400 UTC;0;956,3;956,9;956,3;1808,5;28,1;16,1;28,1;25,8;17,2;15,4;59;48;48;218;3,1;,7;
2020/01/01;1500 UTC;0;955,7;956,3;955,7;2618,6;28,7;16,4;28,8;27,5;17,1;14,9;51;45;47;173;5;2,2;
2020/01/01;1600 UTC;0;954,9;955,8;954,9;2144,8;29,2;15,7;29,6;28,4;16,9;15,6;48;44;44;176;5;1,5;
2020/01/01;1700 UTC;0;954,1;954,9;954,1;1414,9;28,9;16,1;29,6;28,8;16,7;15,3;47;42;46;151;4,4;2,2;
2020/01/01;1800 UTC;0;953,3;954,1;953,3;863,2;28,9;15,4;29,4;28,7;16,6;14,9;47;43;44;173;4;1,7;
2020/01/01;1900 UTC;0;953;953,3;953;749,4;28,7;15;29,1;28,6;15,5;14,5;45;41;43;310;4,5;2,1;
2020/01/01;2000 UTC;0;953,6;953,6;953;344,2;28;15,5;28,7;28;15,9;14,9;47;43;47;316;4,5;2;
2020/01/01;2100 UTC;0;953,9;953,9;953,6;53,8;27;17,9;28;27;17,9;15,4;57;46;57;332;3,7;1,8;
2020/01/01;2200 UTC;0;954,4;954,4;953,9;;26,2;18,8;27,1;26,2;18,8;17,9;64;57;64;341;5;2,3;
2020/01/01;2300 UTC;0;955;955;954,4;;25,5;19,5;26,3;25,5;19,5;18,7;69;63;69;347;4,4;1,3;
2020/01/02;0000 UTC;0;955,9;955,9;955;;25,3;19,1;25,8;25,3;19,5;18,9;69;66;69;2;3,4;1,4;
2020/01/02;0100 UTC;0;956,2;956,2;955,9;;25;19,7;25,4;25;19,7;19;72;68;72;313;3,2;,9;
2020/01/02;0200 UTC;0;956;956,3;956;;24,7;19,7;25,2;24,6;20,3;19,3;76;70;74;65;1,5;,4;
2020/01/02;0300 UTC;0;955,5;956;955,5;;24,1;20;24,8;24,1;20,1;19,5;78;72;78;177;1;,3;
2020/01/02;0400 UTC;0;955,1;955,6;955,1;;24;20,3;24,3;23,9;20,4;19,9;80;76;80;25;1,2;,7;
2020/01/02;0500 UTC;0;954,6;955,1;954,6;;23,7;20,4;24;23,5;20,5;20,3;83;80;82;26;1,1;,8;
2020/01/02;0600 UTC;0;954,7;954,7;954,6;;23,6;20,6;23,8;23,5;20,7;20,4;84;82;83;30;1,1;,3;
2020/01/02;0700 UTC;0;954,9;954,9;954,7;;23,7;20,4;24;23,6;20,6;20,4;83;80;81;348;,9;,3;
2020/01/02;0800 UTC;0;955,5;955,5;954,9;;24,1;19,9;24,1;23,5;20,4;19,8;82;77;77;84;3,5;1,7;
2020/01/02;0900 UTC;0;956,3;956,3;955,5;26,7;23,9;18,7;24,1;23,6;20;18,7;80;73;73;73;5,7;2,8;
2020/01/02;1000 UTC;0;956,8;956,8;956,3;342,1;24,6;18,7;24,6;23,9;19;18,5;73;69;70;126;6,4;1,8;
2020/01/02;1100 UTC;0;957;957;956,8;952,6;25,6;19,2;25,6;24,6;19,4;18,6;71;67;68;49;5;1,8;
2020/01/02;1200 UTC;0;957,1;957,1;957;1365,9;26,7;19,1;26,8;25,6;19,5;18,7;69;62;63;31;3,9;1,6;
2020/01/02;1300 UTC;0;956,7;957,1;956,7;1155,9;28,1;19,1;28,1;26,5;19,4;18,4;65;58;58;223;3,5;1,1;
2020/01/02;1400 UTC;0;956,3;956,7;956,3;1160,9;28,4;18,5;28,4;27,9;19;17,8;58;54;55;236;3,2;1,1;
2020/01/02;1500 UTC;0;955,8;956,3;955,8;1840,4;29,6;17,9;29,6;28,4;18,9;17,6;56;49;50;82;4;,7;
2020/01/02;1600 UTC;0;955,1;955,8;955,1;1902,2;30,7;17,5;30,9;29,4;18,5;17,2;51;45;45;191;3,4;1,2;
2020/01/02;1700 UTC;0;954,1;955,1;954,1;1721,9;30,9;16,2;31,6;30;17,7;16,1;47;40;41;242;4,3;,9;
2020/01/02;1800 UTC;0;953,5;954,1;953,5;1750,9;31,6;14,2;31,9;30,9;17,2;14,2;43;35;35;341;5,1;2,5;
2020/01/02;1900 UTC;0;953;953,5;953;1154,6;31,7;13,6;32,1;31,2;15,3;13,5;37;33;33;103;4,8;1,6;
2020/01/02;2000 UTC;0;953;953;952,9;574,7;30,8;16;32,3;30,8;16;13,7;41;33;41;69;3,6;1,6;
2020/01/02;2100 UTC;0;953,9;953,9;953;105,7;27,3;17;30,8;27,3;17,5;14,9;54;38;53;19;8,3;3,7;
2020/01/02;2200 UTC;0;954,2;954,2;953,9;;26;17,4;27,4;26;17,5;16,4;60;51;59;22;6,3;2;
2020/01/02;2300 UTC;0;955,2;955,2;954,2;;25,6;18,2;26,1;25,4;18,3;17,3;65;59;64;16;3,2;1;
2020/01/03;0000 UTC;0;955,7;955,7;955,2;;25,7;18,8;26;24,9;19,2;17,8;70;61;66;156;1,5;,7;
2020/01/03;0100 UTC;0;956,1;956,1;955,7;;25,5;18,6;26,3;25,5;19;18;67;60;66;249;2,6;,7;
2020/01/03;0200 UTC;0;955,9;956,2;955,9;;24,3;19,2;25,6;24,1;19,5;18,5;75;65;73;340;2,7;1,4;
2020/01/03;0300 UTC;0;955,3;955,9;955,3;;24;19,6;24,4;23,9;19,7;19,2;77;73;77;311;2,5;1,1;
2020/01/03;0400 UTC;0;955;955,4;955;;25,8;18,3;26,3;24;19,8;17,9;77;60;63;186;2,4;1,2;
2020/01/03;0500 UTC;0;954,9;955,1;954,9;;24,5;19,2;25,9;24,3;19,3;18,1;74;62;73;353;2,2;,7;
2020/01/03;0600 UTC;0;954,8;954,9;954,7;;23,9;18,5;24,8;23,9;19,3;18,1;73;67;72;357;3,1;1,1;
2020/01/03;0700 UTC;0;955,1;955,1;954,8;;23,6;18,5;24,2;23,5;18,6;18,4;74;71;73;10;2,5;,8;
2020/01/03;0800 UTC;0;955,3;955,3;955,1;;23,1;19,1;23,6;23,1;19,1;18,4;78;73;78;343;1,3;,3;
2020/01/03;0900 UTC;0;956,4;956,4;955,3;46,1;24;17,9;24;23,1;19,1;17,9;78;69;69;102;3,4;1,1;
2020/01/03;1000 UTC;0;957,1;957,1;956,4;559,4;24,9;17,4;25,1;23,9;18,1;17,4;69;63;63;151;3,7;1,6;
2020/01/03;1100 UTC;0;957,8;957,8;957,1;1486,5;26,9;17,2;26,9;24,9;18,1;17,2;64;56;56;165;3,8;1,7;
2020/01/03;1200 UTC;0;957,9;957,9;957,7;2043,9;28,1;17,3;28,5;26,5;18,1;16,7;57;50;52;77;4,5;1,5;
2020/01/03;1300 UTC;0;957,7;957,9;957,7;2403,1;29;17,3;29,5;27,8;17,8;16,8;54;48;49;35;4,5;1,7;
2020/01/03;1400 UTC;0;957,3;957,7;957,3;2199;30;17,1;30,4;28,8;17,9;16,4;50;44;46;342;4,3;1,7;
2020/01/03;1500 UTC;0;956,6;957,3;956,6;2566,5;31,2;15,8;31,6;29,7;17,7;15,8;47;39;39;132;4,2;1,4;
2020/01/03;1600 UTC;0;955,5;956,6;955,5;3120,3;32,8;15,6;32,8;30,9;16,7;15;42;35;36;198;6;1,5;
2020/01/03;1700 UTC;0;954,4;955,5;954,4;2486,3;33,2;14,1;33,8;32,1;15,8;13,6;36;31;32;165;5,2;1,8;
2020/01/03;1800 UTC;0;953;954,4;953;2257,2;33,8;13,2;34,4;33,2;14,9;13;32;28;29;205;5,1;1,6;
2020/01/03;1900 UTC;0;952,9;953;952,8;1251,2;33,6;12,9;34,3;33,3;13,9;12,3;30;27;29;262;3,5;,6;
2020/01/03;2000 UTC;0;953,2;953,2;952,9;486,3;32,6;10,9;33,8;32,6;13,7;10,8;32;26;26;5;7;2,7;
2020/01/03;2100 UTC;0;954,1;954,1;953,2;35,8;30,3;14,8;32,7;30,2;14,8;11;39;26;39;234;5,4;2;
2020/01/03;2200 UTC;0;954,7;954,7;954,1;;29,3;16,4;30,6;28,6;17;14,8;48;39;46;189;5,4;,7;
2020/01/03;2300 UTC;0;955,5;955,5;954,7;;28;16,4;29,8;28;16,9;15,5;50;43;49;115;5;1,9;
2020/01/04;0000 UTC;0;955,8;955,8;955,4;;26;17,9;28;26;17,9;16,1;61;49;61;310;5,3;,9;
2020/01/04;0100 UTC;0;955,9;955,9;955,8;;25,4;17,9;25,8;25;18;17,2;65;60;63;321;2,2;,9;
