REGIAO:;N
UF:;AM
ESTACAO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,534749
LONGITUDE:;-57,758099
ALTITUDE:;18,49
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,1;1007,1;1006,4;;25,9;23,5;26,2;25,9;23,6;23,3;87;84;87;236;1;,1;
2020/01/01;0100 UTC;0;1008;1008;1007,1;;25,6;23,6;25,9;25,5;23,8;23,4;89;87;89;236;1;0;
2020/01/01;0200 UTC;0;1008,5;1008,5;1008;;25,5;23,8;25,6;25,5;23,8;23,6;90;89;90;236;1,2;0;
2020/01/01;0300 UTC;0;1008,6;1008,8;1008,5;;25,4;23,8;25,6;25,4;23,8;23,7;91;90;91;236;1,4;,1;
2020/01/01;0400 UTC;0;1008,1;1008,6;1008,1;;25,2;23,8;25,4;25,2;23,8;23,8;92;91;92;236;1;0;
2020/01/01;0500 UTC;0;1007,6;1008,1;1007,5;;24,8;23,6;25,2;24,8;23,8;23,6;93;92;93;236;1,1;0;
2020/01/01;0600 UTC;0;1006,9;1007,6;1006,9;;24,7;23,6;24,8;24,7;23,6;23,5;94;93;93;236;,9;0;
2020/01/01;0700 UTC;0;1006,8;1007;1006,7;;24,9;23,7;24,9;24,7;23,7;23,5;93;93;93;236;,1;0;
2020/01/01;0800 UTC;0;1006,5;1006,8;1006,5;;24,8;23,5;24,9;24,8;23,7;23,5;93;93;93;236;1,9;,1;
2020/01/01;0900 UTC;0;1006,6;1006,6;1006,3;;24,6;23,6;24,8;24,5;23,6;23,4;94;93;94;236;2;0;
2020/01/01;1000 UTC;0;1007,3;1007,3;1006,6;6,1;24,5;23,6;24,6;24,5;23,6;23,5;94;94;94;236;1,5;0;
2020/01/01;1100 UTC;0;1008,2;1008,2;1007,3;167,8;25,4;24,1;25,4;24,5;24,1;23,5;94;92;92;236;2;,7;
2020/01/01;1200 UTC;0;1008,9;1008,9;1008,2;582,7;27,3;24,9;27,3;25,4;24,9;23,9;92;86;87;236;3,3;1,3;
2020/01/01;1300 UTC;0;1009,3;1009,3;1008,9;1212,4;28,3;23,6;28,8;27,3;25,2;23,6;87;75;76;236;5,8;2,4;
2020/01/01;1400 UTC;0;1009,1;1009,3;1009;1887,5;29,7;22,9;31;28,3;24,9;22,6;77;65;67;236;6,4;2,7;
2020/01/01;1500 UTC;0;1008,6;1009,2;1008,6;1769,4;29,9;22,6;31,9;29,2;24,7;21,9;71;60;65;236;5,4;1,4;
2020/01/01;1600 UTC;0;1007,9;1008,6;1007,9;1993,6;31,9;23;32;29,9;24,3;22,2;68;60;60;236;7;2,1;
2020/01/01;1700 UTC;0;1007,3;1008;1007,3;1736,7;29,9;22,3;31,8;29,9;23,7;22,1;66;59;64;236;8,2;2;
2020/01/01;1800 UTC;0;1006,3;1007,3;1006,3;1212,9;30,6;22,8;31;29,4;24,1;22,4;70;62;63;236;8,2;1,1;
2020/01/01;1900 UTC;0;1005,7;1006,3;1005,7;1225,8;30,5;23,5;31;30,2;23,9;22,6;67;63;66;236;4,2;,4;
2020/01/01;2000 UTC;0;1005,8;1005,9;1005,7;640,7;27,4;23,7;30,5;27,2;23,7;22,9;81;65;80;236;5,3;,7;
2020/01/01;2100 UTC;0;1005,9;1005,9;1005,7;303,8;27,5;24,3;27,8;27,2;24,4;23,5;83;79;83;236;2,2;,8;
2020/01/01;2200 UTC;0;1006,7;1006,7;1005,9;80,9;26,5;24,4;27,6;26,4;24,6;23,8;88;81;88;236;2,7;,5;
2020/01/01;2300 UTC;0;1007,3;1007,3;1006,7;;26;24,5;26,5;26;24,7;24,2;92;88;91;236;1,6;0;
2020/01/02;0000 UTC;0;1008,2;1008,2;1007,3;;23,8;21,5;26,2;23,6;25;21,2;93;86;87;236;7,6;,7;
2020/01/02;0100 UTC;0;1008,7;1008,7;1008,2;;24,1;22,5;24,3;23,8;22,8;21,6;91;87;91;236;2,6;0;
2020/01/02;0200 UTC;0;1008,8;1008,8;1008,7;;24;22,8;24,1;23,9;22,8;22,5;93;91;93;236;0;0;
2020/01/02;0300 UTC;0;1008,4;1008,8;1008,4;;23,6;22,7;24;23,6;22,8;22,6;94;93;94;236;0;0;
2020/01/02;0400 UTC;0;1008,1;1008,4;1008,1;;23,6;22,8;23,7;23,6;22,9;22,7;95;94;95;236;0;0;
2020/01/02;0500 UTC;0;1007,3;1008,1;1007,3;;23,3;22,5;23,6;23,3;22,8;22,5;96;95;95;236;0;0;
2020/01/02;0600 UTC;0;1006,9;1007,3;1006,9;;23,3;22,5;23,5;23,3;22,7;22,5;96;95;95;236;0;0;
2020/01/02;0700 UTC;0;1006,6;1006,9;1006,6;;23,2;22,5;23,4;23,2;22,6;22,5;96;95;96;236;0;0;
2020/01/02;0800 UTC;0;1006,7;1006,7;1006,4;;23;22,4;23,2;23;22,5;22,4;96;96;96;236;0;0;
2020/01/02;0900 UTC;0;1006,8;1006,8;1006,7;;22,8;22,3;23;22,8;22,4;22,3;97;96;97;236;0;0;
2020/01/02;1000 UTC;0;1007,8;1007,8;1006,8;2;23,3;22,9;23,3;22,8;22,9;22,3;97;97;97;236;0;0;
2020/01/02;1100 UTC;0;1008,7;1008,7;1007,8;149,6;24,2;23,7;24,2;23,3;23,8;22,9;98;97;97;236;0;0;
2020/01/02;1200 UTC;0;1009,8;1009,8;1008,7;1055,3;28,3;22,6;28,4;24,2;25,2;22,6;97;71;71;236;1,4;,1;
