REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;908,4;908,4;907,7;;23,2;16,4;23,9;23,1;16,7;16,3;67;63;66;341;7,8;3,7;
2020/01/01;0100 UTC;0;908,7;908,7;908,4;;22,2;16,4;23,3;22,2;16,6;16,3;70;66;70;348;5,3;2,7;
2020/01/01;0200 UTC;0;909,2;909,3;908,7;;21,5;16,5;22,2;21,3;16,7;16,4;75;70;73;46;3,9;1,9;
2020/01/01;0300 UTC;0;909;909,2;909;;22,5;16,5;22,6;21,5;16,6;16,1;73;67;69;11;4,6;3;
2020/01/01;0400 UTC;0;908,8;909;908,8;;21,3;17;22,5;21,1;17,1;16,5;77;69;77;17;4,2;2,5;
2020/01/01;0500 UTC;0;908,6;908,8;908,4;;21,4;17,1;22;21,2;17,2;16,9;77;73;76;19;3,3;1,2;
2020/01/01;0600 UTC;0;908,5;908,7;908,5;;21,4;17;21,6;20,9;17,5;17;80;76;76;83;4,5;2;
2020/01/01;0700 UTC;0;908,6;908,7;908,5;;21,3;17,6;21,4;21,3;17,6;17;79;76;79;77;4,7;2,2;
2020/01/01;0800 UTC;0;908,8;908,8;908,5;;20,7;17,6;21,4;20,7;17,8;17,6;83;79;83;56;9;3,9;
2020/01/01;0900 UTC;0;909,2;909,2;908,8;27,6;21;17,2;21;20,5;17,6;17,2;83;79;79;15;6,7;3;
2020/01/01;1000 UTC;0;909,9;909,9;909,2;303,3;22;17,3;22;21;17,7;17,2;80;75;75;29;4,8;2,7;
2020/01/01;1100 UTC;0;909,7;910;909,7;1600,7;23,8;16,8;24,2;22;17,8;16,8;75;65;65;33;6,3;4;
2020/01/01;1200 UTC;0;910;910;909,6;1618,8;24,5;17;25,1;23,1;17,4;16,5;69;60;63;349;6,2;2,6;
2020/01/01;1300 UTC;0;909,9;910,1;909,9;1882,2;26,3;16,8;26,3;24,2;17,3;16,2;64;56;56;44;4,6;2,8;
2020/01/01;1400 UTC;0;909,8;910;909,8;2129,6;26,5;17,1;26,9;25,7;18;15,8;61;53;56;8;5,5;1,4;
2020/01/01;1500 UTC;0;909;909,8;909;3060,6;28,3;17,2;28,6;26,5;17,6;15,2;57;47;51;67;6,1;2,4;
2020/01/01;1600 UTC;0;908,1;909;908,1;2529,5;28,7;16,1;29,5;28,1;17,5;15,9;51;45;47;53;6,3;1,1;
2020/01/01;1700 UTC;0;907,3;908,1;907,3;1787,2;26;18,3;30;26;18,4;15,3;63;42;63;167;6,4;3,1;
