REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,049125
LONGITUDE:;-50,149636
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;897,7;897,8;897,4;;19,2;19,2;19,7;19,1;19,7;19,1;100;100;100;338;7,9;1,3;
2020/01/01;0100 UTC;0;897,7;897,8;897,7;;19,2;19,2;19,4;19,2;19,3;19,2;100;100;100;28;3,3;1,8;
2020/01/01;0200 UTC;0;896,8;897,7;896,4;;19,1;19,1;19,3;19;19,3;19;100;99;100;8;7,6;1,8;
2020/01/01;0300 UTC;0;896,6;897;896,6;;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;353;3,6;1,5;
2020/01/01;0400 UTC;0;895,9;896,6;895,9;;18,9;18,8;19,1;18,9;18,9;18,4;100;95;100;13;3,2;1,8;
2020/01/01;0500 UTC;0;895,4;895,9;895,4;;18,7;17,9;18,9;18,4;18,8;17,9;100;95;95;346;3,9;2;
2020/01/01;0600 UTC;0;895;895,4;895;;18;18;19,1;18;18,1;17,6;100;91;100;359;3,9;1,7;
2020/01/01;0700 UTC;0;895,3;895,3;894,9;;18,8;18;19,1;18;18,3;17,7;100;92;95;315;2,9;1,8;
2020/01/01;0800 UTC;0;895,5;895,6;895,3;;18,4;18,3;18,8;18,4;18,3;18;99;95;99;309;2,8;1,4;
2020/01/01;0900 UTC;0;896;896;895,5;14,9;18,4;18,4;18,5;18,3;18,4;18,3;100;99;100;305;3,8;2,4;
2020/01/01;1000 UTC;0;896,3;896,3;896;175,3;19,3;18,5;19,3;18,4;18,7;18,4;100;95;95;301;4,4;2,3;
2020/01/01;1100 UTC;0;896,6;896,7;896,3;562,5;20,2;19,2;20,2;19,2;19,2;18,5;97;93;94;286;3,8;1,9;
2020/01/01;1200 UTC;,2;896,4;896,7;896,4;1600,1;21,9;19,8;22,4;20,1;20,7;18,9;96;86;88;284;8,1;4,1;
2020/01/01;1300 UTC;0;896,2;896,5;896,1;2289,7;23,8;20;24,1;21,8;20,8;19,5;90;79;79;298;8,1;4,2;
2020/01/01;1400 UTC;0;896,1;896,4;896,1;2884,2;24,5;20,4;25,6;23,6;21,9;19,7;83;73;78;260;8,1;3,4;
2020/01/01;1500 UTC;0;895,8;896,1;895,7;2676,5;25,4;19,1;27,2;24;21,8;18,3;84;62;68;266;8,5;4,3;
2020/01/01;1600 UTC;0;895,1;895,8;895,1;3786,4;27,3;19,5;27,5;25,3;20,1;17,1;70;55;63;318;9,6;3,9;
2020/01/01;1700 UTC;0;894,3;895,1;894,3;3415,2;27,7;17,2;28,9;27,2;19,9;15,9;62;48;53;249;10;5,2;
2020/01/01;1800 UTC;0;894,2;894,4;894;2498,4;27,2;16,8;28,6;27,2;18,2;16,2;55;50;53;255;9,7;4,9;
2020/01/01;1900 UTC;2,6;894,3;894,4;893,6;930,9;20,6;20,4;27,5;20,6;21;16,8;100;52;99;212;9,8;4,8;
2020/01/01;2000 UTC;1,4;893,9;894,3;893,9;440,2;21,4;21,2;21,4;20,2;21,4;19,7;100;94;99;8;8,8;1,6;
2020/01/01;2100 UTC;0;893,8;894,2;893,7;566,3;22;20,7;22;21,4;21,9;20,7;100;92;92;330;3,4;1,4;
2020/01/01;2200 UTC;28,8;894,7;894,8;893,8;90,9;19,3;19,3;22,1;18,3;21,5;18,3;100;92;100;116;8,9;,6;
2020/01/01;2300 UTC;0;895,3;895,3;894,6;12,5;20;20;20,2;19,2;20,2;19,2;100;100;100;173;3,2;1,5;
2020/01/02;0000 UTC;,2;895,9;896;895,3;;19,9;19,9;20,2;19,9;20,1;19,9;100;100;100;156;3,8;1,3;
2020/01/02;0100 UTC;0;896,3;896,3;895,9;;19,8;19,8;20;19,7;20;19,7;100;100;100;168;4,4;2,1;
2020/01/02;0200 UTC;1;896,5;896,7;896,3;;19,3;19,3;19,9;19,3;19,8;19,3;100;100;100;180;5,2;2,5;
2020/01/02;0300 UTC;0;896,4;896,7;896,4;;18,9;18,9;19,3;18,9;19,3;18,9;100;100;100;189;4,7;1,4;
2020/01/02;0400 UTC;0;896,1;896,4;896,1;;18,6;18,6;19;18,6;19;18,6;100;100;100;211;4,5;2,3;
2020/01/02;0500 UTC;0;896;896,1;896;;18,3;18,3;18,7;18,3;18,7;18,3;100;100;100;210;5;2,9;
2020/01/02;0600 UTC;,2;895,9;896;895,8;,2;17,5;17,5;18,4;17,5;18,4;17,5;100;100;100;174;7;3;
2020/01/02;0700 UTC;0;896,2;896,2;895,9;;17,2;17,2;17,5;17,1;17,5;17,1;100;100;100;175;5,8;3,9;
2020/01/02;0800 UTC;0;896,6;896,6;896,2;;17;17;17,2;17;17,2;17;100;100;100;188;5,8;3,1;
2020/01/02;0900 UTC;,4;897,1;897,1;896,6;19,5;16,9;16,9;17;16,8;17;16,8;100;100;100;182;6,8;3,2;
2020/01/02;1000 UTC;0;897,9;897,9;897,1;260,1;16,8;16,8;17;16,7;17;16,7;100;100;100;178;7,7;4,7;
