REGIAO:;CO
UF:;MS
ESTACAO:;CAARAPO
CODIGO (WMO):;S706
LATITUDE:;-22,657056
LONGITUDE:;-54,819306
ALTITUDE:;456
DATA DE FUNDACAO:;03/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;,2;954,9;955;954,2;61,7;25,9;23,6;26;23,5;23,8;22;92;83;87;237;3,5;1,3;
2020/01/01;2300 UTC;0;956;956;954,9;5,3;24,6;23,4;25,9;24,5;23,9;23,2;93;87;93;185;3,8;1,6;
2020/01/02;0000 UTC;0;956,9;956,9;956;;23,9;23;24,6;23,8;23,5;23;96;93;95;172;4,3;1;
2020/01/02;0100 UTC;0;957,4;957,4;956,9;;23,8;23,2;24;23,5;23,3;22,8;97;95;97;258;1,6;1;
2020/01/02;0200 UTC;0;957,2;957,4;957,2;;23,4;22,5;23,9;23,2;23,3;22,5;97;95;95;246;2,8;2;
2020/01/02;0300 UTC;0;957;957,3;957;;22,9;21,9;23,6;22,9;22,7;21,8;95;93;94;269;2,8;1,4;
2020/01/02;0400 UTC;0;956,8;957,1;956,7;;22,9;21,2;23,4;22,9;22;21,2;94;89;90;274;3,2;1,4;
2020/01/02;0500 UTC;0;956,2;956,8;956,2;;22,4;20,9;22,9;22,4;21,3;20,9;92;90;91;274;2,8;1,4;
2020/01/02;0600 UTC;0;955,9;956,2;955,9;;22,2;20,8;22,6;22;21;20,6;92;90;92;266;3,1;1,8;
2020/01/02;0700 UTC;0;955,9;955,9;955,8;;21,8;20,7;22,3;21,8;20,8;20,7;93;92;93;268;2,6;1,7;
2020/01/02;0800 UTC;0;956;956,1;955,9;;21,7;20,7;22;21,6;20,8;20,6;94;93;94;253;2,8;1,2;
2020/01/02;0900 UTC;0;956,5;956,5;956;,3;22,1;20,8;22,2;21,6;20,8;20,5;94;92;93;282;2,9;1,5;
2020/01/02;1000 UTC;0;957,3;957,3;956,5;30,2;23,4;21,7;23,4;22;21,9;20,7;93;89;90;265;3,7;1,8;
2020/01/02;1100 UTC;0;957,9;957,9;957,3;110,3;24,4;22,1;24,5;23,4;22,5;21,5;92;86;87;230;6;3,8;
2020/01/02;1200 UTC;0;958,2;958,2;957,9;196,8;26,2;22,9;26,2;24,4;23,4;22;89;81;82;231;6,3;3,1;
2020/01/02;1300 UTC;0;958,5;958,5;958,2;271,9;26,9;22;27,6;26;23,7;21,8;85;72;75;223;6,3;3,4;
2020/01/02;1400 UTC;0;958,5;958,6;958,5;292,7;28,3;23,4;28,5;26,4;23,8;21,6;80;69;75;248;6,1;3,9;
2020/01/02;1500 UTC;0;958,1;958,5;958,1;373,6;29,9;23,2;30,1;28,1;24,1;21,3;75;64;67;251;9;5,4;
2020/01/02;1600 UTC;0;957,5;958,1;957,5;374;29,5;21,7;30,4;28,7;23,6;21,2;70;60;63;251;9;6;
2020/01/02;1700 UTC;0;957;957,6;957;393,8;29,9;20,7;30,5;29,5;22,8;20,5;65;56;58;230;10,5;5,7;
2020/01/02;1800 UTC;0;956,2;957;956,2;344,5;30,4;18,9;30,7;29,9;21,6;18,9;60;50;50;224;10,7;5,2;
2020/01/02;1900 UTC;0;955,6;956,2;955,6;289,9;30,4;19;30,7;30;21,4;17,9;58;47;51;231;9,6;5,9;
2020/01/02;2000 UTC;0;955,3;955,6;955,2;213;30,1;20,2;30,7;30;21,1;18,4;57;49;55;218;9,4;4,2;
2020/01/02;2100 UTC;0;955,7;955,7;955,2;125,6;29,8;19,9;30,3;29,7;21,2;19,9;60;54;56;215;8,5;3,4;
2020/01/02;2200 UTC;0;956;956;955,6;41,4;27,8;21,2;29,8;27,8;21,3;20;68;56;68;225;7,3;2,2;
2020/01/02;2300 UTC;0;956,9;956,9;956;1;25,5;20,9;27,8;25,2;21,3;20,9;79;68;76;231;4,5;2,2;
2020/01/03;0000 UTC;0;957,7;957,7;957;;23,5;21,7;25,6;23,5;21,7;20,7;89;75;89;178;5,5;1,8;
2020/01/03;0100 UTC;0;958,1;958,1;957,7;;23,4;21,9;23,9;23,2;21,9;21,7;92;89;91;213;3,4;,9;
2020/01/03;0200 UTC;0;958,3;958,3;958;;23,5;22;23,5;22,9;22,1;21,7;94;91;91;237;2,5;1,3;
2020/01/03;0300 UTC;0;958;958,3;957,9;;22,9;21,8;23,8;22,8;21,9;21,7;94;89;94;247;3,5;1,2;
2020/01/03;0400 UTC;0;957,3;958;957,3;;22,7;21,5;23,2;22,6;21,8;21,5;94;91;93;247;3,1;1,8;
