REGIAO:;CO
UF:;MT
ESTACAO:;SAO JOSE DO XINGU
CODIGO (WMO):;A942
LATITUDE:;-10,48416666
LONGITUDE:;-52,37249999
ALTITUDE:;300
DATA DE FUNDACAO:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;976,7;976,7;975,3;;23,4;22,5;23,7;23,4;22,6;22,3;95;93;95;38;4,3;2,3;
2020/01/01;0100 UTC;0;977,6;977,6;976,7;;23,4;22,3;23,5;23,4;22,6;22,2;95;93;93;12;4,9;2;
2020/01/01;0200 UTC;0;977,9;977,9;977,6;;23,2;22,3;23,4;23,2;22,3;22;95;92;95;254;4,8;,8;
2020/01/01;0300 UTC;0;977,9;977,9;977,7;;23,3;22,4;23,3;23,2;22,5;22,3;95;94;95;63;3,2;,7;
2020/01/01;0400 UTC;0;977,3;977,9;977,3;;23,2;22,6;23,3;23,2;22,6;22,5;96;95;96;330;2,4;,6;
2020/01/01;0500 UTC;0;977,1;977,3;977,1;;23,5;22,8;23,5;23,1;22,9;22,5;97;96;96;25;3,8;2,2;
2020/01/01;0600 UTC;0;976,5;977,1;976,5;;23,4;22,7;23,5;23,4;22,8;22,7;96;96;96;15;3,8;1,4;
2020/01/01;0700 UTC;0;976;976,5;976;;23,1;22,3;23,4;23,1;22,7;22,3;97;95;95;12;3,7;2;
2020/01/01;0800 UTC;0;975,7;976,1;975,7;;22,9;22;23,1;22,9;22,4;22;96;95;95;13;4,6;2,1;
2020/01/01;0900 UTC;0;976,2;976,2;975,7;;22,7;21,8;22,9;22,7;22,1;21,8;96;95;95;13;3,6;1,6;
2020/01/01;1000 UTC;0;976,9;976,9;976,2;112,4;22,7;21,7;22,8;22,6;22;21,7;96;94;94;342;2,7;,7;
2020/01/01;1100 UTC;0;977,7;977,7;976,9;623,7;23,6;22,2;23,8;22,7;22,6;21,7;94;91;92;359;4,3;2,4;
2020/01/01;1200 UTC;0;978,4;978,4;977,7;956,8;24,4;22;24,6;23,6;22,6;21,9;93;86;87;358;5,3;2,8;
2020/01/01;1300 UTC;0;978,6;978,6;978,4;1435,1;25,8;22,6;25,8;24,4;23;21,9;88;83;83;7;4,8;2,1;
2020/01/01;1400 UTC;0;978,5;978,7;978,5;1670,4;26;22,9;26,3;25,5;23,1;21,9;84;79;83;359;5,4;2,9;
2020/01/01;1500 UTC;0;977,6;978,5;977,6;1923,3;27;22,3;27,2;25,9;23,5;21,9;84;75;75;311;5,4;1,8;
2020/01/01;1600 UTC;0;976,5;977,6;976,5;2776,2;28,4;22,5;28,7;27;23,6;21,5;77;68;70;315;5;2,3;
2020/01/01;1700 UTC;0;975,6;976,5;975,6;2410,1;28,4;21,9;29,3;27,5;23,3;21,6;75;66;68;1;6,2;3,5;
2020/01/01;1800 UTC;0;974,5;975,6;974,5;1992,8;27;21,3;29;26,6;24;21,3;80;68;71;351;10;4,2;
2020/01/01;1900 UTC;0;973,7;974,5;973,6;2485,3;28,1;21,1;28,5;26,7;22,3;20,5;74;64;66;347;6,8;3,4;
2020/01/01;2000 UTC;0;973,4;973,7;973,3;1929,7;28,8;23;28,8;28;23,3;20,6;73;63;71;334;6,4;2,7;
2020/01/01;2100 UTC;0;973,8;973,8;973,4;1095,2;28,1;23;28,9;28,1;23,2;22,2;74;68;74;358;5,3;2,2;
2020/01/01;2200 UTC;0;974,1;974,1;973,8;210,4;26,9;23,7;28,2;26,9;23,8;23;83;74;83;355;4;1,4;
2020/01/01;2300 UTC;0;975;975;974,1;;26,2;23,4;26,9;26,2;23,8;23,4;86;82;85;3;2,8;1,5;
2020/01/02;0000 UTC;0;975,8;975,8;975;;25,1;23,7;26,2;25,1;23,9;23,4;93;85;92;342;3,4;1,2;
2020/01/02;0100 UTC;0;976,9;976,9;975,9;;24,9;23,8;25,2;24,9;23,8;23,6;94;91;93;309;3,7;,8;
2020/01/02;0200 UTC;0;977,2;977,3;976,9;;24,3;23,7;24,9;24,2;23,9;23,4;96;93;96;192;1,7;,3;
2020/01/02;0300 UTC;0;977,2;977,3;977,1;;24,2;23,7;24,4;24,1;23,8;23,5;97;96;97;306;2,2;,5;
2020/01/02;0400 UTC;0;976,7;977,2;976,7;;24;23,2;24,3;24;23,7;23,1;97;94;95;327;3,2;1,9;
2020/01/02;0500 UTC;0;976,4;976,8;976,4;;23,7;23,2;24,1;23,7;23,3;23,2;97;95;97;196;3,1;,4;
2020/01/02;0600 UTC;0;976,1;976,4;976,1;;23,9;23,2;23,9;23,7;23,3;23,2;97;96;96;341;2;,9;
2020/01/02;0700 UTC;0;976,1;976,1;976;;23,5;22,6;23,9;23,5;23,2;22,6;96;95;95;334;3,9;1,2;
2020/01/02;0800 UTC;0;976,4;976,4;976,1;;23,1;22,1;23,5;23,1;22,6;22,1;95;94;94;325;3,1;2,1;
2020/01/02;0900 UTC;0;977,1;977,1;976,4;;22,9;22,2;23,1;22,9;22,3;22;96;94;96;253;3;,6;
2020/01/02;1000 UTC;0;977,8;977,8;977,1;94,1;23,2;22,3;23,2;22,8;22,4;22,1;96;94;94;252;1,2;,3;
2020/01/02;1100 UTC;0;978,4;978,4;977,8;643,3;24;22,4;24,1;23,2;22,6;22;95;90;91;323;4,4;2,3;
2020/01/02;1200 UTC;0;978,8;978,8;978,4;1764,4;25,3;21,7;25,4;24;22,9;21,7;91;80;80;319;6,1;2,4;
2020/01/02;1300 UTC;0;979,3;979,3;978,8;1679;26,5;21,4;26,6;25,1;22,3;20,9;83;73;74;321;6;2,1;
2020/01/02;1400 UTC;0;979,1;979,3;979,1;2491,9;27,8;21,9;27,9;26,5;22,6;21;76;68;71;303;6,2;2,5;
2020/01/02;1500 UTC;0;978;979,1;978;2866,2;28,9;21,6;29;27,8;23,7;21,3;78;63;65;304;6,3;3,4;
2020/01/02;1600 UTC;0;977;978;977;3256,2;28,3;23,9;29,8;28,3;24,2;21,2;78;62;77;317;7,5;3,3;
2020/01/02;1700 UTC;0;975,8;977;975,8;3268,3;30,1;24,4;30,2;28,3;24,4;21,7;78;60;72;321;7,5;3,3;
2020/01/02;1800 UTC;,8;975;975,8;975;2710,3;28,3;24,5;30,8;27,8;26;21,1;88;57;80;319;7,9;3,5;
2020/01/02;1900 UTC;0;974,2;975,1;974,2;2896,4;30,1;23;30,1;28,2;25,2;21,9;82;62;66;291;6,9;2,8;
2020/01/02;2000 UTC;0;974,5;974,6;974,2;1557,2;28,5;23,7;30,7;28,5;25;22,7;75;64;75;273;5,8;1,6;
2020/01/02;2100 UTC;0;975;975;974,5;618,6;28;23,5;28,7;28;24,3;23,3;78;74;77;318;5,1;2,8;
2020/01/02;2200 UTC;0;975,7;975,7;975;145,3;26,5;22,4;28;26,5;23,6;22;80;75;78;349;5,1;2,3;
2020/01/02;2300 UTC;0;976,3;976,3;975,7;;25,6;23,3;26,5;25,6;23,3;22,3;87;78;87;1;5;2,6;
2020/01/03;0000 UTC;0;977,9;977,9;976,4;;25;23;25,6;25;23,3;22,5;89;85;88;13;5,6;1;
2020/01/03;0100 UTC;0;978,5;978,5;977,9;;25;23,8;25,1;25;23,8;22,9;93;88;93;337;2,5;1,1;
2020/01/03;0200 UTC;0;978,9;978,9;978,5;;24,4;23,3;25;24,4;24;23,3;95;93;93;319;3,5;1,4;
2020/01/03;0300 UTC;2,4;978,8;979;978,8;;23,9;23,1;24,4;23,9;23,4;23,1;96;93;95;332;3,5;1,5;
2020/01/03;0400 UTC;1,6;978,1;978,8;978,1;;23,7;22,7;23,9;23,7;23,2;22,7;96;94;94;5;4,2;1,6;
2020/01/03;0500 UTC;0;977,6;978,1;977,6;;23,5;22,5;23,7;23,4;22,8;22,5;95;93;94;21;3,9;1,9;
2020/01/03;0600 UTC;0;977,3;977,6;977,3;;23,4;22,6;23,5;23,4;22,7;22,5;96;94;96;28;3,5;1,5;
2020/01/03;0700 UTC;0;977,3;977,4;977,2;;23,4;22,7;23,4;23,3;22,7;22,6;96;96;96;41;3;1,1;
2020/01/03;0800 UTC;0;977,4;977,4;977,2;;23,1;22,5;23,4;23,1;22,8;22,5;97;96;97;96;2,2;,6;
2020/01/03;0900 UTC;0;977,9;977,9;977,4;;23,1;22,6;23,1;23,1;22,7;22,5;97;97;97;48;1,7;,7;
2020/01/03;1000 UTC;0;978,5;978,5;977,9;68,3;23,2;22,6;23,2;23;22,6;22,5;97;97;97;348;2;1,3;
2020/01/03;1100 UTC;0;979,2;979,2;978,5;557,7;24,1;22,8;24,2;23,2;23,2;22,6;97;92;93;343;5,1;2,6;
2020/01/03;1200 UTC;0;979,7;979,8;979,2;1240,3;25,2;22,9;25,3;24,1;23,4;22,4;93;86;87;344;5,7;2,8;
