REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,288624
LONGITUDE:;-50,604283
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;902,4;902,4;901,4;,5;19,9;18,5;21;19,9;19;18,5;92;86;92;274;3,3;0;
2020/01/01;0100 UTC;0;902,3;902,4;902,2;;20,1;18,8;20,2;19,8;19,1;18,5;94;92;93;321;0;0;
2020/01/01;0200 UTC;0;901,9;902,4;901,8;;19,8;18,7;20,2;19,8;19;18,6;94;92;93;46;0;0;
2020/01/01;0300 UTC;0;901,1;901,9;901,1;;19,6;18,6;19,8;19,5;18,7;18,4;94;93;94;61;1,6;0;
2020/01/01;0400 UTC;0;900,6;901,1;900,6;;19,2;18,3;19,6;19,2;18,6;18,3;95;94;95;346;0;0;
2020/01/01;0500 UTC;0;900;900,6;900;;19;18,2;19,2;19;18,4;18,2;95;95;95;57;0;0;
2020/01/01;0600 UTC;0;899,7;900,1;899,7;;18,8;18;19;18,7;18,1;18;95;95;95;74;0;0;
2020/01/01;0700 UTC;0;899,7;899,7;899,5;;19;17,9;19;18,7;18,1;17,9;95;94;94;74;0;0;
2020/01/01;0800 UTC;0;899,7;899,7;899,5;;18,8;17,8;19;18,8;17,9;17,8;94;94;94;357;0;0;
2020/01/01;0900 UTC;0;900,2;900,2;899,7;16,1;18,4;17,5;18,8;18,3;17,8;17,4;95;94;95;245;0;0;
2020/01/01;1000 UTC;0;900,8;900,8;900,2;418;19,8;18,4;19,8;18,4;18,7;17,5;95;92;92;353;0;0;
2020/01/01;1100 UTC;0;900,8;900,9;900,8;1402,2;21,7;18,9;21,7;19,8;19,4;18,3;92;83;85;321;2,3;0;
2020/01/01;1200 UTC;0;900,7;900,8;900,6;2114,5;24;19,4;24;21,7;19,8;18,4;85;74;75;312;3,2;,3;
2020/01/01;1300 UTC;0;900,9;900,9;900,6;2028,5;24;19;25,1;23,8;20,1;18,5;76;69;74;259;4,5;2,7;
