REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,8;1007,8;1007,5;;25,2;20,9;25,8;25,2;20,9;20,4;77;72;77;42;8,6;4,4;
2020/01/01;0100 UTC;0;1008,3;1008,3;1007,8;;24,3;21,6;25,2;24,3;21,7;20,9;85;77;85;33;8,2;3,4;
2020/01/01;0200 UTC;0;1008,4;1008,4;1008,1;;24;21,8;24,3;24;21,8;21,7;87;85;87;34;6,7;3,4;
2020/01/01;0300 UTC;0;1008;1008,4;1008;;23,9;21,7;24;23,8;21,8;21,7;88;87;87;35;6,9;3,8;
2020/01/01;0400 UTC;0;1007,5;1008;1007,5;;23,5;21,7;24;23,5;21,7;21,6;90;87;90;39;6,9;3,2;
2020/01/01;0500 UTC;0;1006,6;1007,5;1006,5;;23,5;21,5;23,6;23,4;21,8;21,5;90;88;89;48;7,4;3,6;
2020/01/01;0600 UTC;0;1006,4;1006,7;1006,4;;23,1;21,4;23,5;23;21,5;21,3;91;88;90;37;6,3;3,2;
2020/01/01;0700 UTC;0;1006,4;1006,4;1006,2;;22,9;21,2;23,1;22,9;21,4;21,2;91;90;90;36;5,9;3,1;
2020/01/01;0800 UTC;0;1006,7;1006,8;1006,4;;22,9;20,9;23;22,8;21,2;20,9;90;88;88;37;7;3,8;
2020/01/01;0900 UTC;0;1006,7;1006,8;1006,6;170,9;23,6;20,7;23,6;22,9;20,9;20,7;88;83;84;47;8,3;5;
2020/01/01;1000 UTC;0;1006,8;1006,8;1006,5;972,9;25,4;20,6;25,5;23,6;20,9;20,5;84;75;75;39;10,8;6;
2020/01/01;1100 UTC;0;1006,6;1006,9;1006,6;1715,7;27,5;21,1;27,7;25,4;21,6;20,6;75;68;68;41;10,4;4,7;
2020/01/01;1200 UTC;0;1006,4;1006,6;1006,4;2575,8;29,7;21,2;30;27,5;21,8;20,9;69;59;60;33;9,4;4,5;
2020/01/01;1300 UTC;0;1005,9;1006,4;1005,9;3125,5;30,9;20,2;31,4;29,7;21,8;20,2;61;53;53;37;9,6;5,3;
2020/01/01;1400 UTC;0;1005,4;1005,9;1005,4;3662,9;32,2;20,3;32,2;30,8;21,1;19,9;55;49;50;37;10,4;5,8;
2020/01/01;1500 UTC;0;1004,8;1005,4;1004,8;3835,2;32,9;19,8;33,1;31,8;20,6;19,6;50;45;46;41;10,3;4,7;
2020/01/01;1600 UTC;0;1004,3;1004,8;1004,3;3754;30,4;21,9;33,2;30;22,4;19,5;61;45;61;89;8,6;4,1;
2020/01/01;1700 UTC;0;1003,7;1004,3;1003,6;3419,9;29,4;21,2;30,7;29,2;21,7;20,8;62;57;62;78;9,1;4,9;
2020/01/01;1800 UTC;0;1003,1;1003,7;1003,1;2860,6;28,5;20,7;29,7;27,9;21,7;20,6;65;61;63;76;12;6,1;
2020/01/01;1900 UTC;0;1002,6;1003,1;1002,5;2239,5;26,8;21;28,5;26,6;21,1;20,5;70;63;70;77;12;6;
2020/01/01;2000 UTC;0;1002,3;1002,6;1002,3;1399;26,2;20,6;27;26,2;21,1;20,6;72;70;71;77;10,1;4,5;
2020/01/01;2100 UTC;0;1002,4;1002,5;1002,3;449,2;28;21,1;28;26,1;21,1;20,6;72;66;66;61;9,1;4,6;
2020/01/01;2200 UTC;0;1003,2;1003,2;1002,4;25,8;26,9;21,4;28,1;26,9;21,5;20,9;72;65;72;37;10,5;5,3;
2020/01/01;2300 UTC;0;1003,9;1003,9;1003,2;;25,9;22,2;26,9;25,9;22,2;21,2;80;71;80;48;11;4,8;
